,cluster_id,h_id,t_id,freq,norm_freq
667,3,11054,11054,293,0.7479452054794521
668,3,11115,11115,293,0.7479452054794521
669,3,11144,11144,293,0.7479452054794521
670,3,11153,11153,293,0.7479452054794521
671,3,11296,11296,293,0.7479452054794521
672,3,11324,11324,293,0.7479452054794521
673,3,11341,11341,293,0.7479452054794521
674,3,11342,11342,293,0.7479452054794521
675,3,11355,11355,293,0.7479452054794521
676,3,11490,11490,293,0.7479452054794521
677,3,11518,11518,293,0.7479452054794521
678,3,11520,11520,293,0.7479452054794521
679,3,11584,11584,293,0.7479452054794521
680,3,11613,11613,293,0.7479452054794521
681,3,11632,11632,293,0.7479452054794521
682,3,11649,11649,293,0.7479452054794521
683,3,11694,11694,293,0.7479452054794521
684,3,11730,11730,293,0.7479452054794521
685,3,11731,11731,293,0.7479452054794521
686,3,11745,11745,293,0.7479452054794521
687,3,11825,11825,293,0.7479452054794521
688,3,11845,11845,293,0.7479452054794521
689,3,11848,11848,293,0.7479452054794521
690,3,11852,11852,293,0.7479452054794521
691,3,11926,11926,293,0.7479452054794521
692,3,11937,11937,293,0.7479452054794521
693,3,11965,11965,293,0.7479452054794521
694,3,11992,11992,293,0.7479452054794521
695,3,12032,12032,293,0.7479452054794521
696,3,12034,12034,293,0.7479452054794521
697,3,12134,12134,293,0.7479452054794521
698,3,12198,12198,293,0.7479452054794521
699,3,12250,12250,293,0.7479452054794521
700,3,12305,12305,293,0.7479452054794521
701,3,12345,12345,293,0.7479452054794521
702,3,12373,12373,293,0.7479452054794521
703,3,12401,12401,293,0.7479452054794521
704,3,12665,12665,293,0.7479452054794521
705,3,12722,12722,293,0.7479452054794521
706,3,12745,12745,293,0.7479452054794521
707,3,12825,12825,293,0.7479452054794521
708,3,12832,12832,293,0.7479452054794521
709,3,12893,12893,293,0.7479452054794521
710,3,12948,12948,293,0.7479452054794521
711,3,13155,13155,293,0.7479452054794521
712,3,13193,13193,293,0.7479452054794521
713,3,13254,13254,293,0.7479452054794521
714,3,13283,13283,293,0.7479452054794521
715,3,13289,13289,293,0.7479452054794521
716,3,13369,13369,293,0.7479452054794521
717,3,13471,13471,293,0.7479452054794521
718,3,13513,13513,293,0.7479452054794521
719,3,13695,13695,293,0.7479452054794521
720,3,13711,13711,293,0.7479452054794521
721,3,13800,13800,293,0.7479452054794521
722,3,13835,13835,293,0.7479452054794521
723,3,13863,13863,293,0.7479452054794521
724,3,13898,13898,293,0.7479452054794521
725,3,13933,13933,293,0.7479452054794521
726,3,13960,13960,293,0.7479452054794521
727,3,14100,14100,293,0.7479452054794521
728,3,14143,14143,293,0.7479452054794521
729,3,14196,14196,293,0.7479452054794521
730,3,14240,14240,293,0.7479452054794521
731,3,14285,14285,293,0.7479452054794521
732,3,14297,14297,293,0.7479452054794521
733,3,14302,14302,293,0.7479452054794521
734,3,14498,14498,293,0.7479452054794521
735,3,14563,14563,293,0.7479452054794521
736,3,14675,14675,293,0.7479452054794521
737,3,14723,14723,293,0.7479452054794521
738,3,14734,14734,293,0.7479452054794521
739,3,14797,14797,293,0.7479452054794521
740,3,14833,14833,293,0.7479452054794521
741,3,14858,14858,293,0.7479452054794521
742,3,14945,14945,293,0.7479452054794521
743,3,15060,15060,293,0.7479452054794521
744,3,15309,15309,293,0.7479452054794521
745,3,15352,15352,293,0.7479452054794521
746,3,15374,15374,293,0.7479452054794521
747,3,15703,15703,293,0.7479452054794521
748,3,15813,15813,293,0.7479452054794521
749,3,15851,15851,293,0.7479452054794521
750,3,15860,15860,293,0.7479452054794521
751,3,15881,15881,293,0.7479452054794521
752,3,15932,15932,293,0.7479452054794521
753,3,15939,15939,293,0.7479452054794521
754,3,15964,15964,293,0.7479452054794521
755,3,16019,16019,293,0.7479452054794521
756,3,16089,16089,293,0.7479452054794521
757,3,16167,16167,293,0.7479452054794521
758,3,16194,16194,293,0.7479452054794521
759,3,16231,16231,293,0.7479452054794521
760,3,16352,16352,293,0.7479452054794521
761,3,16466,16466,293,0.7479452054794521
762,3,16497,16497,293,0.7479452054794521
763,3,16577,16577,293,0.7479452054794521
764,3,16682,16682,293,0.7479452054794521
765,3,16687,16687,293,0.7479452054794521
766,3,16695,16695,293,0.7479452054794521
767,3,16697,16697,293,0.7479452054794521
768,3,16708,16708,293,0.7479452054794521
769,3,16753,16753,293,0.7479452054794521
770,3,16756,16756,293,0.7479452054794521
771,3,16822,16822,293,0.7479452054794521
772,3,16859,16859,293,0.7479452054794521
773,3,16868,16868,293,0.7479452054794521
774,3,16881,16881,293,0.7479452054794521
775,3,16909,16909,293,0.7479452054794521
776,3,16932,16932,293,0.7479452054794521
777,3,16937,16937,293,0.7479452054794521
778,3,16951,16951,293,0.7479452054794521
779,3,16957,16957,293,0.7479452054794521
780,3,17049,17049,293,0.7479452054794521
781,4,263,263,191,0.4684931506849315
782,4,292,292,191,0.4684931506849315
783,4,484,484,191,0.4684931506849315
784,4,507,507,191,0.4684931506849315
785,4,545,545,191,0.4684931506849315
786,4,711,711,191,0.4684931506849315
787,4,756,756,191,0.4684931506849315
788,4,846,846,191,0.4684931506849315
789,4,855,855,191,0.4684931506849315
790,4,953,953,191,0.4684931506849315
791,4,963,963,191,0.4684931506849315
792,4,981,981,191,0.4684931506849315
793,4,1069,1069,191,0.4684931506849315
794,4,1292,1292,191,0.4684931506849315
795,4,1663,1663,191,0.4684931506849315
796,4,1901,1901,191,0.4684931506849315
797,4,2065,2065,191,0.4684931506849315
798,4,2469,2469,191,0.4684931506849315
799,4,2470,2470,191,0.4684931506849315
800,4,2556,2556,191,0.4684931506849315
801,4,2785,2785,191,0.4684931506849315
802,4,3219,3219,191,0.4684931506849315
803,4,3359,3359,191,0.4684931506849315
804,4,3459,3459,191,0.4684931506849315
805,4,3524,3524,191,0.4684931506849315
806,4,3587,3587,191,0.4684931506849315
807,4,3588,3588,191,0.4684931506849315
808,4,3676,3676,191,0.4684931506849315
809,4,3744,3744,191,0.4684931506849315
810,4,4003,4003,191,0.4684931506849315
811,4,4020,4020,191,0.4684931506849315
812,4,4039,4039,191,0.4684931506849315
813,4,4137,4137,191,0.4684931506849315
814,4,4222,4222,191,0.4684931506849315
815,4,4234,4234,191,0.4684931506849315
816,4,4461,4461,191,0.4684931506849315
817,4,4492,4492,191,0.4684931506849315
818,4,4496,4496,191,0.4684931506849315
819,4,4699,4699,191,0.4684931506849315
820,4,5010,5010,191,0.4684931506849315
821,4,5018,5018,191,0.4684931506849315
822,4,5234,5234,191,0.4684931506849315
823,4,5290,5290,191,0.4684931506849315
824,4,5317,5317,191,0.4684931506849315
825,4,5643,5643,191,0.4684931506849315
826,4,5690,5690,191,0.4684931506849315
827,4,5838,5838,191,0.4684931506849315
828,4,6003,6003,191,0.4684931506849315
829,4,6133,6133,191,0.4684931506849315
830,4,6163,6163,191,0.4684931506849315
831,4,6235,6235,191,0.4684931506849315
832,4,6393,6393,191,0.4684931506849315
833,4,6409,6409,191,0.4684931506849315
834,4,6513,6513,191,0.4684931506849315
835,4,6562,6562,191,0.4684931506849315
836,4,6821,6821,191,0.4684931506849315
837,4,6831,6831,191,0.4684931506849315
838,4,6842,6842,191,0.4684931506849315
839,4,6948,6948,191,0.4684931506849315
840,4,6967,6967,191,0.4684931506849315
841,4,7010,7010,191,0.4684931506849315
842,4,7100,7100,191,0.4684931506849315
843,4,7119,7119,191,0.4684931506849315
844,4,7189,7189,191,0.4684931506849315
845,4,7197,7197,191,0.4684931506849315
846,4,7242,7242,191,0.4684931506849315
847,4,7245,7245,191,0.4684931506849315
848,4,7288,7288,191,0.4684931506849315
849,4,7322,7322,191,0.4684931506849315
850,4,7446,7446,191,0.4684931506849315
851,4,7511,7511,191,0.4684931506849315
852,4,7776,7776,191,0.4684931506849315
853,4,8032,8032,191,0.4684931506849315
854,4,8169,8169,191,0.4684931506849315
855,4,8183,8183,191,0.4684931506849315
856,4,8257,8257,191,0.4684931506849315
857,4,8358,8358,191,0.4684931506849315
858,4,8401,8401,191,0.4684931506849315
859,4,8414,8414,191,0.4684931506849315
860,4,8618,8618,191,0.4684931506849315
861,4,8658,8658,191,0.4684931506849315
862,4,8901,8901,191,0.4684931506849315
863,4,8904,8904,191,0.4684931506849315
864,4,9007,9007,191,0.4684931506849315
865,4,9009,9009,191,0.4684931506849315
866,4,9099,9099,191,0.4684931506849315
867,4,9234,9234,191,0.4684931506849315
868,4,9242,9242,191,0.4684931506849315
869,4,9251,9251,191,0.4684931506849315
870,4,9327,9327,191,0.4684931506849315
871,4,9488,9488,191,0.4684931506849315
872,4,9517,9517,191,0.4684931506849315
873,4,9556,9556,191,0.4684931506849315
874,4,9569,9569,191,0.4684931506849315
875,4,9682,9682,191,0.4684931506849315
876,4,9841,9841,191,0.4684931506849315
877,4,10003,10003,191,0.4684931506849315
878,4,10019,10019,191,0.4684931506849315
879,4,10027,10027,191,0.4684931506849315
880,4,10155,10155,191,0.4684931506849315
881,4,10428,10428,191,0.4684931506849315
882,4,10928,10928,191,0.4684931506849315
883,4,11058,11058,191,0.4684931506849315
884,4,11121,11121,191,0.4684931506849315
885,4,11131,11131,191,0.4684931506849315
886,4,11140,11140,191,0.4684931506849315
887,4,11183,11183,191,0.4684931506849315
888,4,11232,11232,191,0.4684931506849315
889,4,11272,11272,191,0.4684931506849315
890,4,11303,11303,191,0.4684931506849315
891,4,11384,11384,191,0.4684931506849315
892,4,11488,11488,191,0.4684931506849315
893,4,11493,11493,191,0.4684931506849315
894,4,11691,11691,191,0.4684931506849315
895,4,11695,11695,191,0.4684931506849315
896,4,11762,11762,191,0.4684931506849315
897,4,11787,11787,191,0.4684931506849315
898,4,11876,11876,191,0.4684931506849315
899,4,12088,12088,191,0.4684931506849315
900,4,12163,12163,191,0.4684931506849315
901,4,12193,12193,191,0.4684931506849315
902,4,12273,12273,191,0.4684931506849315
903,4,12276,12276,191,0.4684931506849315
904,4,12286,12286,191,0.4684931506849315
905,4,12306,12306,191,0.4684931506849315
906,4,12378,12378,191,0.4684931506849315
907,4,12427,12427,191,0.4684931506849315
908,4,12532,12532,191,0.4684931506849315
909,4,12545,12545,191,0.4684931506849315
910,4,12603,12603,191,0.4684931506849315
911,4,12622,12622,191,0.4684931506849315
912,4,12720,12720,191,0.4684931506849315
913,4,12780,12780,191,0.4684931506849315
914,4,12820,12820,191,0.4684931506849315
915,4,13022,13022,191,0.4684931506849315
916,4,13166,13166,191,0.4684931506849315
917,4,13180,13180,191,0.4684931506849315
918,4,13280,13280,191,0.4684931506849315
919,4,13292,13292,191,0.4684931506849315
920,4,13330,13330,191,0.4684931506849315
921,4,13568,13568,191,0.4684931506849315
922,4,13605,13605,191,0.4684931506849315
923,4,13672,13672,191,0.4684931506849315
924,4,13801,13801,191,0.4684931506849315
925,4,13919,13919,191,0.4684931506849315
926,4,14000,14000,191,0.4684931506849315
927,4,14045,14045,191,0.4684931506849315
928,4,14057,14057,191,0.4684931506849315
929,4,14103,14103,191,0.4684931506849315
930,4,14166,14166,191,0.4684931506849315
931,4,14254,14254,191,0.4684931506849315
932,4,14466,14466,191,0.4684931506849315
933,4,14507,14507,191,0.4684931506849315
934,4,14511,14511,191,0.4684931506849315
935,4,14585,14585,191,0.4684931506849315
936,4,14602,14602,191,0.4684931506849315
937,4,14721,14721,191,0.4684931506849315
938,4,14792,14792,191,0.4684931506849315
939,4,14793,14793,191,0.4684931506849315
940,4,14845,14845,191,0.4684931506849315
941,4,14934,14934,191,0.4684931506849315
942,4,15047,15047,191,0.4684931506849315
943,4,15165,15165,191,0.4684931506849315
944,4,15456,15456,191,0.4684931506849315
945,4,15527,15527,191,0.4684931506849315
946,4,15588,15588,191,0.4684931506849315
947,4,15651,15651,191,0.4684931506849315
948,4,15798,15798,191,0.4684931506849315
949,4,15823,15823,191,0.4684931506849315
950,4,15834,15834,191,0.4684931506849315
951,4,15857,15857,191,0.4684931506849315
952,4,15898,15898,191,0.4684931506849315
953,4,15931,15931,191,0.4684931506849315
954,4,15942,15942,191,0.4684931506849315
955,4,15958,15958,191,0.4684931506849315
956,4,15969,15969,191,0.4684931506849315
957,4,16202,16202,191,0.4684931506849315
958,4,16259,16259,191,0.4684931506849315
959,4,16468,16468,191,0.4684931506849315
960,4,16477,16477,191,0.4684931506849315
961,4,16520,16520,191,0.4684931506849315
962,4,16527,16527,191,0.4684931506849315
963,4,16553,16553,191,0.4684931506849315
964,4,16607,16607,191,0.4684931506849315
965,4,16623,16623,191,0.4684931506849315
966,4,16625,16625,191,0.4684931506849315
967,4,16660,16660,191,0.4684931506849315
968,4,16721,16721,191,0.4684931506849315
969,4,16769,16769,191,0.4684931506849315
970,4,16857,16857,191,0.4684931506849315
971,4,16925,16925,191,0.4684931506849315
972,5,32,32,385,1.0
973,5,68,68,385,1.0
974,5,81,81,385,1.0
975,5,90,90,385,1.0
976,5,161,161,385,1.0
977,5,163,163,385,1.0
978,5,190,190,385,1.0
979,5,427,427,385,1.0
980,5,451,451,385,1.0
981,5,497,497,385,1.0
982,5,540,540,385,1.0
983,5,566,566,385,1.0
984,5,702,702,385,1.0
985,5,731,731,385,1.0
986,5,772,772,385,1.0
987,5,865,865,385,1.0
988,5,900,900,385,1.0
989,5,1022,1022,385,1.0
990,5,1037,1037,385,1.0
991,5,1062,1062,385,1.0
992,5,1101,1101,385,1.0
993,5,1233,1233,385,1.0
994,5,1290,1290,385,1.0
995,5,1396,1396,385,1.0
996,5,1416,1416,385,1.0
997,5,1537,1537,385,1.0
998,5,1545,1545,385,1.0
999,5,1651,1651,385,1.0
1000,5,1677,1677,385,1.0
1001,5,1830,1830,385,1.0
1002,5,1857,1857,385,1.0
1003,5,1873,1873,385,1.0
1004,5,2032,2032,385,1.0
1005,5,2050,2050,385,1.0
1006,5,2061,2061,385,1.0
1007,5,2128,2128,385,1.0
1008,5,2129,2129,385,1.0
1009,5,2140,2140,385,1.0
1010,5,2254,2254,385,1.0
1011,5,2338,2338,385,1.0
1012,5,2340,2340,385,1.0
1013,5,2483,2483,385,1.0
1014,5,2539,2539,385,1.0
1015,5,2668,2668,385,1.0
1016,5,2738,2738,385,1.0
1017,5,2825,2825,385,1.0
1018,5,2872,2872,385,1.0
1019,5,2890,2890,385,1.0
1020,5,2986,2986,385,1.0
1021,5,2996,2996,385,1.0
1022,5,3068,3068,385,1.0
1023,5,3121,3121,385,1.0
1024,5,3147,3147,385,1.0
1025,5,3153,3153,385,1.0
1026,5,3283,3283,385,1.0
1027,5,3312,3312,385,1.0
1028,5,3377,3377,385,1.0
1029,5,3413,3413,385,1.0
1030,5,3686,3686,385,1.0
1031,5,3779,3779,385,1.0
1032,5,3834,3834,385,1.0
1033,5,3848,3848,385,1.0
1034,5,3941,3941,385,1.0
1035,5,4041,4041,385,1.0
1036,5,4117,4117,385,1.0
1037,5,4145,4145,385,1.0
1038,5,4149,4149,385,1.0
1039,5,4151,4151,385,1.0
1040,5,4263,4263,385,1.0
1041,5,4379,4379,385,1.0
1042,5,4391,4391,385,1.0
1043,5,4428,4428,385,1.0
1044,5,4437,4437,385,1.0
1045,5,4448,4448,385,1.0
1046,5,4675,4675,385,1.0
1047,5,4680,4680,385,1.0
1048,5,4727,4727,385,1.0
1049,5,4771,4771,385,1.0
1050,5,4783,4783,385,1.0
1051,5,4812,4812,385,1.0
1052,5,5036,5036,385,1.0
1053,5,5084,5084,385,1.0
1054,5,5175,5175,385,1.0
1055,5,5183,5183,385,1.0
1056,5,5187,5187,385,1.0
1057,5,5205,5205,385,1.0
1058,5,5212,5212,385,1.0
1059,5,5329,5329,385,1.0
1060,5,5338,5338,385,1.0
1061,5,5376,5376,385,1.0
1062,5,5385,5385,385,1.0
1063,5,5458,5458,385,1.0
1064,5,5491,5491,385,1.0
1065,5,5496,5496,385,1.0
1066,5,5645,5645,385,1.0
1067,5,5657,5657,385,1.0
1068,5,5702,5702,385,1.0
1069,5,5774,5774,385,1.0
1070,5,5813,5813,385,1.0
1071,5,5853,5853,385,1.0
1072,5,6042,6042,385,1.0
1073,5,6049,6049,385,1.0
1074,5,6123,6123,385,1.0
1075,5,6247,6247,385,1.0
1076,5,6287,6287,385,1.0
1077,5,6344,6344,385,1.0
1078,5,6390,6390,385,1.0
1079,5,6424,6424,385,1.0
1080,5,6480,6480,385,1.0
1081,5,6517,6517,385,1.0
1082,5,6544,6544,385,1.0
1083,5,6548,6548,385,1.0
1084,5,6632,6632,385,1.0
1085,5,6650,6650,385,1.0
1086,5,6663,6663,385,1.0
1087,5,6671,6671,385,1.0
1088,5,6688,6688,385,1.0
1089,5,6691,6691,385,1.0
1090,5,6694,6694,385,1.0
1091,5,6709,6709,385,1.0
1092,5,6747,6747,385,1.0
1093,5,6795,6795,385,1.0
1094,5,6812,6812,385,1.0
1095,5,6814,6814,385,1.0
1096,5,6850,6850,385,1.0
1097,5,6864,6864,385,1.0
1098,5,6895,6895,385,1.0
1099,5,6934,6934,385,1.0
1100,5,6936,6936,385,1.0
1101,5,7011,7011,385,1.0
1102,5,7014,7014,385,1.0
1103,5,7160,7160,385,1.0
1104,5,7193,7193,385,1.0
1105,5,7248,7248,385,1.0
1106,5,7251,7251,385,1.0
1107,5,7285,7285,385,1.0
1108,5,7323,7323,385,1.0
1109,5,7380,7380,385,1.0
1110,5,7411,7411,385,1.0
1111,5,7517,7517,385,1.0
1112,5,7638,7638,385,1.0
1113,5,7644,7644,385,1.0
1114,5,7683,7683,385,1.0
1115,5,7704,7704,385,1.0
1116,5,7725,7725,385,1.0
1117,5,7781,7781,385,1.0
1118,5,7828,7828,385,1.0
1119,5,7893,7893,385,1.0
1120,5,7904,7904,385,1.0
1121,5,7918,7918,385,1.0
1122,5,8091,8091,385,1.0
1123,5,8094,8094,385,1.0
1124,5,8144,8144,385,1.0
1125,5,8157,8157,385,1.0
1126,5,8177,8177,385,1.0
1127,5,8201,8201,385,1.0
1128,5,8253,8253,385,1.0
1129,5,8354,8354,385,1.0
1130,5,8642,8642,385,1.0
1131,5,8652,8652,385,1.0
1132,5,8770,8770,385,1.0
1133,5,8800,8800,385,1.0
1134,5,8815,8815,385,1.0
1135,5,8909,8909,385,1.0
1136,5,8947,8947,385,1.0
1137,5,8984,8984,385,1.0
1138,5,9101,9101,385,1.0
1139,5,9143,9143,385,1.0
1140,5,9162,9162,385,1.0
1141,5,9212,9212,385,1.0
1142,5,9223,9223,385,1.0
1143,5,9224,9224,385,1.0
1144,5,9231,9231,385,1.0
1145,5,9280,9280,385,1.0
1146,5,9355,9355,385,1.0
1147,5,9369,9369,385,1.0
1148,5,9379,9379,385,1.0
1149,5,9407,9407,385,1.0
1150,5,9424,9424,385,1.0
1151,5,9494,9494,385,1.0
1152,5,9623,9623,385,1.0
1153,5,9688,9688,385,1.0
1154,5,9771,9771,385,1.0
1155,5,9957,9957,385,1.0
1156,5,10048,10048,385,1.0
1157,5,10056,10056,385,1.0
1158,5,10114,10114,385,1.0
1159,5,10133,10133,385,1.0
1160,5,10165,10165,385,1.0
1161,5,10183,10183,385,1.0
1162,5,10192,10192,385,1.0
1163,5,10206,10206,385,1.0
1164,5,10288,10288,385,1.0
1165,5,10337,10337,385,1.0
1166,5,10372,10372,385,1.0
1167,5,10483,10483,385,1.0
1168,5,10521,10521,385,1.0
1169,5,10567,10567,385,1.0
1170,5,10580,10580,385,1.0
1171,5,10606,10606,385,1.0
1172,5,10625,10625,385,1.0
1173,5,10672,10672,385,1.0
1174,5,10689,10689,385,1.0
1175,5,10728,10728,385,1.0
1176,5,10735,10735,385,1.0
1177,5,10765,10765,385,1.0
1178,5,10780,10780,385,1.0
1179,5,10784,10784,385,1.0
1180,5,10794,10794,385,1.0
1181,5,10893,10893,385,1.0
1182,5,11008,11008,385,1.0
1183,5,11013,11013,385,1.0
1184,5,11036,11036,385,1.0
1185,5,11059,11059,385,1.0
1186,5,11096,11096,385,1.0
1187,5,11101,11101,385,1.0
1188,5,11126,11126,385,1.0
1189,5,11170,11170,385,1.0
1190,5,11171,11171,385,1.0
1191,5,11330,11330,385,1.0
1192,5,11350,11350,385,1.0
1193,5,11375,11375,385,1.0
1194,5,11377,11377,385,1.0
1195,5,11416,11416,385,1.0
1196,5,11527,11527,385,1.0
1197,5,11534,11534,385,1.0
1198,5,11541,11541,385,1.0
1199,5,11544,11544,385,1.0
1200,5,11618,11618,385,1.0
1201,5,11651,11651,385,1.0
1202,5,11669,11669,385,1.0
1203,5,11728,11728,385,1.0
1204,5,11729,11729,385,1.0
1205,5,11777,11777,385,1.0
1206,5,11795,11795,385,1.0
1207,5,11823,11823,385,1.0
1208,5,11836,11836,385,1.0
1209,5,11862,11862,385,1.0
1210,5,11863,11863,385,1.0
1211,5,11881,11881,385,1.0
1212,5,11908,11908,385,1.0
1213,5,11933,11933,385,1.0
1214,5,11945,11945,385,1.0
1215,5,11973,11973,385,1.0
1216,5,11995,11995,385,1.0
1217,5,12037,12037,385,1.0
1218,5,12099,12099,385,1.0
1219,5,12160,12160,385,1.0
