,cluster_id,h_id,t_id,freq,norm_freq
667,2,14465,14465,352,0.7230769230769231
668,2,14466,14466,352,0.7230769230769231
669,2,14468,14468,352,0.7230769230769231
670,2,14470,14470,352,0.7230769230769231
671,2,14474,14474,352,0.7230769230769231
672,2,14475,14475,352,0.7230769230769231
673,2,14480,14480,352,0.7230769230769231
674,2,14482,14482,352,0.7230769230769231
675,2,14485,14485,352,0.7230769230769231
676,2,14487,14487,352,0.7230769230769231
677,2,14488,14488,352,0.7230769230769231
678,2,14491,14491,352,0.7230769230769231
679,2,14492,14492,352,0.7230769230769231
680,2,14494,14494,352,0.7230769230769231
681,2,14496,14496,352,0.7230769230769231
682,2,14498,14498,352,0.7230769230769231
683,2,14500,14500,352,0.7230769230769231
684,2,14503,14503,352,0.7230769230769231
685,2,14504,14504,352,0.7230769230769231
686,2,14505,14505,352,0.7230769230769231
687,2,14506,14506,352,0.7230769230769231
688,2,14507,14507,352,0.7230769230769231
689,2,14508,14508,352,0.7230769230769231
690,2,14509,14509,352,0.7230769230769231
691,2,14510,14510,352,0.7230769230769231
692,2,14511,14511,352,0.7230769230769231
693,2,14512,14512,352,0.7230769230769231
694,2,14513,14513,352,0.7230769230769231
695,2,14514,14514,352,0.7230769230769231
696,2,14515,14515,352,0.7230769230769231
697,2,14516,14516,352,0.7230769230769231
698,2,14517,14517,352,0.7230769230769231
699,2,14518,14518,352,0.7230769230769231
700,2,14519,14519,352,0.7230769230769231
701,2,14520,14520,352,0.7230769230769231
702,2,14521,14521,352,0.7230769230769231
703,2,14522,14522,352,0.7230769230769231
704,2,14523,14523,352,0.7230769230769231
705,2,14524,14524,352,0.7230769230769231
706,2,14525,14525,352,0.7230769230769231
707,2,14526,14526,352,0.7230769230769231
708,2,14527,14527,352,0.7230769230769231
709,2,14528,14528,352,0.7230769230769231
710,2,14529,14529,352,0.7230769230769231
711,2,14530,14530,352,0.7230769230769231
712,2,14531,14531,352,0.7230769230769231
713,2,14532,14532,352,0.7230769230769231
714,2,14533,14533,352,0.7230769230769231
715,2,14534,14534,352,0.7230769230769231
716,2,14535,14535,352,0.7230769230769231
717,2,14536,14536,352,0.7230769230769231
718,2,14537,14537,352,0.7230769230769231
719,2,14538,14538,352,0.7230769230769231
720,2,14539,14539,352,0.7230769230769231
721,2,14540,14540,352,0.7230769230769231
722,3,164,164,41,0.03956043956043956
723,3,446,446,41,0.03956043956043956
724,3,520,520,41,0.03956043956043956
725,3,555,555,41,0.03956043956043956
726,3,841,841,41,0.03956043956043956
727,3,980,980,41,0.03956043956043956
728,3,1246,1246,41,0.03956043956043956
729,3,1432,1432,41,0.03956043956043956
730,3,1618,1618,41,0.03956043956043956
731,3,1797,1797,41,0.03956043956043956
732,3,1853,1853,41,0.03956043956043956
733,3,1956,1956,41,0.03956043956043956
734,3,2178,2178,41,0.03956043956043956
735,3,3082,3082,41,0.03956043956043956
736,3,3942,3942,41,0.03956043956043956
737,3,3977,3977,41,0.03956043956043956
738,3,4219,4219,41,0.03956043956043956
739,3,5798,5798,41,0.03956043956043956
740,3,6070,6070,41,0.03956043956043956
741,3,6543,6543,41,0.03956043956043956
742,3,6780,6780,41,0.03956043956043956
743,3,7077,7077,41,0.03956043956043956
744,3,7119,7119,41,0.03956043956043956
745,3,7219,7219,41,0.03956043956043956
746,3,7445,7445,41,0.03956043956043956
747,3,7830,7830,41,0.03956043956043956
748,3,8240,8240,41,0.03956043956043956
749,3,8613,8613,41,0.03956043956043956
750,3,8620,8620,41,0.03956043956043956
751,3,8714,8714,41,0.03956043956043956
752,3,9997,9997,41,0.03956043956043956
753,3,10656,10656,41,0.03956043956043956
754,3,11078,11078,41,0.03956043956043956
755,3,11390,11390,41,0.03956043956043956
756,3,11636,11636,41,0.03956043956043956
757,3,11759,11759,41,0.03956043956043956
758,3,12642,12642,41,0.03956043956043956
759,3,12673,12673,41,0.03956043956043956
760,3,12712,12712,41,0.03956043956043956
761,3,12977,12977,41,0.03956043956043956
762,3,13450,13450,41,0.03956043956043956
763,4,13,13,131,0.23736263736263735
764,4,26,26,131,0.23736263736263735
765,4,55,55,131,0.23736263736263735
766,4,67,67,131,0.23736263736263735
767,4,101,101,131,0.23736263736263735
768,4,307,307,131,0.23736263736263735
769,4,374,374,131,0.23736263736263735
770,4,428,428,131,0.23736263736263735
771,4,473,473,131,0.23736263736263735
772,4,629,629,131,0.23736263736263735
773,4,639,639,131,0.23736263736263735
774,4,746,746,131,0.23736263736263735
775,4,843,843,131,0.23736263736263735
776,4,852,852,131,0.23736263736263735
777,4,865,865,131,0.23736263736263735
778,4,909,909,131,0.23736263736263735
779,4,992,992,131,0.23736263736263735
780,4,1011,1011,131,0.23736263736263735
781,4,1021,1021,131,0.23736263736263735
782,4,1036,1036,131,0.23736263736263735
783,4,1075,1075,131,0.23736263736263735
784,4,1107,1107,131,0.23736263736263735
785,4,1275,1275,131,0.23736263736263735
786,4,1322,1322,131,0.23736263736263735
787,4,1329,1329,131,0.23736263736263735
788,4,1404,1404,131,0.23736263736263735
789,4,1441,1441,131,0.23736263736263735
790,4,1499,1499,131,0.23736263736263735
791,4,1504,1504,131,0.23736263736263735
792,4,1580,1580,131,0.23736263736263735
793,4,1651,1651,131,0.23736263736263735
794,4,1653,1653,131,0.23736263736263735
795,4,1693,1693,131,0.23736263736263735
796,4,1707,1707,131,0.23736263736263735
797,4,1714,1714,131,0.23736263736263735
798,4,1743,1743,131,0.23736263736263735
799,4,1785,1785,131,0.23736263736263735
800,4,1823,1823,131,0.23736263736263735
801,4,1836,1836,131,0.23736263736263735
802,4,1937,1937,131,0.23736263736263735
803,4,2125,2125,131,0.23736263736263735
804,4,2168,2168,131,0.23736263736263735
805,4,2212,2212,131,0.23736263736263735
806,4,2241,2241,131,0.23736263736263735
807,4,2281,2281,131,0.23736263736263735
808,4,2393,2393,131,0.23736263736263735
809,4,2409,2409,131,0.23736263736263735
810,4,2457,2457,131,0.23736263736263735
811,4,2470,2470,131,0.23736263736263735
812,4,2505,2505,131,0.23736263736263735
813,4,2542,2542,131,0.23736263736263735
814,4,2547,2547,131,0.23736263736263735
815,4,2624,2624,131,0.23736263736263735
816,4,2649,2649,131,0.23736263736263735
817,4,2652,2652,131,0.23736263736263735
818,4,2689,2689,131,0.23736263736263735
819,4,2807,2807,131,0.23736263736263735
820,4,2835,2835,131,0.23736263736263735
821,4,2842,2842,131,0.23736263736263735
822,4,2903,2903,131,0.23736263736263735
823,4,3027,3027,131,0.23736263736263735
824,4,3124,3124,131,0.23736263736263735
825,4,3168,3168,131,0.23736263736263735
826,4,3240,3240,131,0.23736263736263735
827,4,3306,3306,131,0.23736263736263735
828,4,3484,3484,131,0.23736263736263735
829,4,3548,3548,131,0.23736263736263735
830,4,3566,3566,131,0.23736263736263735
831,4,3574,3574,131,0.23736263736263735
832,4,3589,3589,131,0.23736263736263735
833,4,3673,3673,131,0.23736263736263735
834,4,3716,3716,131,0.23736263736263735
835,4,3733,3733,131,0.23736263736263735
836,4,3775,3775,131,0.23736263736263735
837,4,3776,3776,131,0.23736263736263735
838,4,4020,4020,131,0.23736263736263735
839,4,4069,4069,131,0.23736263736263735
840,4,4105,4105,131,0.23736263736263735
841,4,4196,4196,131,0.23736263736263735
842,4,4250,4250,131,0.23736263736263735
843,4,4346,4346,131,0.23736263736263735
844,4,4352,4352,131,0.23736263736263735
845,4,4415,4415,131,0.23736263736263735
846,4,4438,4438,131,0.23736263736263735
847,4,4726,4726,131,0.23736263736263735
848,4,4744,4744,131,0.23736263736263735
849,4,4798,4798,131,0.23736263736263735
850,4,4817,4817,131,0.23736263736263735
851,4,4998,4998,131,0.23736263736263735
852,4,5074,5074,131,0.23736263736263735
853,4,5291,5291,131,0.23736263736263735
854,4,5303,5303,131,0.23736263736263735
855,4,5370,5370,131,0.23736263736263735
856,4,5439,5439,131,0.23736263736263735
857,4,5461,5461,131,0.23736263736263735
858,4,5492,5492,131,0.23736263736263735
859,4,5802,5802,131,0.23736263736263735
860,4,5892,5892,131,0.23736263736263735
861,4,5939,5939,131,0.23736263736263735
862,4,6144,6144,131,0.23736263736263735
863,4,6202,6202,131,0.23736263736263735
864,4,6250,6250,131,0.23736263736263735
865,4,6265,6265,131,0.23736263736263735
866,4,6342,6342,131,0.23736263736263735
867,4,6404,6404,131,0.23736263736263735
868,4,6471,6471,131,0.23736263736263735
869,4,6602,6602,131,0.23736263736263735
870,4,6651,6651,131,0.23736263736263735
871,4,6652,6652,131,0.23736263736263735
872,4,6846,6846,131,0.23736263736263735
873,4,7213,7213,131,0.23736263736263735
874,4,7310,7310,131,0.23736263736263735
875,4,7349,7349,131,0.23736263736263735
876,4,7398,7398,131,0.23736263736263735
877,4,7413,7413,131,0.23736263736263735
878,4,7552,7552,131,0.23736263736263735
879,4,7744,7744,131,0.23736263736263735
880,4,7912,7912,131,0.23736263736263735
881,4,8011,8011,131,0.23736263736263735
882,4,8096,8096,131,0.23736263736263735
883,4,8214,8214,131,0.23736263736263735
884,4,8721,8721,131,0.23736263736263735
885,4,8888,8888,131,0.23736263736263735
886,4,8893,8893,131,0.23736263736263735
887,4,8913,8913,131,0.23736263736263735
888,4,9041,9041,131,0.23736263736263735
889,4,9247,9247,131,0.23736263736263735
890,4,9577,9577,131,0.23736263736263735
891,4,9747,9747,131,0.23736263736263735
892,4,9964,9964,131,0.23736263736263735
893,4,10517,10517,131,0.23736263736263735
894,5,64,64,31,0.017582417582417582
895,5,183,183,31,0.017582417582417582
896,5,342,342,31,0.017582417582417582
897,5,907,907,31,0.017582417582417582
898,5,990,990,31,0.017582417582417582
899,5,1098,1098,31,0.017582417582417582
900,5,1571,1571,31,0.017582417582417582
901,5,1753,1753,31,0.017582417582417582
902,5,1877,1877,31,0.017582417582417582
903,5,1881,1881,31,0.017582417582417582
904,5,1936,1936,31,0.017582417582417582
905,5,1960,1960,31,0.017582417582417582
906,5,2242,2242,31,0.017582417582417582
907,5,2605,2605,31,0.017582417582417582
908,5,2948,2948,31,0.017582417582417582
909,5,3054,3054,31,0.017582417582417582
910,5,3911,3911,31,0.017582417582417582
911,5,4038,4038,31,0.017582417582417582
912,5,4864,4864,31,0.017582417582417582
913,5,5652,5652,31,0.017582417582417582
914,5,5734,5734,31,0.017582417582417582
915,5,5770,5770,31,0.017582417582417582
916,5,6195,6195,31,0.017582417582417582
917,5,7311,7311,31,0.017582417582417582
918,5,8130,8130,31,0.017582417582417582
919,5,8813,8813,31,0.017582417582417582
920,5,12480,12480,31,0.017582417582417582
921,5,13044,13044,31,0.017582417582417582
922,5,13436,13436,31,0.017582417582417582
923,5,13550,13550,31,0.017582417582417582
924,5,13699,13699,31,0.017582417582417582
925,6,45,45,213,0.4175824175824176
926,6,362,362,213,0.4175824175824176
927,6,516,516,213,0.4175824175824176
928,6,829,829,213,0.4175824175824176
929,6,902,902,213,0.4175824175824176
930,6,1252,1252,213,0.4175824175824176
931,6,1601,1601,213,0.4175824175824176
932,6,1723,1723,213,0.4175824175824176
933,6,1851,1851,213,0.4175824175824176
934,6,1927,1927,213,0.4175824175824176
935,6,2043,2043,213,0.4175824175824176
936,6,2156,2156,213,0.4175824175824176
937,6,2159,2159,213,0.4175824175824176
938,6,2383,2383,213,0.4175824175824176
939,6,2629,2629,213,0.4175824175824176
940,6,2747,2747,213,0.4175824175824176
941,6,2882,2882,213,0.4175824175824176
942,6,3658,3658,213,0.4175824175824176
943,6,3761,3761,213,0.4175824175824176
944,6,4067,4067,213,0.4175824175824176
945,6,4167,4167,213,0.4175824175824176
946,6,4376,4376,213,0.4175824175824176
947,6,4417,4417,213,0.4175824175824176
948,6,4754,4754,213,0.4175824175824176
949,6,4848,4848,213,0.4175824175824176
950,6,5110,5110,213,0.4175824175824176
951,6,5295,5295,213,0.4175824175824176
952,6,5435,5435,213,0.4175824175824176
953,6,5736,5736,213,0.4175824175824176
954,6,5822,5822,213,0.4175824175824176
955,6,5912,5912,213,0.4175824175824176
956,6,5972,5972,213,0.4175824175824176
957,6,6030,6030,213,0.4175824175824176
958,6,6034,6034,213,0.4175824175824176
959,6,6035,6035,213,0.4175824175824176
960,6,6069,6069,213,0.4175824175824176
961,6,6094,6094,213,0.4175824175824176
962,6,6164,6164,213,0.4175824175824176
963,6,6231,6231,213,0.4175824175824176
964,6,6362,6362,213,0.4175824175824176
965,6,6461,6461,213,0.4175824175824176
966,6,6751,6751,213,0.4175824175824176
967,6,6802,6802,213,0.4175824175824176
968,6,7015,7015,213,0.4175824175824176
969,6,7055,7055,213,0.4175824175824176
970,6,7131,7131,213,0.4175824175824176
971,6,7224,7224,213,0.4175824175824176
972,6,7237,7237,213,0.4175824175824176
973,6,7251,7251,213,0.4175824175824176
974,6,7312,7312,213,0.4175824175824176
975,6,7357,7357,213,0.4175824175824176
976,6,7498,7498,213,0.4175824175824176
977,6,7559,7559,213,0.4175824175824176
978,6,7586,7586,213,0.4175824175824176
979,6,7688,7688,213,0.4175824175824176
980,6,7718,7718,213,0.4175824175824176
981,6,7792,7792,213,0.4175824175824176
982,6,7816,7816,213,0.4175824175824176
983,6,8015,8015,213,0.4175824175824176
984,6,8099,8099,213,0.4175824175824176
985,6,8249,8249,213,0.4175824175824176
986,6,8323,8323,213,0.4175824175824176
987,6,8341,8341,213,0.4175824175824176
988,6,8475,8475,213,0.4175824175824176
989,6,8623,8623,213,0.4175824175824176
990,6,8636,8636,213,0.4175824175824176
991,6,8689,8689,213,0.4175824175824176
992,6,8694,8694,213,0.4175824175824176
993,6,8746,8746,213,0.4175824175824176
994,6,8758,8758,213,0.4175824175824176
995,6,8855,8855,213,0.4175824175824176
996,6,8858,8858,213,0.4175824175824176
997,6,8972,8972,213,0.4175824175824176
998,6,9067,9067,213,0.4175824175824176
999,6,9106,9106,213,0.4175824175824176
1000,6,9141,9141,213,0.4175824175824176
1001,6,9184,9184,213,0.4175824175824176
1002,6,9207,9207,213,0.4175824175824176
1003,6,9225,9225,213,0.4175824175824176
1004,6,9255,9255,213,0.4175824175824176
1005,6,9258,9258,213,0.4175824175824176
1006,6,9272,9272,213,0.4175824175824176
1007,6,9326,9326,213,0.4175824175824176
1008,6,9482,9482,213,0.4175824175824176
1009,6,9637,9637,213,0.4175824175824176
1010,6,9660,9660,213,0.4175824175824176
1011,6,9712,9712,213,0.4175824175824176
1012,6,9745,9745,213,0.4175824175824176
1013,6,9750,9750,213,0.4175824175824176
1014,6,9751,9751,213,0.4175824175824176
1015,6,9779,9779,213,0.4175824175824176
1016,6,9792,9792,213,0.4175824175824176
1017,6,9794,9794,213,0.4175824175824176
1018,6,9834,9834,213,0.4175824175824176
1019,6,9835,9835,213,0.4175824175824176
1020,6,9873,9873,213,0.4175824175824176
1021,6,9890,9890,213,0.4175824175824176
1022,6,9918,9918,213,0.4175824175824176
1023,6,9939,9939,213,0.4175824175824176
1024,6,9951,9951,213,0.4175824175824176
1025,6,10048,10048,213,0.4175824175824176
1026,6,10169,10169,213,0.4175824175824176
1027,6,10179,10179,213,0.4175824175824176
1028,6,10204,10204,213,0.4175824175824176
1029,6,10287,10287,213,0.4175824175824176
1030,6,10296,10296,213,0.4175824175824176
1031,6,10308,10308,213,0.4175824175824176
1032,6,10319,10319,213,0.4175824175824176
1033,6,10424,10424,213,0.4175824175824176
1034,6,10431,10431,213,0.4175824175824176
1035,6,10467,10467,213,0.4175824175824176
1036,6,10500,10500,213,0.4175824175824176
1037,6,10521,10521,213,0.4175824175824176
1038,6,10545,10545,213,0.4175824175824176
1039,6,10607,10607,213,0.4175824175824176
1040,6,10651,10651,213,0.4175824175824176
1041,6,10702,10702,213,0.4175824175824176
1042,6,10719,10719,213,0.4175824175824176
1043,6,10841,10841,213,0.4175824175824176
1044,6,10887,10887,213,0.4175824175824176
1045,6,10977,10977,213,0.4175824175824176
1046,6,11002,11002,213,0.4175824175824176
1047,6,11164,11164,213,0.4175824175824176
1048,6,11179,11179,213,0.4175824175824176
1049,6,11193,11193,213,0.4175824175824176
1050,6,11285,11285,213,0.4175824175824176
1051,6,11321,11321,213,0.4175824175824176
1052,6,11333,11333,213,0.4175824175824176
1053,6,11364,11364,213,0.4175824175824176
1054,6,11435,11435,213,0.4175824175824176
1055,6,11442,11442,213,0.4175824175824176
1056,6,11503,11503,213,0.4175824175824176
1057,6,11516,11516,213,0.4175824175824176
1058,6,11588,11588,213,0.4175824175824176
1059,6,11599,11599,213,0.4175824175824176
1060,6,11693,11693,213,0.4175824175824176
1061,6,11741,11741,213,0.4175824175824176
1062,6,11755,11755,213,0.4175824175824176
1063,6,11763,11763,213,0.4175824175824176
1064,6,11779,11779,213,0.4175824175824176
1065,6,11788,11788,213,0.4175824175824176
1066,6,11815,11815,213,0.4175824175824176
1067,6,11886,11886,213,0.4175824175824176
1068,6,11906,11906,213,0.4175824175824176
1069,6,11917,11917,213,0.4175824175824176
1070,6,11921,11921,213,0.4175824175824176
1071,6,11926,11926,213,0.4175824175824176
1072,6,11947,11947,213,0.4175824175824176
1073,6,11973,11973,213,0.4175824175824176
1074,6,12026,12026,213,0.4175824175824176
1075,6,12028,12028,213,0.4175824175824176
1076,6,12065,12065,213,0.4175824175824176
1077,6,12161,12161,213,0.4175824175824176
1078,6,12237,12237,213,0.4175824175824176
1079,6,12266,12266,213,0.4175824175824176
1080,6,12312,12312,213,0.4175824175824176
1081,6,12325,12325,213,0.4175824175824176
1082,6,12333,12333,213,0.4175824175824176
1083,6,12375,12375,213,0.4175824175824176
1084,6,12392,12392,213,0.4175824175824176
1085,6,12398,12398,213,0.4175824175824176
1086,6,12462,12462,213,0.4175824175824176
1087,6,12631,12631,213,0.4175824175824176
1088,6,12644,12644,213,0.4175824175824176
1089,6,12671,12671,213,0.4175824175824176
1090,6,12714,12714,213,0.4175824175824176
1091,6,12737,12737,213,0.4175824175824176
1092,6,12813,12813,213,0.4175824175824176
1093,6,12829,12829,213,0.4175824175824176
1094,6,12833,12833,213,0.4175824175824176
1095,6,12870,12870,213,0.4175824175824176
1096,6,12967,12967,213,0.4175824175824176
1097,6,13134,13134,213,0.4175824175824176
1098,6,13158,13158,213,0.4175824175824176
1099,6,13163,13163,213,0.4175824175824176
1100,6,13176,13176,213,0.4175824175824176
1101,6,13209,13209,213,0.4175824175824176
1102,6,13213,13213,213,0.4175824175824176
1103,6,13223,13223,213,0.4175824175824176
1104,6,13236,13236,213,0.4175824175824176
1105,6,13267,13267,213,0.4175824175824176
1106,6,13359,13359,213,0.4175824175824176
1107,6,13362,13362,213,0.4175824175824176
1108,6,13363,13363,213,0.4175824175824176
1109,6,13393,13393,213,0.4175824175824176
1110,6,13433,13433,213,0.4175824175824176
1111,6,13464,13464,213,0.4175824175824176
1112,6,13476,13476,213,0.4175824175824176
1113,6,13501,13501,213,0.4175824175824176
1114,6,13543,13543,213,0.4175824175824176
