,cluster_id,h_id,t_id,freq,norm_freq
689,1,27801,27801,297,0.1654473832301632
690,1,27833,27833,297,0.1654473832301632
691,1,27873,27873,297,0.1654473832301632
692,1,27935,27935,297,0.1654473832301632
693,1,28025,28025,297,0.1654473832301632
694,1,28227,28227,297,0.1654473832301632
695,1,28520,28520,297,0.1654473832301632
696,1,28717,28717,297,0.1654473832301632
697,1,29031,29031,297,0.1654473832301632
698,1,29101,29101,297,0.1654473832301632
699,1,29170,29170,297,0.1654473832301632
700,1,29615,29615,297,0.1654473832301632
701,1,29911,29911,297,0.1654473832301632
702,1,29991,29991,297,0.1654473832301632
703,1,30117,30117,297,0.1654473832301632
704,1,30169,30169,297,0.1654473832301632
705,1,30196,30196,297,0.1654473832301632
706,1,30287,30287,297,0.1654473832301632
707,1,30568,30568,297,0.1654473832301632
708,1,30658,30658,297,0.1654473832301632
709,1,30663,30663,297,0.1654473832301632
710,1,30825,30825,297,0.1654473832301632
711,1,30862,30862,297,0.1654473832301632
712,1,30891,30891,297,0.1654473832301632
713,1,31181,31181,297,0.1654473832301632
714,1,31487,31487,297,0.1654473832301632
715,1,31651,31651,297,0.1654473832301632
716,1,32119,32119,297,0.1654473832301632
717,1,32233,32233,297,0.1654473832301632
718,1,32576,32576,297,0.1654473832301632
719,1,32647,32647,297,0.1654473832301632
720,1,32765,32765,297,0.1654473832301632
721,1,33136,33136,297,0.1654473832301632
722,1,33256,33256,297,0.1654473832301632
723,1,33261,33261,297,0.1654473832301632
724,1,33406,33406,297,0.1654473832301632
725,1,33537,33537,297,0.1654473832301632
726,1,33667,33667,297,0.1654473832301632
727,1,33797,33797,297,0.1654473832301632
728,1,33820,33820,297,0.1654473832301632
729,1,33940,33940,297,0.1654473832301632
730,1,34090,34090,297,0.1654473832301632
731,1,34233,34233,297,0.1654473832301632
732,1,34259,34259,297,0.1654473832301632
733,1,34552,34552,297,0.1654473832301632
734,1,34603,34603,297,0.1654473832301632
735,1,34910,34910,297,0.1654473832301632
736,1,35359,35359,297,0.1654473832301632
737,1,35706,35706,297,0.1654473832301632
738,1,35781,35781,297,0.1654473832301632
739,1,35965,35965,297,0.1654473832301632
740,1,36277,36277,297,0.1654473832301632
741,1,36350,36350,297,0.1654473832301632
742,1,36554,36554,297,0.1654473832301632
743,1,36763,36763,297,0.1654473832301632
744,1,36912,36912,297,0.1654473832301632
745,1,36925,36925,297,0.1654473832301632
746,1,36976,36976,297,0.1654473832301632
747,1,37002,37002,297,0.1654473832301632
748,1,37032,37032,297,0.1654473832301632
749,1,37130,37130,297,0.1654473832301632
750,1,37243,37243,297,0.1654473832301632
751,1,37327,37327,297,0.1654473832301632
752,1,37472,37472,297,0.1654473832301632
753,1,37643,37643,297,0.1654473832301632
754,1,38291,38291,297,0.1654473832301632
755,1,38590,38590,297,0.1654473832301632
756,1,38641,38641,297,0.1654473832301632
757,1,38867,38867,297,0.1654473832301632
758,1,39027,39027,297,0.1654473832301632
759,1,39343,39343,297,0.1654473832301632
760,1,39868,39868,297,0.1654473832301632
761,1,39894,39894,297,0.1654473832301632
762,1,40071,40071,297,0.1654473832301632
763,1,40314,40314,297,0.1654473832301632
764,2,152,152,649,0.3635340461451885
765,2,231,231,649,0.3635340461451885
766,2,232,232,649,0.3635340461451885
767,2,396,396,649,0.3635340461451885
768,2,446,446,649,0.3635340461451885
769,2,447,447,649,0.3635340461451885
770,2,488,488,649,0.3635340461451885
771,2,489,489,649,0.3635340461451885
772,2,556,556,649,0.3635340461451885
773,2,701,701,649,0.3635340461451885
774,2,703,703,649,0.3635340461451885
775,2,936,936,649,0.3635340461451885
776,2,937,937,649,0.3635340461451885
777,2,1096,1096,649,0.3635340461451885
778,2,1097,1097,649,0.3635340461451885
779,2,1150,1150,649,0.3635340461451885
780,2,1270,1270,649,0.3635340461451885
781,2,1435,1435,649,0.3635340461451885
782,2,1436,1436,649,0.3635340461451885
783,2,1551,1551,649,0.3635340461451885
784,2,1688,1688,649,0.3635340461451885
785,2,1789,1789,649,0.3635340461451885
786,2,1820,1820,649,0.3635340461451885
787,2,1821,1821,649,0.3635340461451885
788,2,1899,1899,649,0.3635340461451885
789,2,2076,2076,649,0.3635340461451885
790,2,2149,2149,649,0.3635340461451885
791,2,2150,2150,649,0.3635340461451885
792,2,2169,2169,649,0.3635340461451885
793,2,2170,2170,649,0.3635340461451885
794,2,2190,2190,649,0.3635340461451885
795,2,2191,2191,649,0.3635340461451885
796,2,2211,2211,649,0.3635340461451885
797,2,2212,2212,649,0.3635340461451885
798,2,2434,2434,649,0.3635340461451885
799,2,2435,2435,649,0.3635340461451885
800,2,2459,2459,649,0.3635340461451885
801,2,2501,2501,649,0.3635340461451885
802,2,2647,2647,649,0.3635340461451885
803,2,2648,2648,649,0.3635340461451885
804,2,2669,2669,649,0.3635340461451885
805,2,2670,2670,649,0.3635340461451885
806,2,2678,2678,649,0.3635340461451885
807,2,2912,2912,649,0.3635340461451885
808,2,2924,2924,649,0.3635340461451885
809,2,2941,2941,649,0.3635340461451885
810,2,3286,3286,649,0.3635340461451885
811,2,3312,3312,649,0.3635340461451885
812,2,3356,3356,649,0.3635340461451885
813,2,3393,3393,649,0.3635340461451885
814,2,3394,3394,649,0.3635340461451885
815,2,3452,3452,649,0.3635340461451885
816,2,3503,3503,649,0.3635340461451885
817,2,3504,3504,649,0.3635340461451885
818,2,3529,3529,649,0.3635340461451885
819,2,3562,3562,649,0.3635340461451885
820,2,3756,3756,649,0.3635340461451885
821,2,3757,3757,649,0.3635340461451885
822,2,3769,3769,649,0.3635340461451885
823,2,3821,3821,649,0.3635340461451885
824,2,3824,3824,649,0.3635340461451885
825,2,3825,3825,649,0.3635340461451885
826,2,3870,3870,649,0.3635340461451885
827,2,3871,3871,649,0.3635340461451885
828,2,3887,3887,649,0.3635340461451885
829,2,3888,3888,649,0.3635340461451885
830,2,3896,3896,649,0.3635340461451885
831,2,4014,4014,649,0.3635340461451885
832,2,4163,4163,649,0.3635340461451885
833,2,4169,4169,649,0.3635340461451885
834,2,4227,4227,649,0.3635340461451885
835,2,4274,4274,649,0.3635340461451885
836,2,4340,4340,649,0.3635340461451885
837,2,4341,4341,649,0.3635340461451885
838,2,4453,4453,649,0.3635340461451885
839,2,4489,4489,649,0.3635340461451885
840,2,4505,4505,649,0.3635340461451885
841,2,4525,4525,649,0.3635340461451885
842,2,4526,4526,649,0.3635340461451885
843,2,4663,4663,649,0.3635340461451885
844,2,4664,4664,649,0.3635340461451885
845,2,4793,4793,649,0.3635340461451885
846,2,4837,4837,649,0.3635340461451885
847,2,4941,4941,649,0.3635340461451885
848,2,4988,4988,649,0.3635340461451885
849,2,4989,4989,649,0.3635340461451885
850,2,5055,5055,649,0.3635340461451885
851,2,5247,5247,649,0.3635340461451885
852,2,5526,5526,649,0.3635340461451885
853,2,5530,5530,649,0.3635340461451885
854,2,5727,5727,649,0.3635340461451885
855,2,5728,5728,649,0.3635340461451885
856,2,5805,5805,649,0.3635340461451885
857,2,5833,5833,649,0.3635340461451885
858,2,5904,5904,649,0.3635340461451885
859,2,5971,5971,649,0.3635340461451885
860,2,6104,6104,649,0.3635340461451885
861,2,6295,6295,649,0.3635340461451885
862,2,6450,6450,649,0.3635340461451885
863,2,6451,6451,649,0.3635340461451885
864,2,6520,6520,649,0.3635340461451885
865,2,6647,6647,649,0.3635340461451885
866,2,6748,6748,649,0.3635340461451885
867,2,6768,6768,649,0.3635340461451885
868,2,6844,6844,649,0.3635340461451885
869,2,6854,6854,649,0.3635340461451885
870,2,6855,6855,649,0.3635340461451885
871,2,6867,6867,649,0.3635340461451885
872,2,6918,6918,649,0.3635340461451885
873,2,6963,6963,649,0.3635340461451885
874,2,6964,6964,649,0.3635340461451885
875,2,7036,7036,649,0.3635340461451885
876,2,7037,7037,649,0.3635340461451885
877,2,7127,7127,649,0.3635340461451885
878,2,7175,7175,649,0.3635340461451885
879,2,7316,7316,649,0.3635340461451885
880,2,7439,7439,649,0.3635340461451885
881,2,7460,7460,649,0.3635340461451885
882,2,7609,7609,649,0.3635340461451885
883,2,7682,7682,649,0.3635340461451885
884,2,7683,7683,649,0.3635340461451885
885,2,7905,7905,649,0.3635340461451885
886,2,8131,8131,649,0.3635340461451885
887,2,8275,8275,649,0.3635340461451885
888,2,8276,8276,649,0.3635340461451885
889,2,8289,8289,649,0.3635340461451885
890,2,8327,8327,649,0.3635340461451885
891,2,8397,8397,649,0.3635340461451885
892,2,8452,8452,649,0.3635340461451885
893,2,8479,8479,649,0.3635340461451885
894,2,8526,8526,649,0.3635340461451885
895,2,8587,8587,649,0.3635340461451885
896,2,8588,8588,649,0.3635340461451885
897,2,8604,8604,649,0.3635340461451885
898,2,8630,8630,649,0.3635340461451885
899,2,8695,8695,649,0.3635340461451885
900,2,8707,8707,649,0.3635340461451885
901,2,8806,8806,649,0.3635340461451885
902,2,8807,8807,649,0.3635340461451885
903,2,8920,8920,649,0.3635340461451885
904,2,8977,8977,649,0.3635340461451885
905,2,8978,8978,649,0.3635340461451885
906,2,9061,9061,649,0.3635340461451885
907,2,9101,9101,649,0.3635340461451885
908,2,9163,9163,649,0.3635340461451885
909,2,9215,9215,649,0.3635340461451885
910,2,9222,9222,649,0.3635340461451885
911,2,9228,9228,649,0.3635340461451885
912,2,9229,9229,649,0.3635340461451885
913,2,9256,9256,649,0.3635340461451885
914,2,9257,9257,649,0.3635340461451885
915,2,9310,9310,649,0.3635340461451885
916,2,9317,9317,649,0.3635340461451885
917,2,9404,9404,649,0.3635340461451885
918,2,9426,9426,649,0.3635340461451885
919,2,9489,9489,649,0.3635340461451885
920,2,9573,9573,649,0.3635340461451885
921,2,9677,9677,649,0.3635340461451885
922,2,9678,9678,649,0.3635340461451885
923,2,9826,9826,649,0.3635340461451885
924,2,9830,9830,649,0.3635340461451885
925,2,9934,9934,649,0.3635340461451885
926,2,10376,10376,649,0.3635340461451885
927,2,10485,10485,649,0.3635340461451885
928,2,10625,10625,649,0.3635340461451885
929,2,10671,10671,649,0.3635340461451885
930,2,10679,10679,649,0.3635340461451885
931,2,10747,10747,649,0.3635340461451885
932,2,10908,10908,649,0.3635340461451885
933,2,10930,10930,649,0.3635340461451885
934,2,11078,11078,649,0.3635340461451885
935,2,11092,11092,649,0.3635340461451885
936,2,11093,11093,649,0.3635340461451885
937,2,11154,11154,649,0.3635340461451885
938,2,11163,11163,649,0.3635340461451885
939,2,11239,11239,649,0.3635340461451885
940,2,11296,11296,649,0.3635340461451885
941,2,11370,11370,649,0.3635340461451885
942,2,11452,11452,649,0.3635340461451885
943,2,11498,11498,649,0.3635340461451885
944,2,11503,11503,649,0.3635340461451885
945,2,11509,11509,649,0.3635340461451885
946,2,11512,11512,649,0.3635340461451885
947,2,11540,11540,649,0.3635340461451885
948,2,11556,11556,649,0.3635340461451885
949,2,11586,11586,649,0.3635340461451885
950,2,11591,11591,649,0.3635340461451885
951,2,11640,11640,649,0.3635340461451885
952,2,11655,11655,649,0.3635340461451885
953,2,11694,11694,649,0.3635340461451885
954,2,11769,11769,649,0.3635340461451885
955,2,11966,11966,649,0.3635340461451885
956,2,12057,12057,649,0.3635340461451885
957,2,12058,12058,649,0.3635340461451885
958,2,12067,12067,649,0.3635340461451885
959,2,12068,12068,649,0.3635340461451885
960,2,12103,12103,649,0.3635340461451885
961,2,12438,12438,649,0.3635340461451885
962,2,12525,12525,649,0.3635340461451885
963,2,12544,12544,649,0.3635340461451885
964,2,12648,12648,649,0.3635340461451885
965,2,12649,12649,649,0.3635340461451885
966,2,12675,12675,649,0.3635340461451885
967,2,12776,12776,649,0.3635340461451885
968,2,12777,12777,649,0.3635340461451885
969,2,12853,12853,649,0.3635340461451885
970,2,12866,12866,649,0.3635340461451885
971,2,12870,12870,649,0.3635340461451885
972,2,12889,12889,649,0.3635340461451885
973,2,12932,12932,649,0.3635340461451885
974,2,13156,13156,649,0.3635340461451885
975,2,13271,13271,649,0.3635340461451885
976,2,13307,13307,649,0.3635340461451885
977,2,13387,13387,649,0.3635340461451885
978,2,13445,13445,649,0.3635340461451885
979,2,13446,13446,649,0.3635340461451885
980,2,13471,13471,649,0.3635340461451885
981,2,13532,13532,649,0.3635340461451885
982,2,13543,13543,649,0.3635340461451885
983,2,13563,13563,649,0.3635340461451885
984,2,13569,13569,649,0.3635340461451885
985,2,13575,13575,649,0.3635340461451885
986,2,13576,13576,649,0.3635340461451885
987,2,13585,13585,649,0.3635340461451885
988,2,13660,13660,649,0.3635340461451885
989,2,13760,13760,649,0.3635340461451885
990,2,13761,13761,649,0.3635340461451885
991,2,13903,13903,649,0.3635340461451885
992,2,13933,13933,649,0.3635340461451885
993,2,13938,13938,649,0.3635340461451885
994,2,14188,14188,649,0.3635340461451885
995,2,14234,14234,649,0.3635340461451885
996,2,14246,14246,649,0.3635340461451885
997,2,14253,14253,649,0.3635340461451885
998,2,14274,14274,649,0.3635340461451885
999,2,14296,14296,649,0.3635340461451885
1000,2,14297,14297,649,0.3635340461451885
1001,2,14437,14437,649,0.3635340461451885
1002,2,14511,14511,649,0.3635340461451885
1003,2,14512,14512,649,0.3635340461451885
1004,2,14608,14608,649,0.3635340461451885
1005,2,14628,14628,649,0.3635340461451885
1006,2,14649,14649,649,0.3635340461451885
1007,2,14711,14711,649,0.3635340461451885
1008,2,14801,14801,649,0.3635340461451885
1009,2,14924,14924,649,0.3635340461451885
1010,2,15007,15007,649,0.3635340461451885
1011,2,15008,15008,649,0.3635340461451885
1012,2,15028,15028,649,0.3635340461451885
1013,2,15132,15132,649,0.3635340461451885
1014,2,15158,15158,649,0.3635340461451885
1015,2,15275,15275,649,0.3635340461451885
1016,2,15392,15392,649,0.3635340461451885
1017,2,15417,15417,649,0.3635340461451885
1018,2,15494,15494,649,0.3635340461451885
1019,2,15586,15586,649,0.3635340461451885
1020,2,15597,15597,649,0.3635340461451885
1021,2,15607,15607,649,0.3635340461451885
1022,2,15622,15622,649,0.3635340461451885
1023,2,15624,15624,649,0.3635340461451885
1024,2,15668,15668,649,0.3635340461451885
1025,2,15706,15706,649,0.3635340461451885
1026,2,15812,15812,649,0.3635340461451885
1027,2,15821,15821,649,0.3635340461451885
1028,2,15925,15925,649,0.3635340461451885
1029,2,15974,15974,649,0.3635340461451885
1030,2,16058,16058,649,0.3635340461451885
1031,2,16077,16077,649,0.3635340461451885
1032,2,16078,16078,649,0.3635340461451885
1033,2,16155,16155,649,0.3635340461451885
1034,2,16185,16185,649,0.3635340461451885
1035,2,16198,16198,649,0.3635340461451885
1036,2,16220,16220,649,0.3635340461451885
1037,2,16238,16238,649,0.3635340461451885
1038,2,16265,16265,649,0.3635340461451885
1039,2,16266,16266,649,0.3635340461451885
1040,2,16321,16321,649,0.3635340461451885
1041,2,16425,16425,649,0.3635340461451885
1042,2,16432,16432,649,0.3635340461451885
1043,2,16486,16486,649,0.3635340461451885
1044,2,16489,16489,649,0.3635340461451885
1045,2,16490,16490,649,0.3635340461451885
1046,2,16517,16517,649,0.3635340461451885
1047,2,16688,16688,649,0.3635340461451885
1048,2,16704,16704,649,0.3635340461451885
1049,2,16705,16705,649,0.3635340461451885
1050,2,16750,16750,649,0.3635340461451885
1051,2,16791,16791,649,0.3635340461451885
1052,2,16844,16844,649,0.3635340461451885
1053,2,16845,16845,649,0.3635340461451885
1054,2,16945,16945,649,0.3635340461451885
1055,2,16965,16965,649,0.3635340461451885
1056,2,17051,17051,649,0.3635340461451885
1057,2,17057,17057,649,0.3635340461451885
1058,2,17120,17120,649,0.3635340461451885
1059,2,17148,17148,649,0.3635340461451885
1060,2,17182,17182,649,0.3635340461451885
1061,2,17230,17230,649,0.3635340461451885
1062,2,17231,17231,649,0.3635340461451885
1063,2,17313,17313,649,0.3635340461451885
1064,2,17372,17372,649,0.3635340461451885
1065,2,17647,17647,649,0.3635340461451885
1066,2,17654,17654,649,0.3635340461451885
1067,2,17670,17670,649,0.3635340461451885
1068,2,17693,17693,649,0.3635340461451885
1069,2,17721,17721,649,0.3635340461451885
1070,2,17789,17789,649,0.3635340461451885
1071,2,17878,17878,649,0.3635340461451885
1072,2,17901,17901,649,0.3635340461451885
1073,2,17909,17909,649,0.3635340461451885
1074,2,18076,18076,649,0.3635340461451885
1075,2,18090,18090,649,0.3635340461451885
1076,2,18137,18137,649,0.3635340461451885
1077,2,18249,18249,649,0.3635340461451885
1078,2,18281,18281,649,0.3635340461451885
1079,2,18318,18318,649,0.3635340461451885
1080,2,18425,18425,649,0.3635340461451885
1081,2,18488,18488,649,0.3635340461451885
1082,2,18719,18719,649,0.3635340461451885
1083,2,18726,18726,649,0.3635340461451885
1084,2,18832,18832,649,0.3635340461451885
1085,2,18849,18849,649,0.3635340461451885
1086,2,18917,18917,649,0.3635340461451885
1087,2,18946,18946,649,0.3635340461451885
1088,2,19001,19001,649,0.3635340461451885
1089,2,19026,19026,649,0.3635340461451885
1090,2,19054,19054,649,0.3635340461451885
1091,2,19103,19103,649,0.3635340461451885
1092,2,19153,19153,649,0.3635340461451885
1093,2,19269,19269,649,0.3635340461451885
1094,2,19283,19283,649,0.3635340461451885
1095,2,19345,19345,649,0.3635340461451885
1096,2,19470,19470,649,0.3635340461451885
1097,2,19471,19471,649,0.3635340461451885
1098,2,19547,19547,649,0.3635340461451885
1099,2,19639,19639,649,0.3635340461451885
1100,2,19713,19713,649,0.3635340461451885
1101,2,19763,19763,649,0.3635340461451885
1102,2,19881,19881,649,0.3635340461451885
1103,2,19884,19884,649,0.3635340461451885
1104,2,20079,20079,649,0.3635340461451885
1105,2,20136,20136,649,0.3635340461451885
1106,2,20155,20155,649,0.3635340461451885
1107,2,20189,20189,649,0.3635340461451885
1108,2,20244,20244,649,0.3635340461451885
1109,2,20279,20279,649,0.3635340461451885
1110,2,20296,20296,649,0.3635340461451885
1111,2,20421,20421,649,0.3635340461451885
1112,2,20422,20422,649,0.3635340461451885
1113,2,20437,20437,649,0.3635340461451885
1114,2,20529,20529,649,0.3635340461451885
1115,2,20540,20540,649,0.3635340461451885
1116,2,20541,20541,649,0.3635340461451885
1117,2,20568,20568,649,0.3635340461451885
1118,2,20582,20582,649,0.3635340461451885
1119,2,20583,20583,649,0.3635340461451885
1120,2,20722,20722,649,0.3635340461451885
1121,2,20723,20723,649,0.3635340461451885
1122,2,20876,20876,649,0.3635340461451885
1123,2,20877,20877,649,0.3635340461451885
1124,2,20909,20909,649,0.3635340461451885
1125,2,20929,20929,649,0.3635340461451885
1126,2,21013,21013,649,0.3635340461451885
1127,2,21085,21085,649,0.3635340461451885
