,cluster_id,h_id,t_id,freq,norm_freq
669,1,626,626,2246,0.7268770402611534
670,1,629,629,2246,0.7268770402611534
671,1,638,638,2246,0.7268770402611534
672,1,650,650,2246,0.7268770402611534
673,1,666,666,2246,0.7268770402611534
674,1,677,677,2246,0.7268770402611534
675,1,692,692,2246,0.7268770402611534
676,1,703,703,2246,0.7268770402611534
677,1,713,713,2246,0.7268770402611534
678,1,716,716,2246,0.7268770402611534
679,1,717,717,2246,0.7268770402611534
680,1,722,722,2246,0.7268770402611534
681,1,749,749,2246,0.7268770402611534
682,1,770,770,2246,0.7268770402611534
683,1,773,773,2246,0.7268770402611534
684,1,791,791,2246,0.7268770402611534
685,1,796,796,2246,0.7268770402611534
686,1,803,803,2246,0.7268770402611534
687,1,812,812,2246,0.7268770402611534
688,1,815,815,2246,0.7268770402611534
689,1,821,821,2246,0.7268770402611534
690,1,822,822,2246,0.7268770402611534
691,1,843,843,2246,0.7268770402611534
692,1,852,852,2246,0.7268770402611534
693,1,861,861,2246,0.7268770402611534
694,1,894,894,2246,0.7268770402611534
695,1,895,895,2246,0.7268770402611534
696,1,899,899,2246,0.7268770402611534
697,1,937,937,2246,0.7268770402611534
698,1,938,938,2246,0.7268770402611534
699,1,940,940,2246,0.7268770402611534
700,1,942,942,2246,0.7268770402611534
701,1,967,967,2246,0.7268770402611534
702,1,970,970,2246,0.7268770402611534
703,1,977,977,2246,0.7268770402611534
704,1,1002,1002,2246,0.7268770402611534
705,1,1009,1009,2246,0.7268770402611534
706,1,1010,1010,2246,0.7268770402611534
707,1,1023,1023,2246,0.7268770402611534
708,1,1024,1024,2246,0.7268770402611534
709,1,1028,1028,2246,0.7268770402611534
710,1,1046,1046,2246,0.7268770402611534
711,1,1049,1049,2246,0.7268770402611534
712,1,1063,1063,2246,0.7268770402611534
713,1,1073,1073,2246,0.7268770402611534
714,1,1095,1095,2246,0.7268770402611534
715,1,1108,1108,2246,0.7268770402611534
716,1,1111,1111,2246,0.7268770402611534
717,1,1138,1138,2246,0.7268770402611534
718,1,1141,1141,2246,0.7268770402611534
719,1,1156,1156,2246,0.7268770402611534
720,1,1158,1158,2246,0.7268770402611534
721,1,1168,1168,2246,0.7268770402611534
722,1,1170,1170,2246,0.7268770402611534
723,1,1181,1181,2246,0.7268770402611534
724,1,1194,1194,2246,0.7268770402611534
725,1,1205,1205,2246,0.7268770402611534
726,1,1220,1220,2246,0.7268770402611534
727,1,1225,1225,2246,0.7268770402611534
728,1,1242,1242,2246,0.7268770402611534
729,1,1261,1261,2246,0.7268770402611534
730,1,1267,1267,2246,0.7268770402611534
731,1,1270,1270,2246,0.7268770402611534
732,1,1273,1273,2246,0.7268770402611534
733,1,1275,1275,2246,0.7268770402611534
734,1,1286,1286,2246,0.7268770402611534
735,1,1293,1293,2246,0.7268770402611534
736,1,1297,1297,2246,0.7268770402611534
737,1,1299,1299,2246,0.7268770402611534
738,1,1309,1309,2246,0.7268770402611534
739,1,1311,1311,2246,0.7268770402611534
740,1,1321,1321,2246,0.7268770402611534
741,1,1325,1325,2246,0.7268770402611534
742,1,1332,1332,2246,0.7268770402611534
743,1,1347,1347,2246,0.7268770402611534
744,1,1349,1349,2246,0.7268770402611534
745,1,1356,1356,2246,0.7268770402611534
746,1,1368,1368,2246,0.7268770402611534
747,1,1372,1372,2246,0.7268770402611534
748,1,1373,1373,2246,0.7268770402611534
749,1,1375,1375,2246,0.7268770402611534
750,1,1383,1383,2246,0.7268770402611534
751,1,1387,1387,2246,0.7268770402611534
752,1,1393,1393,2246,0.7268770402611534
753,1,1397,1397,2246,0.7268770402611534
754,1,1406,1406,2246,0.7268770402611534
755,1,1417,1417,2246,0.7268770402611534
756,1,1427,1427,2246,0.7268770402611534
757,1,1450,1450,2246,0.7268770402611534
758,1,1464,1464,2246,0.7268770402611534
759,1,1467,1467,2246,0.7268770402611534
760,1,1469,1469,2246,0.7268770402611534
761,1,1477,1477,2246,0.7268770402611534
762,1,1480,1480,2246,0.7268770402611534
763,1,1483,1483,2246,0.7268770402611534
764,1,1491,1491,2246,0.7268770402611534
765,1,1493,1493,2246,0.7268770402611534
766,1,1524,1524,2246,0.7268770402611534
767,1,1525,1525,2246,0.7268770402611534
768,1,1529,1529,2246,0.7268770402611534
769,1,1538,1538,2246,0.7268770402611534
770,1,1542,1542,2246,0.7268770402611534
771,1,1544,1544,2246,0.7268770402611534
772,1,1546,1546,2246,0.7268770402611534
773,1,1556,1556,2246,0.7268770402611534
774,1,1560,1560,2246,0.7268770402611534
775,1,1567,1567,2246,0.7268770402611534
776,1,1572,1572,2246,0.7268770402611534
777,1,1580,1580,2246,0.7268770402611534
778,1,1636,1636,2246,0.7268770402611534
779,1,1645,1645,2246,0.7268770402611534
780,1,1653,1653,2246,0.7268770402611534
781,1,1655,1655,2246,0.7268770402611534
782,1,1657,1657,2246,0.7268770402611534
783,1,1662,1662,2246,0.7268770402611534
784,1,1674,1674,2246,0.7268770402611534
785,1,1678,1678,2246,0.7268770402611534
786,1,1680,1680,2246,0.7268770402611534
787,1,1701,1701,2246,0.7268770402611534
788,1,1708,1708,2246,0.7268770402611534
789,1,1732,1732,2246,0.7268770402611534
790,1,1741,1741,2246,0.7268770402611534
791,1,1755,1755,2246,0.7268770402611534
792,1,1761,1761,2246,0.7268770402611534
793,1,1774,1774,2246,0.7268770402611534
794,1,1778,1778,2246,0.7268770402611534
795,1,1781,1781,2246,0.7268770402611534
796,1,1783,1783,2246,0.7268770402611534
797,1,1795,1795,2246,0.7268770402611534
798,1,1803,1803,2246,0.7268770402611534
799,1,1819,1819,2246,0.7268770402611534
800,1,1821,1821,2246,0.7268770402611534
801,1,1822,1822,2246,0.7268770402611534
802,1,1823,1823,2246,0.7268770402611534
803,1,1831,1831,2246,0.7268770402611534
804,1,1853,1853,2246,0.7268770402611534
805,1,1855,1855,2246,0.7268770402611534
806,1,1856,1856,2246,0.7268770402611534
807,1,1858,1858,2246,0.7268770402611534
808,1,1860,1860,2246,0.7268770402611534
809,1,1861,1861,2246,0.7268770402611534
810,1,1872,1872,2246,0.7268770402611534
811,1,1875,1875,2246,0.7268770402611534
812,1,1881,1881,2246,0.7268770402611534
813,1,1886,1886,2246,0.7268770402611534
814,1,1889,1889,2246,0.7268770402611534
815,1,1890,1890,2246,0.7268770402611534
816,1,1893,1893,2246,0.7268770402611534
817,1,1904,1904,2246,0.7268770402611534
818,1,1921,1921,2246,0.7268770402611534
819,1,1924,1924,2246,0.7268770402611534
820,1,1944,1944,2246,0.7268770402611534
821,1,1946,1946,2246,0.7268770402611534
822,1,1963,1963,2246,0.7268770402611534
823,1,1966,1966,2246,0.7268770402611534
824,1,1978,1978,2246,0.7268770402611534
825,1,1993,1993,2246,0.7268770402611534
826,1,2000,2000,2246,0.7268770402611534
827,1,2019,2019,2246,0.7268770402611534
828,1,2030,2030,2246,0.7268770402611534
829,1,2033,2033,2246,0.7268770402611534
830,1,2036,2036,2246,0.7268770402611534
831,1,2052,2052,2246,0.7268770402611534
832,1,2053,2053,2246,0.7268770402611534
833,1,2073,2073,2246,0.7268770402611534
834,1,2105,2105,2246,0.7268770402611534
835,1,2109,2109,2246,0.7268770402611534
836,1,2112,2112,2246,0.7268770402611534
837,1,2113,2113,2246,0.7268770402611534
838,1,2115,2115,2246,0.7268770402611534
839,1,2120,2120,2246,0.7268770402611534
840,1,2139,2139,2246,0.7268770402611534
841,1,2141,2141,2246,0.7268770402611534
842,1,2148,2148,2246,0.7268770402611534
843,1,2149,2149,2246,0.7268770402611534
844,1,2150,2150,2246,0.7268770402611534
845,1,2159,2159,2246,0.7268770402611534
846,1,2170,2170,2246,0.7268770402611534
847,1,2171,2171,2246,0.7268770402611534
848,1,2175,2175,2246,0.7268770402611534
849,1,2198,2198,2246,0.7268770402611534
850,1,2199,2199,2246,0.7268770402611534
851,1,2221,2221,2246,0.7268770402611534
852,1,2225,2225,2246,0.7268770402611534
853,1,2226,2226,2246,0.7268770402611534
854,1,2233,2233,2246,0.7268770402611534
855,1,2235,2235,2246,0.7268770402611534
856,1,2245,2245,2246,0.7268770402611534
857,1,2252,2252,2246,0.7268770402611534
858,1,2259,2259,2246,0.7268770402611534
859,1,2287,2287,2246,0.7268770402611534
860,1,2291,2291,2246,0.7268770402611534
861,1,2296,2296,2246,0.7268770402611534
862,1,2301,2301,2246,0.7268770402611534
863,1,2309,2309,2246,0.7268770402611534
864,1,2312,2312,2246,0.7268770402611534
865,1,2328,2328,2246,0.7268770402611534
866,1,2333,2333,2246,0.7268770402611534
867,1,2339,2339,2246,0.7268770402611534
868,1,2345,2345,2246,0.7268770402611534
869,1,2347,2347,2246,0.7268770402611534
870,1,2353,2353,2246,0.7268770402611534
871,1,2414,2414,2246,0.7268770402611534
872,1,2415,2415,2246,0.7268770402611534
873,1,2417,2417,2246,0.7268770402611534
874,1,2425,2425,2246,0.7268770402611534
875,1,2430,2430,2246,0.7268770402611534
876,1,2440,2440,2246,0.7268770402611534
877,1,2447,2447,2246,0.7268770402611534
878,1,2459,2459,2246,0.7268770402611534
879,1,2464,2464,2246,0.7268770402611534
880,1,2467,2467,2246,0.7268770402611534
881,1,2473,2473,2246,0.7268770402611534
882,1,2478,2478,2246,0.7268770402611534
883,1,2480,2480,2246,0.7268770402611534
884,1,2491,2491,2246,0.7268770402611534
885,1,2501,2501,2246,0.7268770402611534
886,1,2504,2504,2246,0.7268770402611534
887,1,2506,2506,2246,0.7268770402611534
888,1,2512,2512,2246,0.7268770402611534
889,1,2523,2523,2246,0.7268770402611534
890,1,2525,2525,2246,0.7268770402611534
891,1,2530,2530,2246,0.7268770402611534
892,1,2535,2535,2246,0.7268770402611534
893,1,2540,2540,2246,0.7268770402611534
894,1,2541,2541,2246,0.7268770402611534
895,1,2543,2543,2246,0.7268770402611534
896,1,2544,2544,2246,0.7268770402611534
897,1,2545,2545,2246,0.7268770402611534
898,1,2551,2551,2246,0.7268770402611534
899,1,2555,2555,2246,0.7268770402611534
900,1,2559,2559,2246,0.7268770402611534
901,1,2561,2561,2246,0.7268770402611534
902,1,2568,2568,2246,0.7268770402611534
903,1,2577,2577,2246,0.7268770402611534
904,1,2581,2581,2246,0.7268770402611534
905,1,2582,2582,2246,0.7268770402611534
906,1,2584,2584,2246,0.7268770402611534
907,1,2600,2600,2246,0.7268770402611534
908,1,2602,2602,2246,0.7268770402611534
909,1,2618,2618,2246,0.7268770402611534
910,1,2619,2619,2246,0.7268770402611534
911,1,2632,2632,2246,0.7268770402611534
912,1,2643,2643,2246,0.7268770402611534
913,1,2657,2657,2246,0.7268770402611534
914,1,2662,2662,2246,0.7268770402611534
915,1,2685,2685,2246,0.7268770402611534
916,1,2690,2690,2246,0.7268770402611534
917,1,2694,2694,2246,0.7268770402611534
918,1,2712,2712,2246,0.7268770402611534
919,1,2728,2728,2246,0.7268770402611534
920,1,2732,2732,2246,0.7268770402611534
921,1,2740,2740,2246,0.7268770402611534
922,1,2761,2761,2246,0.7268770402611534
923,1,2764,2764,2246,0.7268770402611534
924,1,2765,2765,2246,0.7268770402611534
925,1,2769,2769,2246,0.7268770402611534
926,1,2776,2776,2246,0.7268770402611534
927,1,2784,2784,2246,0.7268770402611534
928,1,2794,2794,2246,0.7268770402611534
929,1,2795,2795,2246,0.7268770402611534
930,1,2802,2802,2246,0.7268770402611534
931,1,2808,2808,2246,0.7268770402611534
932,1,2809,2809,2246,0.7268770402611534
933,1,2818,2818,2246,0.7268770402611534
934,1,2826,2826,2246,0.7268770402611534
935,1,2831,2831,2246,0.7268770402611534
936,1,2832,2832,2246,0.7268770402611534
937,1,2845,2845,2246,0.7268770402611534
938,1,2847,2847,2246,0.7268770402611534
939,1,2869,2869,2246,0.7268770402611534
940,1,2876,2876,2246,0.7268770402611534
941,1,2885,2885,2246,0.7268770402611534
942,1,2891,2891,2246,0.7268770402611534
943,1,2892,2892,2246,0.7268770402611534
944,1,2897,2897,2246,0.7268770402611534
945,1,2901,2901,2246,0.7268770402611534
946,1,2920,2920,2246,0.7268770402611534
947,1,2924,2924,2246,0.7268770402611534
948,1,2927,2927,2246,0.7268770402611534
949,1,2928,2928,2246,0.7268770402611534
950,1,2936,2936,2246,0.7268770402611534
951,1,2942,2942,2246,0.7268770402611534
952,1,2958,2958,2246,0.7268770402611534
953,1,2970,2970,2246,0.7268770402611534
954,1,2981,2981,2246,0.7268770402611534
955,1,2987,2987,2246,0.7268770402611534
956,1,3002,3002,2246,0.7268770402611534
957,1,3025,3025,2246,0.7268770402611534
958,1,3026,3026,2246,0.7268770402611534
959,1,3027,3027,2246,0.7268770402611534
960,1,3035,3035,2246,0.7268770402611534
961,1,3043,3043,2246,0.7268770402611534
962,1,3044,3044,2246,0.7268770402611534
963,1,3053,3053,2246,0.7268770402611534
964,1,3061,3061,2246,0.7268770402611534
965,1,3069,3069,2246,0.7268770402611534
966,1,3071,3071,2246,0.7268770402611534
967,1,3096,3096,2246,0.7268770402611534
968,1,3101,3101,2246,0.7268770402611534
969,1,3102,3102,2246,0.7268770402611534
970,1,3122,3122,2246,0.7268770402611534
971,1,3134,3134,2246,0.7268770402611534
972,1,3141,3141,2246,0.7268770402611534
973,1,3145,3145,2246,0.7268770402611534
974,1,3148,3148,2246,0.7268770402611534
975,1,3149,3149,2246,0.7268770402611534
976,1,3150,3150,2246,0.7268770402611534
977,1,3171,3171,2246,0.7268770402611534
978,1,3178,3178,2246,0.7268770402611534
979,1,3191,3191,2246,0.7268770402611534
980,1,3192,3192,2246,0.7268770402611534
981,1,3194,3194,2246,0.7268770402611534
982,1,3204,3204,2246,0.7268770402611534
983,1,3212,3212,2246,0.7268770402611534
984,1,3242,3242,2246,0.7268770402611534
985,1,3255,3255,2246,0.7268770402611534
986,1,3278,3278,2246,0.7268770402611534
987,1,3284,3284,2246,0.7268770402611534
988,1,3286,3286,2246,0.7268770402611534
989,1,3293,3293,2246,0.7268770402611534
990,1,3326,3326,2246,0.7268770402611534
991,1,3342,3342,2246,0.7268770402611534
992,1,3344,3344,2246,0.7268770402611534
993,1,3357,3357,2246,0.7268770402611534
994,1,3358,3358,2246,0.7268770402611534
995,1,3378,3378,2246,0.7268770402611534
996,1,3382,3382,2246,0.7268770402611534
997,1,3389,3389,2246,0.7268770402611534
998,1,3395,3395,2246,0.7268770402611534
999,1,3401,3401,2246,0.7268770402611534
1000,1,3409,3409,2246,0.7268770402611534
1001,1,3412,3412,2246,0.7268770402611534
1002,1,3422,3422,2246,0.7268770402611534
1003,1,3423,3423,2246,0.7268770402611534
1004,1,3425,3425,2246,0.7268770402611534
1005,1,3426,3426,2246,0.7268770402611534
1006,1,3434,3434,2246,0.7268770402611534
1007,1,3439,3439,2246,0.7268770402611534
1008,1,3446,3446,2246,0.7268770402611534
1009,1,3447,3447,2246,0.7268770402611534
1010,1,3454,3454,2246,0.7268770402611534
1011,1,3470,3470,2246,0.7268770402611534
1012,1,3509,3509,2246,0.7268770402611534
1013,1,3511,3511,2246,0.7268770402611534
1014,1,3513,3513,2246,0.7268770402611534
1015,1,3516,3516,2246,0.7268770402611534
1016,1,3521,3521,2246,0.7268770402611534
1017,1,3549,3549,2246,0.7268770402611534
1018,1,3561,3561,2246,0.7268770402611534
1019,1,3562,3562,2246,0.7268770402611534
1020,1,3568,3568,2246,0.7268770402611534
1021,1,3576,3576,2246,0.7268770402611534
1022,1,3591,3591,2246,0.7268770402611534
1023,1,3605,3605,2246,0.7268770402611534
1024,1,3606,3606,2246,0.7268770402611534
1025,1,3610,3610,2246,0.7268770402611534
1026,1,3616,3616,2246,0.7268770402611534
1027,1,3627,3627,2246,0.7268770402611534
1028,1,3631,3631,2246,0.7268770402611534
1029,1,3634,3634,2246,0.7268770402611534
1030,1,3638,3638,2246,0.7268770402611534
1031,1,3639,3639,2246,0.7268770402611534
1032,1,3642,3642,2246,0.7268770402611534
1033,1,3656,3656,2246,0.7268770402611534
1034,1,3669,3669,2246,0.7268770402611534
1035,1,3671,3671,2246,0.7268770402611534
1036,1,3689,3689,2246,0.7268770402611534
1037,1,3691,3691,2246,0.7268770402611534
1038,1,3692,3692,2246,0.7268770402611534
1039,1,3693,3693,2246,0.7268770402611534
1040,1,3697,3697,2246,0.7268770402611534
1041,1,3710,3710,2246,0.7268770402611534
1042,1,3715,3715,2246,0.7268770402611534
1043,1,3732,3732,2246,0.7268770402611534
1044,1,3738,3738,2246,0.7268770402611534
1045,1,3749,3749,2246,0.7268770402611534
1046,1,3780,3780,2246,0.7268770402611534
1047,1,3781,3781,2246,0.7268770402611534
1048,1,3786,3786,2246,0.7268770402611534
1049,1,3791,3791,2246,0.7268770402611534
1050,1,3799,3799,2246,0.7268770402611534
1051,1,3830,3830,2246,0.7268770402611534
1052,1,3837,3837,2246,0.7268770402611534
1053,1,3840,3840,2246,0.7268770402611534
1054,1,3843,3843,2246,0.7268770402611534
1055,1,3853,3853,2246,0.7268770402611534
1056,1,3859,3859,2246,0.7268770402611534
1057,1,3874,3874,2246,0.7268770402611534
1058,1,3892,3892,2246,0.7268770402611534
1059,1,3903,3903,2246,0.7268770402611534
1060,1,3904,3904,2246,0.7268770402611534
1061,1,3914,3914,2246,0.7268770402611534
1062,1,3924,3924,2246,0.7268770402611534
1063,1,3928,3928,2246,0.7268770402611534
1064,1,3942,3942,2246,0.7268770402611534
1065,1,3948,3948,2246,0.7268770402611534
1066,1,3957,3957,2246,0.7268770402611534
1067,1,3977,3977,2246,0.7268770402611534
1068,1,4022,4022,2246,0.7268770402611534
1069,1,4024,4024,2246,0.7268770402611534
1070,1,4026,4026,2246,0.7268770402611534
1071,1,4040,4040,2246,0.7268770402611534
1072,1,4044,4044,2246,0.7268770402611534
1073,1,4048,4048,2246,0.7268770402611534
1074,1,4060,4060,2246,0.7268770402611534
1075,1,4063,4063,2246,0.7268770402611534
1076,1,4071,4071,2246,0.7268770402611534
1077,1,4077,4077,2246,0.7268770402611534
1078,1,4085,4085,2246,0.7268770402611534
1079,1,4093,4093,2246,0.7268770402611534
1080,1,4097,4097,2246,0.7268770402611534
1081,1,4111,4111,2246,0.7268770402611534
1082,1,4118,4118,2246,0.7268770402611534
1083,1,4129,4129,2246,0.7268770402611534
1084,1,4131,4131,2246,0.7268770402611534
1085,1,4146,4146,2246,0.7268770402611534
1086,1,4152,4152,2246,0.7268770402611534
1087,1,4158,4158,2246,0.7268770402611534
1088,1,4170,4170,2246,0.7268770402611534
1089,1,4173,4173,2246,0.7268770402611534
1090,1,4177,4177,2246,0.7268770402611534
1091,1,4181,4181,2246,0.7268770402611534
1092,1,4183,4183,2246,0.7268770402611534
1093,1,4185,4185,2246,0.7268770402611534
1094,1,4187,4187,2246,0.7268770402611534
1095,1,4190,4190,2246,0.7268770402611534
1096,1,4193,4193,2246,0.7268770402611534
1097,1,4194,4194,2246,0.7268770402611534
1098,1,4225,4225,2246,0.7268770402611534
1099,1,4252,4252,2246,0.7268770402611534
1100,1,4260,4260,2246,0.7268770402611534
1101,1,4264,4264,2246,0.7268770402611534
1102,1,4278,4278,2246,0.7268770402611534
1103,1,4279,4279,2246,0.7268770402611534
1104,1,4295,4295,2246,0.7268770402611534
1105,1,4318,4318,2246,0.7268770402611534
1106,1,4323,4323,2246,0.7268770402611534
1107,1,4331,4331,2246,0.7268770402611534
1108,1,4345,4345,2246,0.7268770402611534
1109,1,4346,4346,2246,0.7268770402611534
1110,1,4349,4349,2246,0.7268770402611534
1111,1,4355,4355,2246,0.7268770402611534
1112,1,4363,4363,2246,0.7268770402611534
1113,1,4368,4368,2246,0.7268770402611534
1114,1,4370,4370,2246,0.7268770402611534
1115,1,4374,4374,2246,0.7268770402611534
1116,1,4377,4377,2246,0.7268770402611534
1117,1,4380,4380,2246,0.7268770402611534
