,cluster_id,h_id,t_id,freq,norm_freq
667,0,13564,13564,912,0.4730010384215992
668,0,13568,13568,912,0.4730010384215992
669,0,13582,13582,912,0.4730010384215992
670,0,13605,13605,912,0.4730010384215992
671,0,13643,13643,912,0.4730010384215992
672,0,13652,13652,912,0.4730010384215992
673,0,13653,13653,912,0.4730010384215992
674,0,13672,13672,912,0.4730010384215992
675,0,13674,13674,912,0.4730010384215992
676,0,13679,13679,912,0.4730010384215992
677,0,13680,13680,912,0.4730010384215992
678,0,13705,13705,912,0.4730010384215992
679,0,13716,13716,912,0.4730010384215992
680,0,13719,13719,912,0.4730010384215992
681,0,13726,13726,912,0.4730010384215992
682,0,13740,13740,912,0.4730010384215992
683,0,13748,13748,912,0.4730010384215992
684,0,13770,13770,912,0.4730010384215992
685,0,13777,13777,912,0.4730010384215992
686,0,13780,13780,912,0.4730010384215992
687,0,13792,13792,912,0.4730010384215992
688,0,13823,13823,912,0.4730010384215992
689,0,13828,13828,912,0.4730010384215992
690,0,13841,13841,912,0.4730010384215992
691,0,13853,13853,912,0.4730010384215992
692,0,13889,13889,912,0.4730010384215992
693,0,13891,13891,912,0.4730010384215992
694,0,13903,13903,912,0.4730010384215992
695,0,13916,13916,912,0.4730010384215992
696,0,13937,13937,912,0.4730010384215992
697,0,13979,13979,912,0.4730010384215992
698,0,14027,14027,912,0.4730010384215992
699,0,14036,14036,912,0.4730010384215992
700,0,14045,14045,912,0.4730010384215992
701,0,14055,14055,912,0.4730010384215992
702,0,14074,14074,912,0.4730010384215992
703,0,14079,14079,912,0.4730010384215992
704,0,14104,14104,912,0.4730010384215992
705,0,14109,14109,912,0.4730010384215992
706,0,14137,14137,912,0.4730010384215992
707,0,14139,14139,912,0.4730010384215992
708,0,14161,14161,912,0.4730010384215992
709,0,14162,14162,912,0.4730010384215992
710,0,14166,14166,912,0.4730010384215992
711,0,14185,14185,912,0.4730010384215992
712,0,14230,14230,912,0.4730010384215992
713,0,14236,14236,912,0.4730010384215992
714,0,14239,14239,912,0.4730010384215992
715,0,14255,14255,912,0.4730010384215992
716,0,14256,14256,912,0.4730010384215992
717,0,14286,14286,912,0.4730010384215992
718,0,14322,14322,912,0.4730010384215992
719,0,14325,14325,912,0.4730010384215992
720,0,14326,14326,912,0.4730010384215992
721,0,14363,14363,912,0.4730010384215992
722,0,14365,14365,912,0.4730010384215992
723,0,14382,14382,912,0.4730010384215992
724,0,14428,14428,912,0.4730010384215992
725,0,14466,14466,912,0.4730010384215992
726,0,14484,14484,912,0.4730010384215992
727,0,14487,14487,912,0.4730010384215992
728,0,14499,14499,912,0.4730010384215992
729,0,14500,14500,912,0.4730010384215992
730,0,14507,14507,912,0.4730010384215992
731,0,14513,14513,912,0.4730010384215992
732,0,14526,14526,912,0.4730010384215992
733,0,14554,14554,912,0.4730010384215992
734,0,14564,14564,912,0.4730010384215992
735,0,14602,14602,912,0.4730010384215992
736,0,14623,14623,912,0.4730010384215992
737,0,14665,14665,912,0.4730010384215992
738,0,14671,14671,912,0.4730010384215992
739,0,14692,14692,912,0.4730010384215992
740,0,14721,14721,912,0.4730010384215992
741,0,14746,14746,912,0.4730010384215992
742,0,14759,14759,912,0.4730010384215992
743,0,14760,14760,912,0.4730010384215992
744,0,14765,14765,912,0.4730010384215992
745,0,14788,14788,912,0.4730010384215992
746,0,14792,14792,912,0.4730010384215992
747,0,14793,14793,912,0.4730010384215992
748,0,14798,14798,912,0.4730010384215992
749,0,14800,14800,912,0.4730010384215992
750,0,14802,14802,912,0.4730010384215992
751,0,14847,14847,912,0.4730010384215992
752,0,14878,14878,912,0.4730010384215992
753,0,14884,14884,912,0.4730010384215992
754,0,14885,14885,912,0.4730010384215992
755,0,14907,14907,912,0.4730010384215992
756,0,14916,14916,912,0.4730010384215992
757,0,14934,14934,912,0.4730010384215992
758,0,14942,14942,912,0.4730010384215992
759,0,14946,14946,912,0.4730010384215992
760,0,14953,14953,912,0.4730010384215992
761,0,15021,15021,912,0.4730010384215992
762,0,15047,15047,912,0.4730010384215992
763,0,15049,15049,912,0.4730010384215992
764,0,15059,15059,912,0.4730010384215992
765,0,15074,15074,912,0.4730010384215992
766,0,15081,15081,912,0.4730010384215992
767,0,15096,15096,912,0.4730010384215992
768,0,15117,15117,912,0.4730010384215992
769,0,15164,15164,912,0.4730010384215992
770,0,15165,15165,912,0.4730010384215992
771,0,15167,15167,912,0.4730010384215992
772,0,15175,15175,912,0.4730010384215992
773,0,15178,15178,912,0.4730010384215992
774,0,15191,15191,912,0.4730010384215992
775,0,15205,15205,912,0.4730010384215992
776,0,15217,15217,912,0.4730010384215992
777,0,15232,15232,912,0.4730010384215992
778,0,15244,15244,912,0.4730010384215992
779,0,15258,15258,912,0.4730010384215992
780,0,15273,15273,912,0.4730010384215992
781,0,15276,15276,912,0.4730010384215992
782,0,15280,15280,912,0.4730010384215992
783,0,15283,15283,912,0.4730010384215992
784,0,15284,15284,912,0.4730010384215992
785,0,15319,15319,912,0.4730010384215992
786,0,15338,15338,912,0.4730010384215992
787,0,15340,15340,912,0.4730010384215992
788,0,15356,15356,912,0.4730010384215992
789,0,15375,15375,912,0.4730010384215992
790,0,15430,15430,912,0.4730010384215992
791,0,15432,15432,912,0.4730010384215992
792,0,15451,15451,912,0.4730010384215992
793,0,15478,15478,912,0.4730010384215992
794,0,15510,15510,912,0.4730010384215992
795,0,15512,15512,912,0.4730010384215992
796,0,15515,15515,912,0.4730010384215992
797,0,15527,15527,912,0.4730010384215992
798,0,15557,15557,912,0.4730010384215992
799,0,15588,15588,912,0.4730010384215992
800,0,15621,15621,912,0.4730010384215992
801,0,15627,15627,912,0.4730010384215992
802,0,15639,15639,912,0.4730010384215992
803,0,15655,15655,912,0.4730010384215992
804,0,15692,15692,912,0.4730010384215992
805,0,15696,15696,912,0.4730010384215992
806,0,15701,15701,912,0.4730010384215992
807,0,15717,15717,912,0.4730010384215992
808,0,15719,15719,912,0.4730010384215992
809,0,15736,15736,912,0.4730010384215992
810,0,15753,15753,912,0.4730010384215992
811,0,15754,15754,912,0.4730010384215992
812,0,15772,15772,912,0.4730010384215992
813,0,15794,15794,912,0.4730010384215992
814,0,15798,15798,912,0.4730010384215992
815,0,15816,15816,912,0.4730010384215992
816,0,15821,15821,912,0.4730010384215992
817,0,15823,15823,912,0.4730010384215992
818,0,15832,15832,912,0.4730010384215992
819,0,15856,15856,912,0.4730010384215992
820,0,15857,15857,912,0.4730010384215992
821,0,15865,15865,912,0.4730010384215992
822,0,15879,15879,912,0.4730010384215992
823,0,15898,15898,912,0.4730010384215992
824,0,15931,15931,912,0.4730010384215992
825,0,15948,15948,912,0.4730010384215992
826,0,15955,15955,912,0.4730010384215992
827,0,15969,15969,912,0.4730010384215992
828,0,16004,16004,912,0.4730010384215992
829,0,16007,16007,912,0.4730010384215992
830,0,16011,16011,912,0.4730010384215992
831,0,16032,16032,912,0.4730010384215992
832,0,16044,16044,912,0.4730010384215992
833,0,16046,16046,912,0.4730010384215992
834,0,16051,16051,912,0.4730010384215992
835,0,16055,16055,912,0.4730010384215992
836,0,16066,16066,912,0.4730010384215992
837,0,16087,16087,912,0.4730010384215992
838,0,16102,16102,912,0.4730010384215992
839,0,16104,16104,912,0.4730010384215992
840,0,16127,16127,912,0.4730010384215992
841,0,16130,16130,912,0.4730010384215992
842,0,16139,16139,912,0.4730010384215992
843,0,16157,16157,912,0.4730010384215992
844,0,16159,16159,912,0.4730010384215992
845,0,16165,16165,912,0.4730010384215992
846,0,16178,16178,912,0.4730010384215992
847,0,16197,16197,912,0.4730010384215992
848,0,16202,16202,912,0.4730010384215992
849,0,16213,16213,912,0.4730010384215992
850,0,16220,16220,912,0.4730010384215992
851,0,16225,16225,912,0.4730010384215992
852,0,16234,16234,912,0.4730010384215992
853,0,16259,16259,912,0.4730010384215992
854,0,16277,16277,912,0.4730010384215992
855,0,16293,16293,912,0.4730010384215992
856,0,16316,16316,912,0.4730010384215992
857,0,16318,16318,912,0.4730010384215992
858,0,16319,16319,912,0.4730010384215992
859,0,16326,16326,912,0.4730010384215992
860,0,16327,16327,912,0.4730010384215992
861,0,16346,16346,912,0.4730010384215992
862,0,16348,16348,912,0.4730010384215992
863,0,16401,16401,912,0.4730010384215992
864,0,16403,16403,912,0.4730010384215992
865,0,16421,16421,912,0.4730010384215992
866,0,16468,16468,912,0.4730010384215992
867,0,16474,16474,912,0.4730010384215992
868,0,16477,16477,912,0.4730010384215992
869,0,16481,16481,912,0.4730010384215992
870,0,16519,16519,912,0.4730010384215992
871,0,16520,16520,912,0.4730010384215992
872,0,16527,16527,912,0.4730010384215992
873,0,16549,16549,912,0.4730010384215992
874,0,16550,16550,912,0.4730010384215992
875,0,16553,16553,912,0.4730010384215992
876,0,16565,16565,912,0.4730010384215992
877,0,16579,16579,912,0.4730010384215992
878,0,16592,16592,912,0.4730010384215992
879,0,16595,16595,912,0.4730010384215992
880,0,16603,16603,912,0.4730010384215992
881,0,16607,16607,912,0.4730010384215992
882,0,16612,16612,912,0.4730010384215992
883,0,16614,16614,912,0.4730010384215992
884,0,16625,16625,912,0.4730010384215992
885,0,16634,16634,912,0.4730010384215992
886,0,16651,16651,912,0.4730010384215992
887,0,16653,16653,912,0.4730010384215992
888,0,16660,16660,912,0.4730010384215992
889,0,16674,16674,912,0.4730010384215992
890,0,16721,16721,912,0.4730010384215992
891,0,16728,16728,912,0.4730010384215992
892,0,16734,16734,912,0.4730010384215992
893,0,16760,16760,912,0.4730010384215992
894,0,16762,16762,912,0.4730010384215992
895,0,16769,16769,912,0.4730010384215992
896,0,16832,16832,912,0.4730010384215992
897,0,16833,16833,912,0.4730010384215992
898,0,16840,16840,912,0.4730010384215992
899,0,16842,16842,912,0.4730010384215992
900,0,16850,16850,912,0.4730010384215992
901,0,16851,16851,912,0.4730010384215992
902,0,16857,16857,912,0.4730010384215992
903,0,16869,16869,912,0.4730010384215992
904,0,16883,16883,912,0.4730010384215992
905,0,16906,16906,912,0.4730010384215992
906,0,16925,16925,912,0.4730010384215992
907,0,16931,16931,912,0.4730010384215992
908,0,16933,16933,912,0.4730010384215992
909,0,16955,16955,912,0.4730010384215992
910,0,17004,17004,912,0.4730010384215992
911,0,17036,17036,912,0.4730010384215992
912,1,16,16,717,0.37175493250259606
913,1,56,56,717,0.37175493250259606
914,1,101,101,717,0.37175493250259606
915,1,103,103,717,0.37175493250259606
916,1,157,157,717,0.37175493250259606
917,1,173,173,717,0.37175493250259606
918,1,184,184,717,0.37175493250259606
919,1,185,185,717,0.37175493250259606
920,1,228,228,717,0.37175493250259606
921,1,248,248,717,0.37175493250259606
922,1,256,256,717,0.37175493250259606
923,1,267,267,717,0.37175493250259606
924,1,268,268,717,0.37175493250259606
925,1,323,323,717,0.37175493250259606
926,1,340,340,717,0.37175493250259606
927,1,396,396,717,0.37175493250259606
928,1,436,436,717,0.37175493250259606
929,1,501,501,717,0.37175493250259606
930,1,526,526,717,0.37175493250259606
931,1,532,532,717,0.37175493250259606
932,1,614,614,717,0.37175493250259606
933,1,652,652,717,0.37175493250259606
934,1,741,741,717,0.37175493250259606
935,1,781,781,717,0.37175493250259606
936,1,797,797,717,0.37175493250259606
937,1,801,801,717,0.37175493250259606
938,1,809,809,717,0.37175493250259606
939,1,888,888,717,0.37175493250259606
940,1,905,905,717,0.37175493250259606
941,1,922,922,717,0.37175493250259606
942,1,1090,1090,717,0.37175493250259606
943,1,1106,1106,717,0.37175493250259606
944,1,1125,1125,717,0.37175493250259606
945,1,1143,1143,717,0.37175493250259606
946,1,1152,1152,717,0.37175493250259606
947,1,1200,1200,717,0.37175493250259606
948,1,1210,1210,717,0.37175493250259606
949,1,1241,1241,717,0.37175493250259606
950,1,1249,1249,717,0.37175493250259606
951,1,1251,1251,717,0.37175493250259606
952,1,1266,1266,717,0.37175493250259606
953,1,1279,1279,717,0.37175493250259606
954,1,1282,1282,717,0.37175493250259606
955,1,1306,1306,717,0.37175493250259606
956,1,1323,1323,717,0.37175493250259606
957,1,1364,1364,717,0.37175493250259606
958,1,1404,1404,717,0.37175493250259606
959,1,1448,1448,717,0.37175493250259606
960,1,1459,1459,717,0.37175493250259606
961,1,1479,1479,717,0.37175493250259606
962,1,1522,1522,717,0.37175493250259606
963,1,1568,1568,717,0.37175493250259606
964,1,1573,1573,717,0.37175493250259606
965,1,1581,1581,717,0.37175493250259606
966,1,1601,1601,717,0.37175493250259606
967,1,1615,1615,717,0.37175493250259606
968,1,1622,1622,717,0.37175493250259606
969,1,1632,1632,717,0.37175493250259606
970,1,1672,1672,717,0.37175493250259606
971,1,1691,1691,717,0.37175493250259606
972,1,1722,1722,717,0.37175493250259606
973,1,1746,1746,717,0.37175493250259606
974,1,1751,1751,717,0.37175493250259606
975,1,1791,1791,717,0.37175493250259606
976,1,1815,1815,717,0.37175493250259606
977,1,1818,1818,717,0.37175493250259606
978,1,1825,1825,717,0.37175493250259606
979,1,1891,1891,717,0.37175493250259606
980,1,1897,1897,717,0.37175493250259606
981,1,1927,1927,717,0.37175493250259606
982,1,1930,1930,717,0.37175493250259606
983,1,1964,1964,717,0.37175493250259606
984,1,1972,1972,717,0.37175493250259606
985,1,2009,2009,717,0.37175493250259606
986,1,2010,2010,717,0.37175493250259606
987,1,2042,2042,717,0.37175493250259606
988,1,2049,2049,717,0.37175493250259606
989,1,2088,2088,717,0.37175493250259606
990,1,2121,2121,717,0.37175493250259606
991,1,2133,2133,717,0.37175493250259606
992,1,2157,2157,717,0.37175493250259606
993,1,2181,2181,717,0.37175493250259606
994,1,2204,2204,717,0.37175493250259606
995,1,2210,2210,717,0.37175493250259606
996,1,2216,2216,717,0.37175493250259606
997,1,2274,2274,717,0.37175493250259606
998,1,2285,2285,717,0.37175493250259606
999,1,2288,2288,717,0.37175493250259606
1000,1,2310,2310,717,0.37175493250259606
1001,1,2311,2311,717,0.37175493250259606
1002,1,2351,2351,717,0.37175493250259606
1003,1,2368,2368,717,0.37175493250259606
1004,1,2376,2376,717,0.37175493250259606
1005,1,2382,2382,717,0.37175493250259606
1006,1,2386,2386,717,0.37175493250259606
1007,1,2389,2389,717,0.37175493250259606
1008,1,2400,2400,717,0.37175493250259606
1009,1,2423,2423,717,0.37175493250259606
1010,1,2429,2429,717,0.37175493250259606
1011,1,2466,2466,717,0.37175493250259606
1012,1,2486,2486,717,0.37175493250259606
1013,1,2515,2515,717,0.37175493250259606
1014,1,2532,2532,717,0.37175493250259606
1015,1,2650,2650,717,0.37175493250259606
1016,1,2726,2726,717,0.37175493250259606
1017,1,2806,2806,717,0.37175493250259606
1018,1,2842,2842,717,0.37175493250259606
1019,1,2854,2854,717,0.37175493250259606
1020,1,2908,2908,717,0.37175493250259606
1021,1,2912,2912,717,0.37175493250259606
1022,1,2915,2915,717,0.37175493250259606
1023,1,2917,2917,717,0.37175493250259606
1024,1,2939,2939,717,0.37175493250259606
1025,1,2947,2947,717,0.37175493250259606
1026,1,3007,3007,717,0.37175493250259606
1027,1,3045,3045,717,0.37175493250259606
1028,1,3066,3066,717,0.37175493250259606
1029,1,3073,3073,717,0.37175493250259606
1030,1,3098,3098,717,0.37175493250259606
1031,1,3135,3135,717,0.37175493250259606
1032,1,3175,3175,717,0.37175493250259606
1033,1,3176,3176,717,0.37175493250259606
1034,1,3193,3193,717,0.37175493250259606
1035,1,3209,3209,717,0.37175493250259606
1036,1,3250,3250,717,0.37175493250259606
1037,1,3290,3290,717,0.37175493250259606
1038,1,3298,3298,717,0.37175493250259606
1039,1,3308,3308,717,0.37175493250259606
1040,1,3310,3310,717,0.37175493250259606
1041,1,3366,3366,717,0.37175493250259606
1042,1,3379,3379,717,0.37175493250259606
1043,1,3441,3441,717,0.37175493250259606
1044,1,3462,3462,717,0.37175493250259606
1045,1,3501,3501,717,0.37175493250259606
1046,1,3504,3504,717,0.37175493250259606
1047,1,3506,3506,717,0.37175493250259606
1048,1,3528,3528,717,0.37175493250259606
1049,1,3541,3541,717,0.37175493250259606
1050,1,3578,3578,717,0.37175493250259606
1051,1,3609,3609,717,0.37175493250259606
1052,1,3611,3611,717,0.37175493250259606
1053,1,3657,3657,717,0.37175493250259606
1054,1,3663,3663,717,0.37175493250259606
1055,1,3682,3682,717,0.37175493250259606
1056,1,3699,3699,717,0.37175493250259606
1057,1,3709,3709,717,0.37175493250259606
1058,1,3720,3720,717,0.37175493250259606
1059,1,3727,3727,717,0.37175493250259606
1060,1,3745,3745,717,0.37175493250259606
1061,1,3762,3762,717,0.37175493250259606
1062,1,3763,3763,717,0.37175493250259606
1063,1,3785,3785,717,0.37175493250259606
1064,1,3813,3813,717,0.37175493250259606
1065,1,3854,3854,717,0.37175493250259606
1066,1,3856,3856,717,0.37175493250259606
1067,1,3861,3861,717,0.37175493250259606
1068,1,3871,3871,717,0.37175493250259606
1069,1,3897,3897,717,0.37175493250259606
1070,1,3922,3922,717,0.37175493250259606
1071,1,3946,3946,717,0.37175493250259606
1072,1,3956,3956,717,0.37175493250259606
1073,1,3963,3963,717,0.37175493250259606
1074,1,3993,3993,717,0.37175493250259606
1075,1,3996,3996,717,0.37175493250259606
1076,1,4033,4033,717,0.37175493250259606
1077,1,4038,4038,717,0.37175493250259606
1078,1,4054,4054,717,0.37175493250259606
1079,1,4059,4059,717,0.37175493250259606
1080,1,4169,4169,717,0.37175493250259606
1081,1,4178,4178,717,0.37175493250259606
1082,1,4200,4200,717,0.37175493250259606
1083,1,4203,4203,717,0.37175493250259606
1084,1,4238,4238,717,0.37175493250259606
1085,1,4293,4293,717,0.37175493250259606
1086,1,4297,4297,717,0.37175493250259606
1087,1,4303,4303,717,0.37175493250259606
1088,1,4311,4311,717,0.37175493250259606
1089,1,4314,4314,717,0.37175493250259606
1090,1,4326,4326,717,0.37175493250259606
1091,1,4367,4367,717,0.37175493250259606
1092,1,4384,4384,717,0.37175493250259606
1093,1,4409,4409,717,0.37175493250259606
1094,1,4426,4426,717,0.37175493250259606
1095,1,4433,4433,717,0.37175493250259606
1096,1,4441,4441,717,0.37175493250259606
1097,1,4447,4447,717,0.37175493250259606
1098,1,4456,4456,717,0.37175493250259606
1099,1,4462,4462,717,0.37175493250259606
1100,1,4483,4483,717,0.37175493250259606
1101,1,4484,4484,717,0.37175493250259606
1102,1,4499,4499,717,0.37175493250259606
1103,1,4514,4514,717,0.37175493250259606
1104,1,4556,4556,717,0.37175493250259606
1105,1,4564,4564,717,0.37175493250259606
1106,1,4595,4595,717,0.37175493250259606
1107,1,4611,4611,717,0.37175493250259606
1108,1,4612,4612,717,0.37175493250259606
1109,1,4650,4650,717,0.37175493250259606
1110,1,4658,4658,717,0.37175493250259606
1111,1,4665,4665,717,0.37175493250259606
1112,1,4712,4712,717,0.37175493250259606
1113,1,4739,4739,717,0.37175493250259606
1114,1,4808,4808,717,0.37175493250259606
1115,1,4840,4840,717,0.37175493250259606
1116,1,4885,4885,717,0.37175493250259606
1117,1,4892,4892,717,0.37175493250259606
1118,1,4953,4953,717,0.37175493250259606
1119,1,4958,4958,717,0.37175493250259606
1120,1,5011,5011,717,0.37175493250259606
1121,1,5013,5013,717,0.37175493250259606
1122,1,5039,5039,717,0.37175493250259606
1123,1,5125,5125,717,0.37175493250259606
1124,1,5155,5155,717,0.37175493250259606
1125,1,5179,5179,717,0.37175493250259606
1126,1,5209,5209,717,0.37175493250259606
