,cluster_id,h_id,t_id,freq,norm_freq
10021,5,14375,14375,1240,0.030181086519114688
10022,5,14381,14381,1240,0.030181086519114688
10023,5,14393,14393,1240,0.030181086519114688
10024,5,14400,14400,1240,0.030181086519114688
10025,5,14409,14409,1240,0.030181086519114688
10026,5,14421,14421,1240,0.030181086519114688
10027,5,14489,14489,1240,0.030181086519114688
10028,5,14490,14490,1240,0.030181086519114688
10029,5,14510,14510,1240,0.030181086519114688
10030,5,14534,14534,1240,0.030181086519114688
10031,5,14544,14544,1240,0.030181086519114688
10032,5,14562,14562,1240,0.030181086519114688
10033,5,14566,14566,1240,0.030181086519114688
10034,5,14584,14584,1240,0.030181086519114688
10035,5,14590,14590,1240,0.030181086519114688
10036,5,14597,14597,1240,0.030181086519114688
10037,5,14636,14636,1240,0.030181086519114688
10038,5,14639,14639,1240,0.030181086519114688
10039,5,14649,14649,1240,0.030181086519114688
10040,5,14654,14654,1240,0.030181086519114688
10041,5,14682,14682,1240,0.030181086519114688
10042,5,14683,14683,1240,0.030181086519114688
10043,5,14691,14691,1240,0.030181086519114688
10044,5,14708,14708,1240,0.030181086519114688
10045,5,14712,14712,1240,0.030181086519114688
10046,5,14713,14713,1240,0.030181086519114688
10047,5,14724,14724,1240,0.030181086519114688
10048,5,14767,14767,1240,0.030181086519114688
10049,5,14772,14772,1240,0.030181086519114688
10050,5,14779,14779,1240,0.030181086519114688
10051,5,14804,14804,1240,0.030181086519114688
10052,5,14814,14814,1240,0.030181086519114688
10053,5,14819,14819,1240,0.030181086519114688
10054,5,14824,14824,1240,0.030181086519114688
10055,5,14834,14834,1240,0.030181086519114688
10056,5,14850,14850,1240,0.030181086519114688
10057,5,14872,14872,1240,0.030181086519114688
10058,5,14892,14892,1240,0.030181086519114688
10059,5,14904,14904,1240,0.030181086519114688
10060,5,14908,14908,1240,0.030181086519114688
10061,5,14923,14923,1240,0.030181086519114688
10062,5,14972,14972,1240,0.030181086519114688
10063,5,15000,15000,1240,0.030181086519114688
10064,5,15025,15025,1240,0.030181086519114688
10065,5,15028,15028,1240,0.030181086519114688
10066,5,15040,15040,1240,0.030181086519114688
10067,5,15056,15056,1240,0.030181086519114688
10068,5,15057,15057,1240,0.030181086519114688
10069,5,15061,15061,1240,0.030181086519114688
10070,5,15073,15073,1240,0.030181086519114688
10071,5,15078,15078,1240,0.030181086519114688
10072,5,15079,15079,1240,0.030181086519114688
10073,5,15095,15095,1240,0.030181086519114688
10074,5,15100,15100,1240,0.030181086519114688
10075,5,15106,15106,1240,0.030181086519114688
10076,5,15135,15135,1240,0.030181086519114688
10077,5,15161,15161,1240,0.030181086519114688
10078,5,15177,15177,1240,0.030181086519114688
10079,5,15197,15197,1240,0.030181086519114688
10080,5,15199,15199,1240,0.030181086519114688
10081,5,15208,15208,1240,0.030181086519114688
10082,5,15222,15222,1240,0.030181086519114688
10083,5,15236,15236,1240,0.030181086519114688
10084,5,15242,15242,1240,0.030181086519114688
10085,5,15263,15263,1240,0.030181086519114688
10086,5,15271,15271,1240,0.030181086519114688
10087,5,15278,15278,1240,0.030181086519114688
10088,5,15288,15288,1240,0.030181086519114688
10089,5,15316,15316,1240,0.030181086519114688
10090,5,15317,15317,1240,0.030181086519114688
10091,5,15331,15331,1240,0.030181086519114688
10092,5,15344,15344,1240,0.030181086519114688
10093,5,15358,15358,1240,0.030181086519114688
10094,5,15369,15369,1240,0.030181086519114688
10095,5,15381,15381,1240,0.030181086519114688
10096,5,15392,15392,1240,0.030181086519114688
10097,5,15396,15396,1240,0.030181086519114688
10098,5,15413,15413,1240,0.030181086519114688
10099,5,15425,15425,1240,0.030181086519114688
10100,5,15431,15431,1240,0.030181086519114688
10101,5,15439,15439,1240,0.030181086519114688
10102,5,15443,15443,1240,0.030181086519114688
10103,5,15453,15453,1240,0.030181086519114688
10104,5,15493,15493,1240,0.030181086519114688
10105,5,15494,15494,1240,0.030181086519114688
10106,5,15530,15530,1240,0.030181086519114688
10107,5,15546,15546,1240,0.030181086519114688
10108,5,15553,15553,1240,0.030181086519114688
10109,5,15565,15565,1240,0.030181086519114688
10110,5,15582,15582,1240,0.030181086519114688
10111,5,15592,15592,1240,0.030181086519114688
10112,5,15606,15606,1240,0.030181086519114688
10113,5,15616,15616,1240,0.030181086519114688
10114,5,15620,15620,1240,0.030181086519114688
10115,5,15644,15644,1240,0.030181086519114688
10116,5,15652,15652,1240,0.030181086519114688
10117,5,15653,15653,1240,0.030181086519114688
10118,5,15657,15657,1240,0.030181086519114688
10119,5,15660,15660,1240,0.030181086519114688
10120,5,15670,15670,1240,0.030181086519114688
10121,5,15673,15673,1240,0.030181086519114688
10122,5,15704,15704,1240,0.030181086519114688
10123,5,15729,15729,1240,0.030181086519114688
10124,5,15734,15734,1240,0.030181086519114688
10125,5,15743,15743,1240,0.030181086519114688
10126,5,15745,15745,1240,0.030181086519114688
10127,5,15760,15760,1240,0.030181086519114688
10128,5,15779,15779,1240,0.030181086519114688
10129,5,15788,15788,1240,0.030181086519114688
10130,5,15803,15803,1240,0.030181086519114688
10131,5,15807,15807,1240,0.030181086519114688
10132,5,15819,15819,1240,0.030181086519114688
10133,5,15825,15825,1240,0.030181086519114688
10134,5,15839,15839,1240,0.030181086519114688
10135,5,15847,15847,1240,0.030181086519114688
10136,5,15862,15862,1240,0.030181086519114688
10137,5,15863,15863,1240,0.030181086519114688
10138,5,15876,15876,1240,0.030181086519114688
10139,5,15882,15882,1240,0.030181086519114688
10140,5,15885,15885,1240,0.030181086519114688
10141,5,15892,15892,1240,0.030181086519114688
10142,5,15897,15897,1240,0.030181086519114688
10143,5,15937,15937,1240,0.030181086519114688
10144,5,15947,15947,1240,0.030181086519114688
10145,5,15954,15954,1240,0.030181086519114688
10146,5,15998,15998,1240,0.030181086519114688
10147,5,16001,16001,1240,0.030181086519114688
10148,5,16006,16006,1240,0.030181086519114688
10149,5,16012,16012,1240,0.030181086519114688
10150,5,16014,16014,1240,0.030181086519114688
10151,5,16016,16016,1240,0.030181086519114688
10152,5,16020,16020,1240,0.030181086519114688
10153,5,16023,16023,1240,0.030181086519114688
10154,5,16045,16045,1240,0.030181086519114688
10155,5,16061,16061,1240,0.030181086519114688
10156,5,16067,16067,1240,0.030181086519114688
10157,5,16114,16114,1240,0.030181086519114688
10158,5,16121,16121,1240,0.030181086519114688
10159,5,16136,16136,1240,0.030181086519114688
10160,5,16144,16144,1240,0.030181086519114688
10161,5,16179,16179,1240,0.030181086519114688
10162,5,16192,16192,1240,0.030181086519114688
10163,5,16193,16193,1240,0.030181086519114688
10164,5,16199,16199,1240,0.030181086519114688
10165,5,16210,16210,1240,0.030181086519114688
10166,5,16229,16229,1240,0.030181086519114688
10167,5,16238,16238,1240,0.030181086519114688
10168,5,16251,16251,1240,0.030181086519114688
10169,5,16276,16276,1240,0.030181086519114688
10170,5,16282,16282,1240,0.030181086519114688
10171,5,16298,16298,1240,0.030181086519114688
10172,5,16300,16300,1240,0.030181086519114688
10173,5,16302,16302,1240,0.030181086519114688
10174,5,16371,16371,1240,0.030181086519114688
10175,5,16372,16372,1240,0.030181086519114688
10176,5,16375,16375,1240,0.030181086519114688
10177,5,16378,16378,1240,0.030181086519114688
10178,5,16382,16382,1240,0.030181086519114688
10179,5,16384,16384,1240,0.030181086519114688
10180,5,16386,16386,1240,0.030181086519114688
10181,5,16418,16418,1240,0.030181086519114688
10182,5,16442,16442,1240,0.030181086519114688
10183,5,16447,16447,1240,0.030181086519114688
10184,5,16456,16456,1240,0.030181086519114688
10185,5,16460,16460,1240,0.030181086519114688
10186,5,16472,16472,1240,0.030181086519114688
10187,5,16476,16476,1240,0.030181086519114688
10188,5,16480,16480,1240,0.030181086519114688
10189,5,16496,16496,1240,0.030181086519114688
10190,5,16501,16501,1240,0.030181086519114688
10191,5,16509,16509,1240,0.030181086519114688
10192,5,16514,16514,1240,0.030181086519114688
10193,5,16522,16522,1240,0.030181086519114688
10194,5,16529,16529,1240,0.030181086519114688
10195,5,16542,16542,1240,0.030181086519114688
10196,5,16567,16567,1240,0.030181086519114688
10197,5,16650,16650,1240,0.030181086519114688
10198,5,16705,16705,1240,0.030181086519114688
10199,5,16710,16710,1240,0.030181086519114688
10200,5,16719,16719,1240,0.030181086519114688
10201,5,16742,16742,1240,0.030181086519114688
10202,5,16784,16784,1240,0.030181086519114688
10203,5,16796,16796,1240,0.030181086519114688
10204,5,16807,16807,1240,0.030181086519114688
10205,5,16809,16809,1240,0.030181086519114688
10206,5,16818,16818,1240,0.030181086519114688
10207,5,16827,16827,1240,0.030181086519114688
10208,5,16843,16843,1240,0.030181086519114688
10209,5,16848,16848,1240,0.030181086519114688
10210,5,16849,16849,1240,0.030181086519114688
10211,5,16860,16860,1240,0.030181086519114688
10212,5,16861,16861,1240,0.030181086519114688
10213,5,16889,16889,1240,0.030181086519114688
10214,5,16903,16903,1240,0.030181086519114688
10215,5,16910,16910,1240,0.030181086519114688
10216,5,16927,16927,1240,0.030181086519114688
10217,5,16961,16961,1240,0.030181086519114688
10218,5,16974,16974,1240,0.030181086519114688
10219,5,16997,16997,1240,0.030181086519114688
10220,5,17013,17013,1240,0.030181086519114688
10221,5,17015,17015,1240,0.030181086519114688
10222,5,17034,17034,1240,0.030181086519114688
10223,5,17042,17042,1240,0.030181086519114688
10224,6,48,48,1536,0.22870556673373574
10225,6,72,72,1536,0.22870556673373574
10226,6,95,95,1536,0.22870556673373574
10227,6,118,118,1536,0.22870556673373574
10228,6,134,134,1536,0.22870556673373574
10229,6,136,136,1536,0.22870556673373574
10230,6,150,150,1536,0.22870556673373574
10231,6,165,165,1536,0.22870556673373574
10232,6,188,188,1536,0.22870556673373574
10233,6,199,199,1536,0.22870556673373574
10234,6,203,203,1536,0.22870556673373574
10235,6,213,213,1536,0.22870556673373574
10236,6,230,230,1536,0.22870556673373574
10237,6,263,263,1536,0.22870556673373574
10238,6,264,264,1536,0.22870556673373574
10239,6,279,279,1536,0.22870556673373574
10240,6,289,289,1536,0.22870556673373574
10241,6,292,292,1536,0.22870556673373574
10242,6,327,327,1536,0.22870556673373574
10243,6,336,336,1536,0.22870556673373574
10244,6,380,380,1536,0.22870556673373574
10245,6,382,382,1536,0.22870556673373574
10246,6,411,411,1536,0.22870556673373574
10247,6,417,417,1536,0.22870556673373574
10248,6,421,421,1536,0.22870556673373574
10249,6,430,430,1536,0.22870556673373574
10250,6,448,448,1536,0.22870556673373574
10251,6,461,461,1536,0.22870556673373574
10252,6,484,484,1536,0.22870556673373574
10253,6,496,496,1536,0.22870556673373574
10254,6,507,507,1536,0.22870556673373574
10255,6,514,514,1536,0.22870556673373574
10256,6,538,538,1536,0.22870556673373574
10257,6,545,545,1536,0.22870556673373574
10258,6,551,551,1536,0.22870556673373574
10259,6,563,563,1536,0.22870556673373574
10260,6,574,574,1536,0.22870556673373574
10261,6,583,583,1536,0.22870556673373574
10262,6,585,585,1536,0.22870556673373574
10263,6,598,598,1536,0.22870556673373574
10264,6,616,616,1536,0.22870556673373574
10265,6,624,624,1536,0.22870556673373574
10266,6,629,629,1536,0.22870556673373574
10267,6,657,657,1536,0.22870556673373574
10268,6,658,658,1536,0.22870556673373574
10269,6,662,662,1536,0.22870556673373574
10270,6,692,692,1536,0.22870556673373574
10271,6,696,696,1536,0.22870556673373574
10272,6,711,711,1536,0.22870556673373574
10273,6,735,735,1536,0.22870556673373574
10274,6,756,756,1536,0.22870556673373574
10275,6,777,777,1536,0.22870556673373574
10276,6,788,788,1536,0.22870556673373574
10277,6,802,802,1536,0.22870556673373574
10278,6,815,815,1536,0.22870556673373574
10279,6,822,822,1536,0.22870556673373574
10280,6,833,833,1536,0.22870556673373574
10281,6,835,835,1536,0.22870556673373574
10282,6,846,846,1536,0.22870556673373574
10283,6,866,866,1536,0.22870556673373574
10284,6,886,886,1536,0.22870556673373574
10285,6,899,899,1536,0.22870556673373574
10286,6,901,901,1536,0.22870556673373574
10287,6,920,920,1536,0.22870556673373574
10288,6,953,953,1536,0.22870556673373574
10289,6,961,961,1536,0.22870556673373574
10290,6,962,962,1536,0.22870556673373574
10291,6,963,963,1536,0.22870556673373574
10292,6,967,967,1536,0.22870556673373574
10293,6,977,977,1536,0.22870556673373574
10294,6,981,981,1536,0.22870556673373574
10295,6,1028,1028,1536,0.22870556673373574
10296,6,1043,1043,1536,0.22870556673373574
10297,6,1057,1057,1536,0.22870556673373574
10298,6,1069,1069,1536,0.22870556673373574
10299,6,1074,1074,1536,0.22870556673373574
10300,6,1079,1079,1536,0.22870556673373574
10301,6,1108,1108,1536,0.22870556673373574
10302,6,1116,1116,1536,0.22870556673373574
10303,6,1133,1133,1536,0.22870556673373574
10304,6,1158,1158,1536,0.22870556673373574
10305,6,1167,1167,1536,0.22870556673373574
10306,6,1213,1213,1536,0.22870556673373574
10307,6,1220,1220,1536,0.22870556673373574
10308,6,1261,1261,1536,0.22870556673373574
10309,6,1270,1270,1536,0.22870556673373574
10310,6,1274,1274,1536,0.22870556673373574
10311,6,1286,1286,1536,0.22870556673373574
10312,6,1288,1288,1536,0.22870556673373574
10313,6,1300,1300,1536,0.22870556673373574
10314,6,1347,1347,1536,0.22870556673373574
10315,6,1353,1353,1536,0.22870556673373574
10316,6,1361,1361,1536,0.22870556673373574
10317,6,1383,1383,1536,0.22870556673373574
10318,6,1385,1385,1536,0.22870556673373574
10319,6,1390,1390,1536,0.22870556673373574
10320,6,1398,1398,1536,0.22870556673373574
10321,6,1439,1439,1536,0.22870556673373574
10322,6,1445,1445,1536,0.22870556673373574
10323,6,1451,1451,1536,0.22870556673373574
10324,6,1490,1490,1536,0.22870556673373574
10325,6,1497,1497,1536,0.22870556673373574
10326,6,1502,1502,1536,0.22870556673373574
10327,6,1504,1504,1536,0.22870556673373574
10328,6,1510,1510,1536,0.22870556673373574
10329,6,1512,1512,1536,0.22870556673373574
10330,6,1525,1525,1536,0.22870556673373574
10331,6,1529,1529,1536,0.22870556673373574
10332,6,1539,1539,1536,0.22870556673373574
10333,6,1544,1544,1536,0.22870556673373574
10334,6,1551,1551,1536,0.22870556673373574
10335,6,1553,1553,1536,0.22870556673373574
10336,6,1560,1560,1536,0.22870556673373574
10337,6,1561,1561,1536,0.22870556673373574
10338,6,1562,1562,1536,0.22870556673373574
10339,6,1566,1566,1536,0.22870556673373574
10340,6,1567,1567,1536,0.22870556673373574
10341,6,1572,1572,1536,0.22870556673373574
10342,6,1593,1593,1536,0.22870556673373574
10343,6,1604,1604,1536,0.22870556673373574
10344,6,1623,1623,1536,0.22870556673373574
10345,6,1635,1635,1536,0.22870556673373574
10346,6,1655,1655,1536,0.22870556673373574
10347,6,1661,1661,1536,0.22870556673373574
10348,6,1663,1663,1536,0.22870556673373574
10349,6,1669,1669,1536,0.22870556673373574
10350,6,1686,1686,1536,0.22870556673373574
10351,6,1693,1693,1536,0.22870556673373574
10352,6,1701,1701,1536,0.22870556673373574
10353,6,1706,1706,1536,0.22870556673373574
10354,6,1710,1710,1536,0.22870556673373574
10355,6,1713,1713,1536,0.22870556673373574
10356,6,1718,1718,1536,0.22870556673373574
10357,6,1721,1721,1536,0.22870556673373574
10358,6,1723,1723,1536,0.22870556673373574
10359,6,1736,1736,1536,0.22870556673373574
10360,6,1745,1745,1536,0.22870556673373574
10361,6,1747,1747,1536,0.22870556673373574
10362,6,1752,1752,1536,0.22870556673373574
10363,6,1770,1770,1536,0.22870556673373574
10364,6,1776,1776,1536,0.22870556673373574
10365,6,1780,1780,1536,0.22870556673373574
10366,6,1783,1783,1536,0.22870556673373574
10367,6,1812,1812,1536,0.22870556673373574
10368,6,1833,1833,1536,0.22870556673373574
10369,6,1836,1836,1536,0.22870556673373574
10370,6,1841,1841,1536,0.22870556673373574
10371,6,1850,1850,1536,0.22870556673373574
10372,6,1860,1860,1536,0.22870556673373574
10373,6,1867,1867,1536,0.22870556673373574
10374,6,1879,1879,1536,0.22870556673373574
10375,6,1881,1881,1536,0.22870556673373574
10376,6,1901,1901,1536,0.22870556673373574
10377,6,1919,1919,1536,0.22870556673373574
10378,6,1928,1928,1536,0.22870556673373574
10379,6,1962,1962,1536,0.22870556673373574
10380,6,1963,1963,1536,0.22870556673373574
10381,6,1998,1998,1536,0.22870556673373574
10382,6,1999,1999,1536,0.22870556673373574
10383,6,2002,2002,1536,0.22870556673373574
10384,6,2007,2007,1536,0.22870556673373574
10385,6,2013,2013,1536,0.22870556673373574
10386,6,2015,2015,1536,0.22870556673373574
10387,6,2016,2016,1536,0.22870556673373574
10388,6,2018,2018,1536,0.22870556673373574
10389,6,2029,2029,1536,0.22870556673373574
10390,6,2031,2031,1536,0.22870556673373574
10391,6,2073,2073,1536,0.22870556673373574
10392,6,2087,2087,1536,0.22870556673373574
10393,6,2090,2090,1536,0.22870556673373574
10394,6,2104,2104,1536,0.22870556673373574
10395,6,2125,2125,1536,0.22870556673373574
10396,6,2126,2126,1536,0.22870556673373574
10397,6,2144,2144,1536,0.22870556673373574
10398,6,2159,2159,1536,0.22870556673373574
10399,6,2199,2199,1536,0.22870556673373574
10400,6,2227,2227,1536,0.22870556673373574
10401,6,2265,2265,1536,0.22870556673373574
10402,6,2282,2282,1536,0.22870556673373574
10403,6,2283,2283,1536,0.22870556673373574
10404,6,2291,2291,1536,0.22870556673373574
10405,6,2317,2317,1536,0.22870556673373574
10406,6,2356,2356,1536,0.22870556673373574
10407,6,2363,2363,1536,0.22870556673373574
10408,6,2374,2374,1536,0.22870556673373574
10409,6,2380,2380,1536,0.22870556673373574
10410,6,2387,2387,1536,0.22870556673373574
10411,6,2393,2393,1536,0.22870556673373574
10412,6,2402,2402,1536,0.22870556673373574
10413,6,2430,2430,1536,0.22870556673373574
10414,6,2445,2445,1536,0.22870556673373574
10415,6,2459,2459,1536,0.22870556673373574
10416,6,2464,2464,1536,0.22870556673373574
10417,6,2467,2467,1536,0.22870556673373574
10418,6,2469,2469,1536,0.22870556673373574
10419,6,2473,2473,1536,0.22870556673373574
10420,6,2475,2475,1536,0.22870556673373574
10421,6,2476,2476,1536,0.22870556673373574
10422,6,2480,2480,1536,0.22870556673373574
10423,6,2500,2500,1536,0.22870556673373574
10424,6,2502,2502,1536,0.22870556673373574
10425,6,2531,2531,1536,0.22870556673373574
10426,6,2544,2544,1536,0.22870556673373574
10427,6,2546,2546,1536,0.22870556673373574
10428,6,2555,2555,1536,0.22870556673373574
10429,6,2561,2561,1536,0.22870556673373574
10430,6,2570,2570,1536,0.22870556673373574
10431,6,2578,2578,1536,0.22870556673373574
