,cluster_id,h_id,t_id,freq,norm_freq
19087,5,21593,21593,24038,1.0
19088,5,21594,21594,24038,1.0
19089,5,21595,21595,24038,1.0
19090,5,21596,21596,24038,1.0
19091,5,21597,21597,24038,1.0
19092,5,21598,21598,24038,1.0
19093,5,21600,21600,24038,1.0
19094,5,21602,21602,24038,1.0
19095,5,21604,21604,24038,1.0
19096,5,21606,21606,24038,1.0
19097,5,21607,21607,24038,1.0
19098,5,21610,21610,24038,1.0
19099,5,21613,21613,24038,1.0
19100,5,21615,21615,24038,1.0
19101,5,21617,21617,24038,1.0
19102,5,21619,21619,24038,1.0
19103,5,21622,21622,24038,1.0
19104,5,21623,21623,24038,1.0
19105,5,21625,21625,24038,1.0
19106,5,21628,21628,24038,1.0
19107,5,21629,21629,24038,1.0
19108,5,21630,21630,24038,1.0
19109,5,21631,21631,24038,1.0
19110,5,21633,21633,24038,1.0
19111,5,21635,21635,24038,1.0
19112,5,21637,21637,24038,1.0
19113,5,21638,21638,24038,1.0
19114,5,21639,21639,24038,1.0
19115,5,21640,21640,24038,1.0
19116,5,21641,21641,24038,1.0
19117,5,21642,21642,24038,1.0
19118,5,21643,21643,24038,1.0
19119,5,21644,21644,24038,1.0
19120,5,21646,21646,24038,1.0
19121,5,21647,21647,24038,1.0
19122,5,21649,21649,24038,1.0
19123,5,21655,21655,24038,1.0
19124,5,21656,21656,24038,1.0
19125,5,21659,21659,24038,1.0
19126,5,21661,21661,24038,1.0
19127,5,21662,21662,24038,1.0
19128,5,21664,21664,24038,1.0
19129,5,21665,21665,24038,1.0
19130,5,21667,21667,24038,1.0
19131,5,21668,21668,24038,1.0
19132,5,21669,21669,24038,1.0
19133,5,21674,21674,24038,1.0
19134,5,21675,21675,24038,1.0
19135,5,21676,21676,24038,1.0
19136,5,21678,21678,24038,1.0
19137,5,21679,21679,24038,1.0
19138,5,21680,21680,24038,1.0
19139,5,21683,21683,24038,1.0
19140,5,21684,21684,24038,1.0
19141,5,21689,21689,24038,1.0
19142,5,21690,21690,24038,1.0
19143,5,21693,21693,24038,1.0
19144,5,21694,21694,24038,1.0
19145,5,21695,21695,24038,1.0
19146,5,21697,21697,24038,1.0
19147,5,21701,21701,24038,1.0
19148,5,21702,21702,24038,1.0
19149,5,21703,21703,24038,1.0
19150,5,21704,21704,24038,1.0
19151,5,21705,21705,24038,1.0
19152,5,21706,21706,24038,1.0
19153,5,21707,21707,24038,1.0
19154,5,21708,21708,24038,1.0
19155,5,21709,21709,24038,1.0
19156,5,21710,21710,24038,1.0
19157,5,21711,21711,24038,1.0
19158,5,21712,21712,24038,1.0
19159,5,21714,21714,24038,1.0
19160,5,21715,21715,24038,1.0
19161,5,21717,21717,24038,1.0
19162,5,21718,21718,24038,1.0
19163,5,21720,21720,24038,1.0
19164,5,21721,21721,24038,1.0
19165,5,21727,21727,24038,1.0
19166,5,21730,21730,24038,1.0
19167,5,21733,21733,24038,1.0
19168,5,21734,21734,24038,1.0
19169,5,21736,21736,24038,1.0
19170,5,21739,21739,24038,1.0
19171,5,21740,21740,24038,1.0
19172,5,21741,21741,24038,1.0
19173,5,21742,21742,24038,1.0
19174,5,21743,21743,24038,1.0
19175,5,21744,21744,24038,1.0
19176,5,21745,21745,24038,1.0
19177,5,21747,21747,24038,1.0
19178,5,21748,21748,24038,1.0
19179,5,21750,21750,24038,1.0
19180,5,21752,21752,24038,1.0
19181,5,21754,21754,24038,1.0
19182,5,21757,21757,24038,1.0
19183,5,21758,21758,24038,1.0
19184,5,21759,21759,24038,1.0
19185,5,21766,21766,24038,1.0
19186,5,21767,21767,24038,1.0
19187,5,21768,21768,24038,1.0
19188,5,21770,21770,24038,1.0
19189,5,21774,21774,24038,1.0
19190,5,21775,21775,24038,1.0
19191,5,21776,21776,24038,1.0
19192,5,21777,21777,24038,1.0
19193,5,21781,21781,24038,1.0
19194,5,21782,21782,24038,1.0
19195,5,21784,21784,24038,1.0
19196,5,21785,21785,24038,1.0
19197,5,21786,21786,24038,1.0
19198,5,21787,21787,24038,1.0
19199,5,21789,21789,24038,1.0
19200,5,21790,21790,24038,1.0
19201,5,21791,21791,24038,1.0
19202,5,21792,21792,24038,1.0
19203,5,21793,21793,24038,1.0
19204,5,21798,21798,24038,1.0
19205,5,21800,21800,24038,1.0
19206,5,21801,21801,24038,1.0
19207,5,21802,21802,24038,1.0
19208,5,21805,21805,24038,1.0
19209,5,21808,21808,24038,1.0
19210,5,21809,21809,24038,1.0
19211,5,21812,21812,24038,1.0
19212,5,21814,21814,24038,1.0
19213,5,21815,21815,24038,1.0
19214,5,21816,21816,24038,1.0
19215,5,21817,21817,24038,1.0
19216,5,21820,21820,24038,1.0
19217,5,21821,21821,24038,1.0
19218,5,21824,21824,24038,1.0
19219,5,21825,21825,24038,1.0
19220,5,21826,21826,24038,1.0
19221,5,21827,21827,24038,1.0
19222,5,21829,21829,24038,1.0
19223,5,21831,21831,24038,1.0
19224,5,21833,21833,24038,1.0
19225,5,21834,21834,24038,1.0
19226,5,21835,21835,24038,1.0
19227,5,21836,21836,24038,1.0
19228,5,21837,21837,24038,1.0
19229,5,21841,21841,24038,1.0
19230,5,21846,21846,24038,1.0
19231,5,21848,21848,24038,1.0
19232,5,21849,21849,24038,1.0
19233,5,21850,21850,24038,1.0
19234,5,21852,21852,24038,1.0
19235,5,21853,21853,24038,1.0
19236,5,21854,21854,24038,1.0
19237,5,21856,21856,24038,1.0
19238,5,21857,21857,24038,1.0
19239,5,21858,21858,24038,1.0
19240,5,21859,21859,24038,1.0
19241,5,21860,21860,24038,1.0
19242,5,21861,21861,24038,1.0
19243,5,21862,21862,24038,1.0
19244,5,21865,21865,24038,1.0
19245,5,21866,21866,24038,1.0
19246,5,21867,21867,24038,1.0
19247,5,21870,21870,24038,1.0
19248,5,21871,21871,24038,1.0
19249,5,21872,21872,24038,1.0
19250,5,21874,21874,24038,1.0
19251,5,21875,21875,24038,1.0
19252,5,21879,21879,24038,1.0
19253,5,21880,21880,24038,1.0
19254,5,21881,21881,24038,1.0
19255,5,21886,21886,24038,1.0
19256,5,21887,21887,24038,1.0
19257,5,21890,21890,24038,1.0
19258,5,21891,21891,24038,1.0
19259,5,21895,21895,24038,1.0
19260,5,21896,21896,24038,1.0
19261,5,21902,21902,24038,1.0
19262,5,21903,21903,24038,1.0
19263,5,21904,21904,24038,1.0
19264,5,21905,21905,24038,1.0
19265,5,21907,21907,24038,1.0
19266,5,21909,21909,24038,1.0
19267,5,21911,21911,24038,1.0
19268,5,21912,21912,24038,1.0
19269,5,21913,21913,24038,1.0
19270,5,21915,21915,24038,1.0
19271,5,21916,21916,24038,1.0
19272,5,21917,21917,24038,1.0
19273,5,21918,21918,24038,1.0
19274,5,21919,21919,24038,1.0
19275,5,21920,21920,24038,1.0
19276,5,21921,21921,24038,1.0
19277,5,21922,21922,24038,1.0
19278,5,21923,21923,24038,1.0
19279,5,21924,21924,24038,1.0
19280,5,21926,21926,24038,1.0
19281,5,21931,21931,24038,1.0
19282,5,21935,21935,24038,1.0
19283,5,21936,21936,24038,1.0
19284,5,21940,21940,24038,1.0
19285,5,21943,21943,24038,1.0
19286,5,21944,21944,24038,1.0
19287,5,21945,21945,24038,1.0
19288,5,21946,21946,24038,1.0
19289,5,21947,21947,24038,1.0
19290,5,21952,21952,24038,1.0
19291,5,21953,21953,24038,1.0
19292,5,21954,21954,24038,1.0
19293,5,21959,21959,24038,1.0
19294,5,21960,21960,24038,1.0
19295,5,21961,21961,24038,1.0
19296,5,21964,21964,24038,1.0
19297,5,21965,21965,24038,1.0
19298,5,21967,21967,24038,1.0
19299,5,21968,21968,24038,1.0
19300,5,21969,21969,24038,1.0
19301,5,21970,21970,24038,1.0
19302,5,21971,21971,24038,1.0
19303,5,21974,21974,24038,1.0
19304,5,21975,21975,24038,1.0
19305,5,21978,21978,24038,1.0
19306,5,21979,21979,24038,1.0
19307,5,21980,21980,24038,1.0
19308,5,21984,21984,24038,1.0
19309,5,21985,21985,24038,1.0
19310,5,21986,21986,24038,1.0
19311,5,21987,21987,24038,1.0
19312,5,21989,21989,24038,1.0
19313,5,21990,21990,24038,1.0
19314,5,21991,21991,24038,1.0
19315,5,21995,21995,24038,1.0
19316,5,21997,21997,24038,1.0
19317,5,21999,21999,24038,1.0
19318,5,22000,22000,24038,1.0
19319,5,22001,22001,24038,1.0
19320,5,22002,22002,24038,1.0
19321,5,22004,22004,24038,1.0
19322,5,22006,22006,24038,1.0
19323,5,22007,22007,24038,1.0
19324,5,22010,22010,24038,1.0
19325,5,22011,22011,24038,1.0
19326,5,22013,22013,24038,1.0
19327,5,22015,22015,24038,1.0
19328,5,22016,22016,24038,1.0
19329,5,22019,22019,24038,1.0
19330,5,22020,22020,24038,1.0
19331,5,22026,22026,24038,1.0
19332,5,22027,22027,24038,1.0
19333,5,22028,22028,24038,1.0
19334,5,22030,22030,24038,1.0
19335,5,22031,22031,24038,1.0
19336,5,22032,22032,24038,1.0
19337,5,22033,22033,24038,1.0
19338,5,22036,22036,24038,1.0
19339,5,22038,22038,24038,1.0
19340,5,22039,22039,24038,1.0
19341,5,22041,22041,24038,1.0
19342,5,22042,22042,24038,1.0
19343,5,22043,22043,24038,1.0
19344,5,22044,22044,24038,1.0
19345,5,22045,22045,24038,1.0
19346,5,22046,22046,24038,1.0
19347,5,22047,22047,24038,1.0
19348,5,22048,22048,24038,1.0
19349,5,22049,22049,24038,1.0
19350,5,22050,22050,24038,1.0
19351,5,22051,22051,24038,1.0
19352,5,22052,22052,24038,1.0
19353,5,22055,22055,24038,1.0
19354,5,22056,22056,24038,1.0
19355,5,22057,22057,24038,1.0
19356,5,22060,22060,24038,1.0
19357,5,22061,22061,24038,1.0
19358,5,22063,22063,24038,1.0
19359,5,22064,22064,24038,1.0
19360,5,22065,22065,24038,1.0
19361,5,22066,22066,24038,1.0
19362,5,22068,22068,24038,1.0
19363,5,22069,22069,24038,1.0
19364,5,22071,22071,24038,1.0
19365,5,22073,22073,24038,1.0
19366,5,22075,22075,24038,1.0
19367,5,22076,22076,24038,1.0
19368,5,22077,22077,24038,1.0
19369,5,22079,22079,24038,1.0
19370,5,22080,22080,24038,1.0
19371,5,22081,22081,24038,1.0
19372,5,22082,22082,24038,1.0
19373,5,22085,22085,24038,1.0
19374,5,22086,22086,24038,1.0
19375,5,22087,22087,24038,1.0
19376,5,22088,22088,24038,1.0
19377,5,22090,22090,24038,1.0
19378,5,22092,22092,24038,1.0
19379,5,22093,22093,24038,1.0
19380,5,22097,22097,24038,1.0
19381,5,22098,22098,24038,1.0
19382,5,22099,22099,24038,1.0
19383,5,22100,22100,24038,1.0
19384,5,22101,22101,24038,1.0
19385,5,22104,22104,24038,1.0
19386,5,22106,22106,24038,1.0
19387,5,22107,22107,24038,1.0
19388,5,22111,22111,24038,1.0
19389,5,22112,22112,24038,1.0
19390,5,22113,22113,24038,1.0
19391,5,22114,22114,24038,1.0
19392,5,22116,22116,24038,1.0
19393,5,22117,22117,24038,1.0
19394,5,22119,22119,24038,1.0
19395,5,22120,22120,24038,1.0
19396,5,22121,22121,24038,1.0
19397,5,22123,22123,24038,1.0
19398,5,22124,22124,24038,1.0
19399,5,22127,22127,24038,1.0
19400,5,22128,22128,24038,1.0
19401,5,22129,22129,24038,1.0
19402,5,22130,22130,24038,1.0
19403,5,22132,22132,24038,1.0
19404,5,22133,22133,24038,1.0
19405,5,22135,22135,24038,1.0
19406,5,22136,22136,24038,1.0
19407,5,22138,22138,24038,1.0
19408,5,22141,22141,24038,1.0
19409,5,22142,22142,24038,1.0
19410,5,22143,22143,24038,1.0
19411,5,22144,22144,24038,1.0
19412,5,22145,22145,24038,1.0
19413,5,22148,22148,24038,1.0
19414,5,22149,22149,24038,1.0
19415,5,22150,22150,24038,1.0
19416,5,22152,22152,24038,1.0
19417,5,22153,22153,24038,1.0
19418,5,22155,22155,24038,1.0
19419,5,22157,22157,24038,1.0
19420,5,22159,22159,24038,1.0
19421,5,22160,22160,24038,1.0
19422,5,22161,22161,24038,1.0
19423,5,22162,22162,24038,1.0
19424,5,22163,22163,24038,1.0
19425,5,22165,22165,24038,1.0
19426,5,22166,22166,24038,1.0
19427,5,22168,22168,24038,1.0
19428,5,22170,22170,24038,1.0
19429,5,22174,22174,24038,1.0
19430,5,22175,22175,24038,1.0
19431,5,22176,22176,24038,1.0
19432,5,22177,22177,24038,1.0
19433,5,22178,22178,24038,1.0
19434,5,22179,22179,24038,1.0
19435,5,22180,22180,24038,1.0
19436,5,22183,22183,24038,1.0
19437,5,22184,22184,24038,1.0
19438,5,22185,22185,24038,1.0
19439,5,22186,22186,24038,1.0
19440,5,22187,22187,24038,1.0
19441,5,22189,22189,24038,1.0
19442,5,22191,22191,24038,1.0
19443,5,22192,22192,24038,1.0
19444,5,22193,22193,24038,1.0
19445,5,22194,22194,24038,1.0
19446,5,22195,22195,24038,1.0
19447,5,22199,22199,24038,1.0
19448,5,22200,22200,24038,1.0
19449,5,22201,22201,24038,1.0
19450,5,22202,22202,24038,1.0
19451,5,22204,22204,24038,1.0
19452,5,22205,22205,24038,1.0
19453,5,22206,22206,24038,1.0
19454,5,22209,22209,24038,1.0
19455,5,22211,22211,24038,1.0
19456,5,22213,22213,24038,1.0
19457,5,22214,22214,24038,1.0
19458,5,22216,22216,24038,1.0
19459,5,22218,22218,24038,1.0
19460,5,22222,22222,24038,1.0
19461,5,22223,22223,24038,1.0
19462,5,22225,22225,24038,1.0
19463,5,22226,22226,24038,1.0
19464,5,22227,22227,24038,1.0
19465,5,22228,22228,24038,1.0
19466,5,22229,22229,24038,1.0
19467,5,22230,22230,24038,1.0
19468,5,22232,22232,24038,1.0
19469,5,22234,22234,24038,1.0
19470,5,22236,22236,24038,1.0
19471,5,22237,22237,24038,1.0
19472,5,22239,22239,24038,1.0
19473,5,22243,22243,24038,1.0
19474,5,22244,22244,24038,1.0
19475,5,22245,22245,24038,1.0
19476,5,22246,22246,24038,1.0
19477,5,22247,22247,24038,1.0
19478,5,22248,22248,24038,1.0
19479,5,22250,22250,24038,1.0
19480,5,22251,22251,24038,1.0
19481,5,22253,22253,24038,1.0
19482,5,22254,22254,24038,1.0
19483,5,22255,22255,24038,1.0
19484,5,22256,22256,24038,1.0
19485,5,22257,22257,24038,1.0
19486,5,22258,22258,24038,1.0
19487,5,22259,22259,24038,1.0
19488,5,22261,22261,24038,1.0
19489,5,22262,22262,24038,1.0
19490,5,22263,22263,24038,1.0
19491,5,22264,22264,24038,1.0
19492,5,22265,22265,24038,1.0
19493,5,22266,22266,24038,1.0
19494,5,22267,22267,24038,1.0
19495,5,22269,22269,24038,1.0
19496,5,22270,22270,24038,1.0
19497,5,22271,22271,24038,1.0
19498,5,22272,22272,24038,1.0
19499,5,22273,22273,24038,1.0
19500,5,22274,22274,24038,1.0
19501,5,22275,22275,24038,1.0
19502,5,22278,22278,24038,1.0
19503,5,22280,22280,24038,1.0
19504,5,22281,22281,24038,1.0
19505,5,22282,22282,24038,1.0
19506,5,22283,22283,24038,1.0
19507,5,22284,22284,24038,1.0
19508,5,22287,22287,24038,1.0
19509,5,22288,22288,24038,1.0
19510,5,22289,22289,24038,1.0
19511,5,22290,22290,24038,1.0
19512,5,22292,22292,24038,1.0
19513,5,22293,22293,24038,1.0
19514,5,22297,22297,24038,1.0
19515,5,22298,22298,24038,1.0
19516,5,22299,22299,24038,1.0
19517,5,22301,22301,24038,1.0
19518,5,22302,22302,24038,1.0
19519,5,22305,22305,24038,1.0
19520,5,22308,22308,24038,1.0
19521,5,22309,22309,24038,1.0
19522,5,22310,22310,24038,1.0
19523,5,22312,22312,24038,1.0
19524,5,22313,22313,24038,1.0
19525,5,22315,22315,24038,1.0
19526,5,22317,22317,24038,1.0
19527,5,22318,22318,24038,1.0
19528,5,22319,22319,24038,1.0
19529,5,22321,22321,24038,1.0
19530,5,22324,22324,24038,1.0
19531,5,22325,22325,24038,1.0
19532,5,22326,22326,24038,1.0
19533,5,22329,22329,24038,1.0
19534,5,22330,22330,24038,1.0
19535,5,22333,22333,24038,1.0
19536,5,22335,22335,24038,1.0
19537,5,22336,22336,24038,1.0
19538,5,22341,22341,24038,1.0
19539,5,22342,22342,24038,1.0
19540,5,22343,22343,24038,1.0
19541,5,22345,22345,24038,1.0
19542,5,22347,22347,24038,1.0
19543,5,22351,22351,24038,1.0
19544,5,22352,22352,24038,1.0
19545,5,22353,22353,24038,1.0
19546,5,22354,22354,24038,1.0
19547,5,22355,22355,24038,1.0
19548,5,22356,22356,24038,1.0
19549,5,22357,22357,24038,1.0
19550,5,22358,22358,24038,1.0
19551,5,22359,22359,24038,1.0
19552,5,22361,22361,24038,1.0
19553,5,22362,22362,24038,1.0
19554,5,22363,22363,24038,1.0
19555,5,22365,22365,24038,1.0
19556,5,22366,22366,24038,1.0
19557,5,22369,22369,24038,1.0
19558,5,22371,22371,24038,1.0
19559,5,22376,22376,24038,1.0
19560,5,22379,22379,24038,1.0
19561,5,22381,22381,24038,1.0
19562,5,22382,22382,24038,1.0
19563,5,22383,22383,24038,1.0
19564,5,22384,22384,24038,1.0
19565,5,22386,22386,24038,1.0
19566,5,22387,22387,24038,1.0
19567,5,22388,22388,24038,1.0
19568,5,22389,22389,24038,1.0
19569,5,22392,22392,24038,1.0
19570,5,22393,22393,24038,1.0
19571,5,22394,22394,24038,1.0
19572,5,22396,22396,24038,1.0
19573,5,22398,22398,24038,1.0
19574,5,22401,22401,24038,1.0
19575,5,22403,22403,24038,1.0
19576,5,22404,22404,24038,1.0
19577,5,22405,22405,24038,1.0
19578,5,22406,22406,24038,1.0
19579,5,22409,22409,24038,1.0
19580,5,22410,22410,24038,1.0
19581,5,22412,22412,24038,1.0
19582,5,22413,22413,24038,1.0
19583,5,22414,22414,24038,1.0
19584,5,22420,22420,24038,1.0
19585,5,22421,22421,24038,1.0
19586,5,22422,22422,24038,1.0
19587,5,22423,22423,24038,1.0
19588,5,22428,22428,24038,1.0
19589,5,22429,22429,24038,1.0
19590,5,22431,22431,24038,1.0
19591,5,22433,22433,24038,1.0
19592,5,22434,22434,24038,1.0
19593,5,22435,22435,24038,1.0
19594,5,22436,22436,24038,1.0
19595,5,22438,22438,24038,1.0
19596,5,22443,22443,24038,1.0
19597,5,22446,22446,24038,1.0
19598,5,22447,22447,24038,1.0
19599,5,22450,22450,24038,1.0
19600,5,22451,22451,24038,1.0
19601,5,22453,22453,24038,1.0
19602,5,22457,22457,24038,1.0
19603,5,22458,22458,24038,1.0
19604,5,22459,22459,24038,1.0
19605,5,22463,22463,24038,1.0
19606,5,22465,22465,24038,1.0
19607,5,22467,22467,24038,1.0
19608,5,22468,22468,24038,1.0
19609,5,22470,22470,24038,1.0
19610,5,22475,22475,24038,1.0
19611,5,22476,22476,24038,1.0
19612,5,22478,22478,24038,1.0
19613,5,22479,22479,24038,1.0
19614,5,22481,22481,24038,1.0
19615,5,22482,22482,24038,1.0
19616,5,22483,22483,24038,1.0
19617,5,22484,22484,24038,1.0
19618,5,22486,22486,24038,1.0
19619,5,22488,22488,24038,1.0
19620,5,22489,22489,24038,1.0
19621,5,22490,22490,24038,1.0
19622,5,22492,22492,24038,1.0
19623,5,22494,22494,24038,1.0
19624,5,22496,22496,24038,1.0
19625,5,22500,22500,24038,1.0
19626,5,22503,22503,24038,1.0
19627,5,22506,22506,24038,1.0
19628,5,22507,22507,24038,1.0
19629,5,22508,22508,24038,1.0
19630,5,22509,22509,24038,1.0
19631,5,22510,22510,24038,1.0
19632,5,22511,22511,24038,1.0
19633,5,22514,22514,24038,1.0
19634,5,22515,22515,24038,1.0
19635,5,22517,22517,24038,1.0
19636,5,22520,22520,24038,1.0
19637,5,22521,22521,24038,1.0
19638,5,22523,22523,24038,1.0
19639,5,22524,22524,24038,1.0
19640,5,22525,22525,24038,1.0
19641,5,22526,22526,24038,1.0
19642,5,22532,22532,24038,1.0
19643,5,22533,22533,24038,1.0
19644,5,22534,22534,24038,1.0
19645,5,22535,22535,24038,1.0
19646,5,22537,22537,24038,1.0
19647,5,22538,22538,24038,1.0
19648,5,22539,22539,24038,1.0
19649,5,22540,22540,24038,1.0
19650,5,22541,22541,24038,1.0
19651,5,22542,22542,24038,1.0
19652,5,22543,22543,24038,1.0
19653,5,22544,22544,24038,1.0
19654,5,22546,22546,24038,1.0
19655,5,22547,22547,24038,1.0
19656,5,22548,22548,24038,1.0
19657,5,22549,22549,24038,1.0
19658,5,22550,22550,24038,1.0
19659,5,22552,22552,24038,1.0
19660,5,22553,22553,24038,1.0
19661,5,22555,22555,24038,1.0
19662,5,22557,22557,24038,1.0
19663,5,22563,22563,24038,1.0
19664,5,22565,22565,24038,1.0
19665,5,22566,22566,24038,1.0
19666,5,22567,22567,24038,1.0
19667,5,22568,22568,24038,1.0
19668,5,22570,22570,24038,1.0
19669,5,22573,22573,24038,1.0
19670,5,22574,22574,24038,1.0
19671,5,22575,22575,24038,1.0
19672,5,22577,22577,24038,1.0
19673,5,22578,22578,24038,1.0
19674,5,22579,22579,24038,1.0
19675,5,22580,22580,24038,1.0
19676,5,22581,22581,24038,1.0
19677,5,22582,22582,24038,1.0
19678,5,22583,22583,24038,1.0
19679,5,22585,22585,24038,1.0
19680,5,22587,22587,24038,1.0
19681,5,22588,22588,24038,1.0
19682,5,22590,22590,24038,1.0
19683,5,22593,22593,24038,1.0
19684,5,22594,22594,24038,1.0
19685,5,22595,22595,24038,1.0
19686,5,22596,22596,24038,1.0
19687,5,22597,22597,24038,1.0
19688,5,22600,22600,24038,1.0
19689,5,22601,22601,24038,1.0
19690,5,22607,22607,24038,1.0
19691,5,22608,22608,24038,1.0
19692,5,22609,22609,24038,1.0
19693,5,22613,22613,24038,1.0
19694,5,22616,22616,24038,1.0
19695,5,22617,22617,24038,1.0
19696,5,22618,22618,24038,1.0
19697,5,22620,22620,24038,1.0
19698,5,22622,22622,24038,1.0
19699,5,22623,22623,24038,1.0
19700,5,22624,22624,24038,1.0
19701,5,22625,22625,24038,1.0
19702,5,22627,22627,24038,1.0
19703,5,22628,22628,24038,1.0
19704,5,22629,22629,24038,1.0
19705,5,22634,22634,24038,1.0
19706,5,22637,22637,24038,1.0
19707,5,22639,22639,24038,1.0
19708,5,22640,22640,24038,1.0
19709,5,22641,22641,24038,1.0
19710,5,22642,22642,24038,1.0
19711,5,22643,22643,24038,1.0
19712,5,22645,22645,24038,1.0
19713,5,22646,22646,24038,1.0
19714,5,22647,22647,24038,1.0
19715,5,22649,22649,24038,1.0
19716,5,22650,22650,24038,1.0
19717,5,22652,22652,24038,1.0
19718,5,22654,22654,24038,1.0
19719,5,22655,22655,24038,1.0
19720,5,22656,22656,24038,1.0
19721,5,22657,22657,24038,1.0
19722,5,22658,22658,24038,1.0
19723,5,22659,22659,24038,1.0
19724,5,22660,22660,24038,1.0
19725,5,22662,22662,24038,1.0
19726,5,22666,22666,24038,1.0
19727,5,22667,22667,24038,1.0
19728,5,22670,22670,24038,1.0
19729,5,22673,22673,24038,1.0
19730,5,22674,22674,24038,1.0
19731,5,22675,22675,24038,1.0
19732,5,22676,22676,24038,1.0
19733,5,22677,22677,24038,1.0
19734,5,22678,22678,24038,1.0
19735,5,22679,22679,24038,1.0
19736,5,22680,22680,24038,1.0
19737,5,22681,22681,24038,1.0
19738,5,22682,22682,24038,1.0
19739,5,22684,22684,24038,1.0
19740,5,22685,22685,24038,1.0
19741,5,22686,22686,24038,1.0
19742,5,22687,22687,24038,1.0
19743,5,22688,22688,24038,1.0
19744,5,22689,22689,24038,1.0
19745,5,22691,22691,24038,1.0
19746,5,22692,22692,24038,1.0
19747,5,22693,22693,24038,1.0
19748,5,22695,22695,24038,1.0
19749,5,22697,22697,24038,1.0
19750,5,22698,22698,24038,1.0
19751,5,22699,22699,24038,1.0
19752,5,22701,22701,24038,1.0
19753,5,22705,22705,24038,1.0
19754,5,22707,22707,24038,1.0
19755,5,22709,22709,24038,1.0
19756,5,22711,22711,24038,1.0
19757,5,22712,22712,24038,1.0
19758,5,22714,22714,24038,1.0
19759,5,22717,22717,24038,1.0
19760,5,22723,22723,24038,1.0
19761,5,22724,22724,24038,1.0
19762,5,22727,22727,24038,1.0
19763,5,22728,22728,24038,1.0
19764,5,22731,22731,24038,1.0
19765,5,22733,22733,24038,1.0
19766,5,22734,22734,24038,1.0
19767,5,22737,22737,24038,1.0
19768,5,22740,22740,24038,1.0
19769,5,22741,22741,24038,1.0
19770,5,22742,22742,24038,1.0
19771,5,22743,22743,24038,1.0
19772,5,22746,22746,24038,1.0
19773,5,22748,22748,24038,1.0
19774,5,22749,22749,24038,1.0
19775,5,22750,22750,24038,1.0
19776,5,22754,22754,24038,1.0
19777,5,22755,22755,24038,1.0
19778,5,22756,22756,24038,1.0
19779,5,22757,22757,24038,1.0
19780,5,22758,22758,24038,1.0
19781,5,22759,22759,24038,1.0
19782,5,22760,22760,24038,1.0
19783,5,22761,22761,24038,1.0
19784,5,22762,22762,24038,1.0
19785,5,22763,22763,24038,1.0
19786,5,22764,22764,24038,1.0
19787,5,22765,22765,24038,1.0
19788,5,22766,22766,24038,1.0
19789,5,22769,22769,24038,1.0
19790,5,22770,22770,24038,1.0
19791,5,22774,22774,24038,1.0
19792,5,22775,22775,24038,1.0
19793,5,22776,22776,24038,1.0
19794,5,22777,22777,24038,1.0
19795,5,22778,22778,24038,1.0
19796,5,22779,22779,24038,1.0
19797,5,22781,22781,24038,1.0
19798,5,22783,22783,24038,1.0
19799,5,22786,22786,24038,1.0
19800,5,22787,22787,24038,1.0
19801,5,22790,22790,24038,1.0
19802,5,22796,22796,24038,1.0
19803,5,22797,22797,24038,1.0
19804,5,22798,22798,24038,1.0
19805,5,22800,22800,24038,1.0
19806,5,22803,22803,24038,1.0
19807,5,22804,22804,24038,1.0
19808,5,22805,22805,24038,1.0
19809,5,22806,22806,24038,1.0
19810,5,22807,22807,24038,1.0
