h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
2512,1,5576,False,1,Vladimir_Vujović_(footballer),playsFor,FK_Sutjeska_Nikšić,1,1,1,1,1,1
2512,1,5576,True,3,Vladimir_Vujović_(footballer),playsFor,FK_Sutjeska_Nikšić,1,1,1,1,1,1
2516,2,3433,False,1,Márcio_Rodrigues_Araújo,isAffiliatedTo,Sociedade_Esportiva_Palmeiras,1,1,1,1,1,1
2516,2,3433,True,1,Márcio_Rodrigues_Araújo,isAffiliatedTo,Sociedade_Esportiva_Palmeiras,5,7,3,5,5,7
2522,10,5671,False,1,Haikou_Meilan_International_Airport,isConnectedTo,Taiyuan_Wusu_International_Airport,1,2,1,1,1,1
2522,10,5671,True,2,Haikou_Meilan_International_Airport,isConnectedTo,Taiyuan_Wusu_International_Airport,1,1,1,1,1,1
2522,10,13165,False,1,Haikou_Meilan_International_Airport,isConnectedTo,Changchun_Longjia_International_Airport,2,2,1,1,2,2
2522,10,13165,True,1,Haikou_Meilan_International_Airport,isConnectedTo,Changchun_Longjia_International_Airport,2,2,1,1,1,3
2567,2,233,False,1,Alec_Linwood,isAffiliatedTo,St._Mirren_F.C.,1,1,1,1,1,1
2567,2,233,True,1,Alec_Linwood,isAffiliatedTo,St._Mirren_F.C.,1,2,1,1,1,1
2607,1,38151,False,58,Lukáš_Štetina,playsFor,Slovakia_national_under-21_football_team,5,11,3,3,5,5
2607,1,38151,True,103,Lukáš_Štetina,playsFor,Slovakia_national_under-21_football_team,46,94,24,31,38,43
2619,6,3582,False,22,Viktor_Bopp,wasBornIn,Kiev,3746,4648,1425,1545,1674,9440
2619,6,3582,True,9283,Viktor_Bopp,wasBornIn,Kiev,54346,64812,25594,49224,30356,101746
2632,1,946,False,1,Wilson_Oruma,playsFor,AS_Nancy,1,1,1,1,1,1
2632,1,946,True,2,Wilson_Oruma,playsFor,AS_Nancy,1,1,1,1,1,1
2646,1,21966,False,1,Frank_Farina,playsFor,Brisbane_Strikers_FC,1,1,1,1,1,1
2646,1,21966,True,1,Frank_Farina,playsFor,Brisbane_Strikers_FC,1,1,1,1,2,1
2661,1,69,False,1,Paulo_César_Rocha_Rosa,playsFor,Santa_Cruz_Futebol_Clube,1,1,1,1,1,1
2661,1,69,True,1,Paulo_César_Rocha_Rosa,playsFor,Santa_Cruz_Futebol_Clube,2,3,2,2,2,3
2668,0,53459,False,1,FC_Rot-Weiß_Erfurt,isLocatedIn,Thuringia,5666,17346,2093,315,3024,5551
2668,0,53459,True,35,FC_Rot-Weiß_Erfurt,isLocatedIn,Thuringia,4741,6227,2331,536,4789,9823
2677,2,2535,False,1,Wellington_Luís_de_Sousa,isAffiliatedTo,Goiás_Esporte_Clube,1,1,1,1,1,1
2677,2,2535,True,19,Wellington_Luís_de_Sousa,isAffiliatedTo,Goiás_Esporte_Clube,3,2,1,6,6,2
2683,1,1309,False,1,Alexandru_Curtianu,playsFor,FC_Zimbru_Chișinău,1,1,1,1,1,1
2683,1,1309,True,2,Alexandru_Curtianu,playsFor,FC_Zimbru_Chișinău,1,1,1,2,1,1
2693,2,1285,False,1,Byron_Anthony,isAffiliatedTo,Cardiff_City_F.C.,1,1,1,1,1,1
2693,2,1285,True,28,Byron_Anthony,isAffiliatedTo,Cardiff_City_F.C.,1,1,1,1,1,1
2709,10,39655,False,1,Julius_Nyerere_International_Airport,isConnectedTo,Maputo_International_Airport,1,1,2,1,1,2
2709,10,39655,True,1,Julius_Nyerere_International_Airport,isConnectedTo,Maputo_International_Airport,1,2,2,1,1,1
2722,10,7338,False,1,Philadelphia_International_Airport,isConnectedTo,Hamad_International_Airport,2,1,3,2,1,3
2722,10,7338,True,1,Philadelphia_International_Airport,isConnectedTo,Hamad_International_Airport,9,8,7,14,5,13
2722,10,13342,False,1,Philadelphia_International_Airport,isConnectedTo,Ottawa_Macdonald–Cartier_International_Airport,1,1,3,1,1,1
2722,10,13342,True,1,Philadelphia_International_Airport,isConnectedTo,Ottawa_Macdonald–Cartier_International_Airport,1,1,3,1,1,1
2734,10,4278,False,1,East_Midlands_Airport,isConnectedTo,Heraklion_International_Airport,1,1,1,1,1,1
2734,10,4278,True,1,East_Midlands_Airport,isConnectedTo,Heraklion_International_Airport,1,1,2,1,2,1
2773,1,8883,False,1,Marc_Degryse,playsFor,Club_Brugge_KV,1,1,1,1,1,1
2773,1,8883,True,2,Marc_Degryse,playsFor,Club_Brugge_KV,3,3,3,4,1,4
2783,2,31969,False,451,"Cedric_Henderson_(basketball,_born_1975)",isAffiliatedTo,Korean_Basketball_League,20,30,17,24,24,7
2783,2,31969,True,856,"Cedric_Henderson_(basketball,_born_1975)",isAffiliatedTo,Korean_Basketball_League,28,43,21,30,38,8
2797,2,2798,False,1,Mark_Patterson_(footballer_born_1968),isAffiliatedTo,Gillingham_F.C.,1,1,1,1,1,1
2797,2,2798,True,3,Mark_Patterson_(footballer_born_1968),isAffiliatedTo,Gillingham_F.C.,1,1,1,1,1,1
2802,1,508,False,1,Peter_Cormack,playsFor,Heart_of_Midlothian_F.C.,1,1,1,2,2,1
2802,1,508,True,8,Peter_Cormack,playsFor,Heart_of_Midlothian_F.C.,4,3,3,6,5,2
2809,1,4374,False,1,Ian_Gray_(English_footballer),playsFor,Rochdale_A.F.C.,1,1,1,1,1,1
2809,1,4374,True,3,Ian_Gray_(English_footballer),playsFor,Rochdale_A.F.C.,1,2,1,1,1,1
2816,2,7406,False,1,Carlos_Bilardo,isAffiliatedTo,Argentina_national_under-20_football_team,1,1,1,1,1,1
2816,2,7406,True,4,Carlos_Bilardo,isAffiliatedTo,Argentina_national_under-20_football_team,1,1,1,1,1,1
2819,4,1236,False,703,Philip_Seymour_Hoffman,actedIn,Punch-Drunk_Love,42,1,49,11,148,2
2819,4,1236,True,129,Philip_Seymour_Hoffman,actedIn,Punch-Drunk_Love,5,1,5,2,13,2
2867,2,75964,False,1,Tony_English,isAffiliatedTo,Halstead_Town_F.C.,1,1,1,1,1,1
2867,2,75964,True,1,Tony_English,isAffiliatedTo,Halstead_Town_F.C.,1,1,1,1,1,1
2890,1,3098,False,1,Clive_Allen,playsFor,England_national_football_team,1,1,1,1,1,1
2890,1,3098,True,8,Clive_Allen,playsFor,England_national_football_team,61,30,79,18,130,48
2903,5,52294,False,444,Mário_Soares,graduatedFrom,Pantheon-Sorbonne_University,1424,1290,1188,2626,659,1356
2903,5,52294,True,,Mário_Soares,graduatedFrom,Pantheon-Sorbonne_University,16701,9172,12932,30417,4304,26681
2919,1,2920,False,1,Matteo_Momentè,playsFor,Italy_national_under-16_football_team,1,1,1,1,1,1
2919,1,2920,True,1,Matteo_Momentè,playsFor,Italy_national_under-16_football_team,1,1,1,1,1,1
2927,10,20680,False,5,Abu_Dhabi_International_Airport,isConnectedTo,Tribhuvan_International_Airport,3,2,1,7,4,3
2927,10,20680,True,1,Abu_Dhabi_International_Airport,isConnectedTo,Tribhuvan_International_Airport,1,1,1,1,1,1
2935,4,5706,False,484,Callum_Keith_Rennie,actedIn,Silk_(2007_film),2343,283,1630,8299,546,956
2935,4,5706,True,360,Callum_Keith_Rennie,actedIn,Silk_(2007_film),3383,1002,4317,8999,1411,1188
2951,2,3348,False,1,Chris_Turner_(footballer_born_1951),isAffiliatedTo,Peterborough_United_F.C.,1,1,1,1,1,1
2951,2,3348,True,2,Chris_Turner_(footballer_born_1951),isAffiliatedTo,Peterborough_United_F.C.,1,1,1,1,1,1
2964,28,8998,False,6,Quebec,dealsWith,Netherlands,9,10,12,8,15,1
2964,28,8998,True,69,Quebec,dealsWith,Netherlands,50,42,70,20,109,8
2967,2,13264,False,1,Daouda_Kanté,isAffiliatedTo,St._Louis_Steamers_(1998–2006),1,1,1,1,1,1
2967,2,13264,True,1,Daouda_Kanté,isAffiliatedTo,St._Louis_Steamers_(1998–2006),1,1,1,1,1,1
3052,1,7709,False,1,Andy_Williams_(Welsh_footballer),playsFor,Wales_national_football_team,1,2,2,1,1,1
3052,1,7709,True,70,Andy_Williams_(Welsh_footballer),playsFor,Wales_national_football_team,72,97,12,79,88,82
3054,2,18796,False,619,Maurice_Baker,isAffiliatedTo,Liga_Nacional_de_Baloncesto_Profesional,158,140,84,88,280,200
3054,2,18796,True,1213,Maurice_Baker,isAffiliatedTo,Liga_Nacional_de_Baloncesto_Profesional,226,167,78,127,440,318
3062,23,59325,False,,Danny_Elfman,wroteMusicFor,Summer_School_(1987_film),4039,2890,5431,3850,4606,3418
3062,23,59325,True,42,Danny_Elfman,wroteMusicFor,Summer_School_(1987_film),220,116,339,77,517,53
3070,2,9676,False,1,Mihai_Guriță,isAffiliatedTo,FC_Farul_Constanța,1,1,1,1,1,1
3070,2,9676,True,1,Mihai_Guriță,isAffiliatedTo,FC_Farul_Constanța,2,1,1,2,1,3
3080,1,1871,False,1,Uladzimir_Karytska,playsFor,FC_Alania_Vladikavkaz,1,1,1,1,1,1
3080,1,1871,True,7,Uladzimir_Karytska,playsFor,FC_Alania_Vladikavkaz,4,5,4,4,3,3
3099,15,21314,False,8,Wesley_Clair_Mitchell,influences,Simon_Kuznets,12307,17057,871,1757,31171,10677
3099,15,21314,True,22,Wesley_Clair_Mitchell,influences,Simon_Kuznets,8639,10704,412,2058,18299,11722
3118,1,1216,False,1,Andy_Roddie,playsFor,Stranraer_F.C.,1,1,1,1,1,1
3118,1,1216,True,1,Andy_Roddie,playsFor,Stranraer_F.C.,1,1,1,1,1,1
3121,7,23,False,1,Erik_Hagen,hasGender,male,1,1,1,1,1,1
3121,7,23,True,,Erik_Hagen,hasGender,male,1620,2909,325,1758,1498,1612
3125,17,71201,False,4,D._Imman,created,Chinna_(film),6,2,8,7,9,3
3125,17,71201,True,2,D._Imman,created,Chinna_(film),5,2,5,2,15,2
3142,10,4375,False,3,Düsseldorf_Airport,isConnectedTo,Dubrovnik_Airport,1,1,1,1,1,1
3142,10,4375,True,1,Düsseldorf_Airport,isConnectedTo,Dubrovnik_Airport,2,1,3,2,3,1
3170,2,4020,False,1,Clarence_Seedorf,isAffiliatedTo,U.C._Sampdoria,1,1,1,1,1,1
3170,2,4020,True,1,Clarence_Seedorf,isAffiliatedTo,U.C._Sampdoria,7,8,3,6,8,12
3178,10,3954,False,1,Honolulu_International_Airport,isConnectedTo,Incheon_International_Airport,3,1,6,2,4,2
3178,10,3954,True,4,Honolulu_International_Airport,isConnectedTo,Incheon_International_Airport,5,5,7,4,7,4
3261,1,3262,False,1,Pablo_Brenes,playsFor,Municipal_Pérez_Zeledón,1,1,1,1,1,1
3261,1,3262,True,1,Pablo_Brenes,playsFor,Municipal_Pérez_Zeledón,1,1,1,1,1,1
3313,1,161,False,1,Alex_Antônio_de_Melo_Santos,playsFor,Cruzeiro_Esporte_Clube,1,1,1,1,1,1
3313,1,161,True,4,Alex_Antônio_de_Melo_Santos,playsFor,Cruzeiro_Esporte_Clube,3,3,2,3,2,3
3331,1,4844,False,1,Marcinho_Guerreiro,playsFor,Ituano_Futebol_Clube,1,1,1,1,1,1
3331,1,4844,True,1,Marcinho_Guerreiro,playsFor,Ituano_Futebol_Clube,3,5,2,3,3,3
3333,1,41904,False,1,Vítor_Murta,playsFor,SC_Vila_Real,1,1,1,1,1,1
3333,1,41904,True,1,Vítor_Murta,playsFor,SC_Vila_Real,1,1,1,1,1,1
3400,2,3104,False,1,Daryl_Clare,isAffiliatedTo,Boston_United_F.C.,1,1,1,1,1,1
3400,2,3104,True,1,Daryl_Clare,isAffiliatedTo,Boston_United_F.C.,1,1,1,1,1,1
3472,1,480,False,1,Vlatko_Đolonga,playsFor,Deportivo_Alavés,2,1,2,1,2,2
3472,1,480,True,1,Vlatko_Đolonga,playsFor,Deportivo_Alavés,5,4,5,5,6,3
3477,1,124,False,660,John_Cleese,playsFor,Chelsea_F.C.,867,63,324,2550,685,713
3477,1,124,True,26275,John_Cleese,playsFor,Chelsea_F.C.,25746,5901,19062,55675,23079,25013
3477,1,46589,False,827,John_Cleese,playsFor,Norway_national_under-19_football_team,6,4,19,3,2,3
3477,1,46589,True,473,John_Cleese,playsFor,Norway_national_under-19_football_team,22,12,55,9,19,16
3550,10,28641,False,3,"Bergen_Airport,_Flesland",isConnectedTo,"Stavanger_Airport,_Sola",2,2,2,1,3,3
3550,10,28641,True,1,"Bergen_Airport,_Flesland",isConnectedTo,"Stavanger_Airport,_Sola",2,2,1,1,1,3
3595,0,80377,False,44,Gmina_Ludwin,isLocatedIn,Łęczna_County,28,23,27,31,31,29
3595,0,80377,True,228,Gmina_Ludwin,isLocatedIn,Łęczna_County,238,234,232,226,274,225
3601,0,77699,False,33,Udinese_Calcio,isLocatedIn,Udine,51147,111203,55799,17880,63936,6916
3601,0,77699,True,64,Udinese_Calcio,isLocatedIn,Udine,17118,25530,16427,8067,34985,579
3801,2,27,False,1,Avery_John,isAffiliatedTo,D.C._United,1,1,1,1,1,1
3801,2,27,True,1,Avery_John,isAffiliatedTo,D.C._United,1,1,1,1,1,1
3829,1,2312,False,1,André_Leone,playsFor,CR_Vasco_da_Gama,1,1,1,1,1,1
3829,1,2312,True,1,André_Leone,playsFor,CR_Vasco_da_Gama,4,1,9,2,4,4
3840,2,4250,False,1,Colin_Blant,isAffiliatedTo,Rossendale_United_F.C.,1,1,1,1,1,1
3840,2,4250,True,2,Colin_Blant,isAffiliatedTo,Rossendale_United_F.C.,1,1,1,2,1,1
3849,1,19575,False,1,Waldir_Lucas_Pereira,playsFor,América_Futebol_Clube_(SP),1,1,1,1,1,1
3849,1,19575,True,1,Waldir_Lucas_Pereira,playsFor,América_Futebol_Clube_(SP),2,2,1,1,2,3
3867,1,2019,False,1,Bobby_Johnstone,playsFor,Manchester_City_F.C.,1,1,1,1,1,1
3867,1,2019,True,8,Bobby_Johnstone,playsFor,Manchester_City_F.C.,7,6,4,5,19,1
3927,2,922,False,1,Jeff_Kenna,isAffiliatedTo,Republic_of_Ireland_national_under-21_football_team,1,1,1,1,1,1
3927,2,922,True,1,Jeff_Kenna,isAffiliatedTo,Republic_of_Ireland_national_under-21_football_team,1,1,1,1,1,1
3952,1,532,False,141,Bojan_Markovski,playsFor,Apollon_Limassol,122,121,89,39,237,126
3952,1,532,True,46481,Bojan_Markovski,playsFor,Apollon_Limassol,2485,2269,2519,941,4226,2471
3975,1,88656,False,2,Andy_Martin_(footballer),playsFor,Whyteleafe_F.C.,1,1,1,1,1,1
3975,1,88656,True,1,Andy_Martin_(footballer),playsFor,Whyteleafe_F.C.,1,1,1,1,1,1
4011,1,11342,False,1,Hussein_Alaa_Hussein,playsFor,Kelantan_FA,1,1,1,1,1,1
4011,1,11342,True,1,Hussein_Alaa_Hussein,playsFor,Kelantan_FA,3,2,3,3,3,2
4042,1,13411,False,1,Jesús_Ramírez,playsFor,Cruz_Azul,3,3,1,4,3,2
4042,1,13411,True,3,Jesús_Ramírez,playsFor,Cruz_Azul,5,6,3,5,5,5
4065,13,65442,False,7,Suriname,hasOfficialLanguage,Dutch_language,6,4,2,5,9,11
4065,13,65442,True,,Suriname,hasOfficialLanguage,Dutch_language,67,29,1,90,101,116
4072,6,34087,False,2,Hamka_Hamzah,wasBornIn,Makassar,30,7,26,4,29,82
4072,6,34087,True,7,Hamka_Hamzah,wasBornIn,Makassar,229,44,248,80,191,583
4102,1,2162,False,1,John_Inglis_(footballer),playsFor,St._Johnstone_F.C.,1,1,1,1,1,1
4102,1,2162,True,3,John_Inglis_(footballer),playsFor,St._Johnstone_F.C.,5,4,4,7,4,7
4110,14,6064,False,284,André_Malraux,hasWonPrize,Prix_Interallié,318,467,251,155,351,368
4110,14,6064,True,5,André_Malraux,hasWonPrize,Prix_Interallié,1058,729,985,197,1920,1460
4118,12,104517,False,116,Australia,participatedIn,Battle_of_Morotai,94,80,43,84,206,55
4118,12,104517,True,16,Australia,participatedIn,Battle_of_Morotai,7,3,1,2,25,2
4151,10,2708,False,5,Abeid_Amani_Karume_International_Airport,isConnectedTo,Lake_Manyara_Airport,2,1,6,2,1,1
4151,10,2708,True,1,Abeid_Amani_Karume_International_Airport,isConnectedTo,Lake_Manyara_Airport,1,1,1,1,1,1
4173,2,2061,False,17,Gábor_Gyepes,isAffiliatedTo,Hungary_national_football_team,1,1,1,1,1,1
4173,2,2061,True,327,Gábor_Gyepes,isAffiliatedTo,Hungary_national_football_team,81,39,91,150,90,36
4198,1,7280,False,58,Alain_Caveglia,playsFor,FC_Nantes,1,1,1,1,1,1
4198,1,7280,True,2217,Alain_Caveglia,playsFor,FC_Nantes,8,7,7,9,9,10
4198,2,7280,False,108,Alain_Caveglia,isAffiliatedTo,FC_Nantes,1,1,1,1,1,1
4198,2,7280,True,1911,Alain_Caveglia,isAffiliatedTo,FC_Nantes,35,26,26,42,40,43
4207,3,1229,False,5,Rory_Gallagher,diedIn,London,92,29,5,4,313,107
4207,3,1229,True,,Rory_Gallagher,diedIn,London,23956,18768,7989,5522,47817,39682
4214,2,1941,False,1,Luis_Cristaldo,isAffiliatedTo,Sporting_de_Gijón,1,1,1,1,1,1
4214,2,1941,True,20,Luis_Cristaldo,isAffiliatedTo,Sporting_de_Gijón,4,1,6,1,1,11
4225,2,72623,False,1,Robbie_Middleby,isAffiliatedTo,Adamstown_Rosebud_FC,1,1,1,1,1,1
4225,2,72623,True,1,Robbie_Middleby,isAffiliatedTo,Adamstown_Rosebud_FC,1,1,1,1,1,1
4226,2,78611,False,268,Paul_Williams_(rugby_union),isAffiliatedTo,Canterbury_Rugby_Football_Union,61,89,26,89,22,81
4226,2,78611,True,70,Paul_Williams_(rugby_union),isAffiliatedTo,Canterbury_Rugby_Football_Union,30,54,10,41,8,36
4240,2,2887,False,1,Ján_Novák_(footballer),isAffiliatedTo,MFK_Košice,1,1,1,1,1,1
4240,2,2887,True,1,Ján_Novák_(footballer),isAffiliatedTo,MFK_Košice,1,1,1,2,1,1
4278,10,8156,False,1,Heraklion_International_Airport,isConnectedTo,Marseille_Provence_Airport,7,7,5,12,3,9
4278,10,8156,True,4,Heraklion_International_Airport,isConnectedTo,Marseille_Provence_Airport,2,2,2,1,1,2
4331,2,25845,False,186,Carl_Medjani,isAffiliatedTo,F.C._Lorient,1,1,1,2,1,1
4331,2,25845,True,668,Carl_Medjani,isAffiliatedTo,F.C._Lorient,10,6,1,21,2,19
4356,2,4178,False,1,Robbie_Keane,isAffiliatedTo,Liverpool_F.C.,1,1,1,1,1,1
4356,2,4178,True,8,Robbie_Keane,isAffiliatedTo,Liverpool_F.C.,3,1,3,4,4,3
4358,1,8513,False,165,Carl_Dale,playsFor,Rhyl_F.C.,51,34,11,67,61,80
4358,1,8513,True,49280,Carl_Dale,playsFor,Rhyl_F.C.,725,517,251,1202,603,1052
4358,1,51375,False,2,Carl_Dale,playsFor,Bangor_City_F.C.,1,1,1,1,1,2
4358,1,51375,True,1,Carl_Dale,playsFor,Bangor_City_F.C.,1,1,1,2,2,1
4358,2,8513,False,213,Carl_Dale,isAffiliatedTo,Rhyl_F.C.,51,40,7,64,59,85
4358,2,8513,True,49277,Carl_Dale,isAffiliatedTo,Rhyl_F.C.,531,419,104,779,466,887
4362,10,14010,False,6,Singapore_Changi_Airport,isConnectedTo,Da_Nang_International_Airport,3,3,1,6,3,2
4362,10,14010,True,1,Singapore_Changi_Airport,isConnectedTo,Da_Nang_International_Airport,2,2,2,2,2,2
4375,10,3228,False,18,Dubrovnik_Airport,isConnectedTo,Athens_International_Airport,48,27,105,42,24,41
4375,10,3228,True,41,Dubrovnik_Airport,isConnectedTo,Athens_International_Airport,64,24,166,56,19,56
4384,1,3800,False,1,Héctor_González_(Venezuelan_footballer),playsFor,Alki_Larnaca_F.C.,2,1,2,2,2,1
4384,1,3800,True,1,Héctor_González_(Venezuelan_footballer),playsFor,Alki_Larnaca_F.C.,3,4,1,2,4,4
4396,2,1227,False,1,José_Carlos_Santos_da_Silva,isAffiliatedTo,Clube_de_Regatas_do_Flamengo,1,1,1,1,1,1
4396,2,1227,True,1,José_Carlos_Santos_da_Silva,isAffiliatedTo,Clube_de_Regatas_do_Flamengo,5,2,5,4,8,7
4398,2,4399,False,1,Lau_Chi_Keung,isAffiliatedTo,Double_Flower_FA,1,1,1,1,1,1
4398,2,4399,True,1,Lau_Chi_Keung,isAffiliatedTo,Double_Flower_FA,1,1,1,1,1,1
4400,3,8013,False,1,Tove_Jansson,diedIn,Helsinki,2,1,1,4,1,1
4400,3,8013,True,54,Tove_Jansson,diedIn,Helsinki,34,14,51,63,33,11
4438,33,11910,False,19,Gaziantepspor,owns,Turkey,3772,62,726,178,1913,15983
4438,33,11910,True,,Gaziantepspor,owns,Turkey,961,15,560,218,682,3329
4451,1,104,False,1,Jamie_Winter,playsFor,Leeds_United_A.F.C.,1,1,1,1,1,1
4451,1,104,True,8,Jamie_Winter,playsFor,Leeds_United_A.F.C.,14,24,4,25,2,16
4454,1,2559,False,1,Habib_Sissoko,playsFor,Olympique_Noisy-le-Sec,1,1,1,1,1,1
4454,1,2559,True,1,Habib_Sissoko,playsFor,Olympique_Noisy-le-Sec,1,1,1,1,1,1
4454,1,5775,False,1,Habib_Sissoko,playsFor,Torquay_United_F.C.,1,1,1,1,1,1
4454,1,5775,True,1,Habib_Sissoko,playsFor,Torquay_United_F.C.,7,6,8,9,8,6
4457,2,6141,False,1,Jonas_Strifler,isAffiliatedTo,Arminia_Bielefeld,1,2,1,2,1,1
4457,2,6141,True,2,Jonas_Strifler,isAffiliatedTo,Arminia_Bielefeld,3,3,1,4,2,3
4486,1,1000,False,1,Andrzej_Juskowiak,playsFor,Sporting_Clube_de_Portugal,1,1,1,1,1,1
4486,1,1000,True,30,Andrzej_Juskowiak,playsFor,Sporting_Clube_de_Portugal,17,19,13,18,19,16
4617,2,19322,False,1,Leonardo_Araújo,isAffiliatedTo,Kashima_Antlers,1,1,1,1,1,1
4617,2,19322,True,1,Leonardo_Araújo,isAffiliatedTo,Kashima_Antlers,1,1,1,2,1,1
4638,4,27436,False,3003,William_H._Macy,actedIn,Wild_Hogs,2044,1561,1573,1358,276,5453
4638,4,27436,True,21,William_H._Macy,actedIn,Wild_Hogs,719,664,538,411,74,1908
4638,4,94309,False,393,William_H._Macy,actedIn,Murder_in_the_First_(film),1062,1579,1841,692,196,1003
4638,4,94309,True,27,William_H._Macy,actedIn,Murder_in_the_First_(film),263,292,718,117,22,167
4658,10,9928,False,18,Edinburgh_Airport,isConnectedTo,Gatwick_Airport,21,11,16,16,30,34
4658,10,9928,True,12,Edinburgh_Airport,isConnectedTo,Gatwick_Airport,10,4,6,5,14,20
4671,1,1719,False,1,Edgaras_Jankauskas,playsFor,F.C._Porto,2,2,2,2,1,2
4671,1,1719,True,4,Edgaras_Jankauskas,playsFor,F.C._Porto,25,25,24,29,19,27
4706,1,2779,False,2,Yevhen_Levchenko,playsFor,Vitesse,2,1,2,2,2,1
4706,1,2779,True,2,Yevhen_Levchenko,playsFor,Vitesse,12,10,7,19,7,18
4736,2,17502,False,150,Lekso_Intskirveli,isAffiliatedTo,Georgia_national_under-21_football_team,2,2,2,2,1,2
4736,2,17502,True,64,Lekso_Intskirveli,isAffiliatedTo,Georgia_national_under-21_football_team,13,13,8,13,14,17
4741,1,15116,False,1,Darren_Stapleton,playsFor,Guildford_City_F.C.,1,1,1,1,1,1
4741,1,15116,True,2,Darren_Stapleton,playsFor,Guildford_City_F.C.,2,1,2,2,2,2
4742,2,8504,False,1,Agyemang_Opoku,isAffiliatedTo,Al_Ahli_SC_(Doha),1,1,1,1,1,1
4742,2,8504,True,1,Agyemang_Opoku,isAffiliatedTo,Al_Ahli_SC_(Doha),1,1,1,1,1,1
4768,2,10853,False,200,Walter_Herrmann,isAffiliatedTo,Charlotte_Hornets_(NBA),8,11,1,16,2,8
4768,2,10853,True,1307,Walter_Herrmann,isAffiliatedTo,Charlotte_Hornets_(NBA),43,72,7,60,16,62
4778,6,8417,False,14,Brent_Carelse,wasBornIn,Johannesburg,11,6,7,6,29,5
4778,6,8417,True,27574,Brent_Carelse,wasBornIn,Johannesburg,1416,783,880,230,4401,785
4819,1,41255,False,3,Paolo_Carbonaro,playsFor,Vigor_Lamezia,3,3,1,3,3,3
4819,1,41255,True,1,Paolo_Carbonaro,playsFor,Vigor_Lamezia,1,2,1,1,1,1
4889,10,4175,False,1,Santorini_(Thira)_National_Airport,isConnectedTo,Stuttgart_Airport,5,4,3,3,12,5
4889,10,4175,True,9,Santorini_(Thira)_National_Airport,isConnectedTo,Stuttgart_Airport,6,7,6,3,7,5
4889,10,21452,False,12,Santorini_(Thira)_National_Airport,isConnectedTo,Linz_Airport,19,25,15,17,19,20
4889,10,21452,True,2,Santorini_(Thira)_National_Airport,isConnectedTo,Linz_Airport,4,4,3,3,4,4
4890,2,2202,False,1,Miloš_Obradović,isAffiliatedTo,Red_Star_Belgrade,1,1,1,1,1,1
4890,2,2202,True,22,Miloš_Obradović,isAffiliatedTo,Red_Star_Belgrade,12,13,6,13,11,15
4903,2,568,False,1,William_Gallas,isAffiliatedTo,France_national_under-21_football_team,1,1,1,1,1,1
4903,2,568,True,1,William_Gallas,isAffiliatedTo,France_national_under-21_football_team,1,1,2,1,1,1
4924,1,30757,False,1,Dejan_Djuranovič,playsFor,ND_Gorica,1,2,1,2,1,1
4924,1,30757,True,5,Dejan_Djuranovič,playsFor,ND_Gorica,2,1,2,2,2,1
4949,17,34189,False,335,Sol_Shor,created,Dick_Tracy_Returns,2,2,1,1,1,3
4949,17,34189,True,26,Sol_Shor,created,Dick_Tracy_Returns,1,1,2,1,1,2
4970,1,20112,False,,Carlos_Zavala,playsFor,East_Los_Angeles_Cobras,1953,2994,495,2531,3038,706
4970,1,20112,True,54340,Carlos_Zavala,playsFor,East_Los_Angeles_Cobras,2860,5684,779,2318,4802,715
4990,2,2390,False,1,Abel_Resino,isAffiliatedTo,Spain_national_football_team,1,1,1,1,1,1
4990,2,2390,True,9,Abel_Resino,isAffiliatedTo,Spain_national_football_team,1,1,1,1,1,1
5011,1,7458,False,1,Germán_Arangio,playsFor,América_de_Cali,1,1,2,1,2,1
5011,1,7458,True,2,Germán_Arangio,playsFor,América_de_Cali,5,4,7,4,5,5
5024,4,96435,False,7821,Kate_Capshaw,actedIn,A_Little_Sex,24436,58737,40884,7451,1423,13687
5024,4,96435,True,61599,Kate_Capshaw,actedIn,A_Little_Sex,23908,70884,29788,5102,461,13304
5107,1,15609,False,1,Zoran_Rajović,playsFor,FK_Vojvodina,1,1,1,1,1,1
5107,1,15609,True,1,Zoran_Rajović,playsFor,FK_Vojvodina,2,2,1,2,2,2
5223,2,6795,False,1,Amer_Jukan,isAffiliatedTo,HNK_Cibalia,1,1,1,1,1,1
5223,2,6795,True,1,Amer_Jukan,isAffiliatedTo,HNK_Cibalia,1,1,1,1,1,1
5224,2,2624,False,1,Lasse_Heinze,isAffiliatedTo,Silkeborg_IF,1,1,1,1,1,1
5224,2,2624,True,1,Lasse_Heinze,isAffiliatedTo,Silkeborg_IF,1,1,1,1,1,1
5238,1,4288,False,2,Carsten_Hennig,playsFor,Eintracht_Frankfurt_II,1,2,1,1,1,2
5238,1,4288,True,2,Carsten_Hennig,playsFor,Eintracht_Frankfurt_II,2,2,2,2,1,1
5263,0,5887,False,1,Alemannia_Aachen,isLocatedIn,North_Rhine-Westphalia,102,27,1,1,474,6
5263,0,5887,True,140,Alemannia_Aachen,isLocatedIn,North_Rhine-Westphalia,325,84,6,6,1494,33
5288,1,29993,False,1,Önder_Turacı,playsFor,Şanlıurfaspor,2,1,3,3,2,2
5288,1,29993,True,3,Önder_Turacı,playsFor,Şanlıurfaspor,7,8,7,8,4,8
