h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
2512,1,5576,False,1,Vladimir_Vujović_(footballer),playsFor,FK_Sutjeska_Nikšić,5,3,12,1,6,1
2512,1,5576,True,3,Vladimir_Vujović_(footballer),playsFor,FK_Sutjeska_Nikšić,10,2,24,1,22,1
2516,2,3433,False,1,Márcio_Rodrigues_Araújo,isAffiliatedTo,Sociedade_Esportiva_Palmeiras,1,1,1,1,1,1
2516,2,3433,True,1,Márcio_Rodrigues_Araújo,isAffiliatedTo,Sociedade_Esportiva_Palmeiras,25,2,5,40,71,7
2522,10,5671,False,1,Haikou_Meilan_International_Airport,isConnectedTo,Taiyuan_Wusu_International_Airport,2,3,2,2,2,1
2522,10,5671,True,2,Haikou_Meilan_International_Airport,isConnectedTo,Taiyuan_Wusu_International_Airport,2,2,4,2,2,1
2522,10,13165,False,1,Haikou_Meilan_International_Airport,isConnectedTo,Changchun_Longjia_International_Airport,2,3,2,3,2,2
2522,10,13165,True,1,Haikou_Meilan_International_Airport,isConnectedTo,Changchun_Longjia_International_Airport,3,5,1,5,2,3
2567,2,233,False,1,Alec_Linwood,isAffiliatedTo,St._Mirren_F.C.,1,1,1,1,1,1
2567,2,233,True,1,Alec_Linwood,isAffiliatedTo,St._Mirren_F.C.,10,11,6,1,33,1
2607,1,38151,False,58,Lukáš_Štetina,playsFor,Slovakia_national_under-21_football_team,7,11,5,7,7,5
2607,1,38151,True,103,Lukáš_Štetina,playsFor,Slovakia_national_under-21_football_team,55,62,57,55,60,43
2619,6,3582,False,22,Viktor_Bopp,wasBornIn,Kiev,2253,1340,247,115,122,9440
2619,6,3582,True,9283,Viktor_Bopp,wasBornIn,Kiev,83001,122749,88127,46701,55683,101746
2632,1,946,False,1,Wilson_Oruma,playsFor,AS_Nancy,3,1,1,6,4,1
2632,1,946,True,2,Wilson_Oruma,playsFor,AS_Nancy,4,3,1,4,12,1
2646,1,21966,False,1,Frank_Farina,playsFor,Brisbane_Strikers_FC,3,6,2,3,3,1
2646,1,21966,True,1,Frank_Farina,playsFor,Brisbane_Strikers_FC,4,6,2,1,9,1
2661,1,69,False,1,Paulo_César_Rocha_Rosa,playsFor,Santa_Cruz_Futebol_Clube,1,1,1,1,1,1
2661,1,69,True,1,Paulo_César_Rocha_Rosa,playsFor,Santa_Cruz_Futebol_Clube,14,2,2,4,60,3
2668,0,53459,False,1,FC_Rot-Weiß_Erfurt,isLocatedIn,Thuringia,1149,41,56,86,13,5551
2668,0,53459,True,35,FC_Rot-Weiß_Erfurt,isLocatedIn,Thuringia,2902,458,2438,1517,272,9823
2677,2,2535,False,1,Wellington_Luís_de_Sousa,isAffiliatedTo,Goiás_Esporte_Clube,3,4,1,1,9,1
2677,2,2535,True,19,Wellington_Luís_de_Sousa,isAffiliatedTo,Goiás_Esporte_Clube,32,25,15,1,119,2
2683,1,1309,False,1,Alexandru_Curtianu,playsFor,FC_Zimbru_Chișinău,1,1,1,1,2,1
2683,1,1309,True,2,Alexandru_Curtianu,playsFor,FC_Zimbru_Chișinău,11,7,12,10,27,1
2693,2,1285,False,1,Byron_Anthony,isAffiliatedTo,Cardiff_City_F.C.,1,1,1,1,1,1
2693,2,1285,True,28,Byron_Anthony,isAffiliatedTo,Cardiff_City_F.C.,19,32,31,15,16,1
2709,10,39655,False,1,Julius_Nyerere_International_Airport,isConnectedTo,Maputo_International_Airport,2,2,2,2,2,2
2709,10,39655,True,1,Julius_Nyerere_International_Airport,isConnectedTo,Maputo_International_Airport,2,2,2,1,2,1
2722,10,7338,False,1,Philadelphia_International_Airport,isConnectedTo,Hamad_International_Airport,37,86,29,28,38,3
2722,10,7338,True,1,Philadelphia_International_Airport,isConnectedTo,Hamad_International_Airport,38,74,32,26,44,13
2722,10,13342,False,1,Philadelphia_International_Airport,isConnectedTo,Ottawa_Macdonald–Cartier_International_Airport,4,9,2,3,3,1
2722,10,13342,True,1,Philadelphia_International_Airport,isConnectedTo,Ottawa_Macdonald–Cartier_International_Airport,2,3,3,3,2,1
2734,10,4278,False,1,East_Midlands_Airport,isConnectedTo,Heraklion_International_Airport,1,1,1,1,1,1
2734,10,4278,True,1,East_Midlands_Airport,isConnectedTo,Heraklion_International_Airport,2,2,1,4,1,1
2773,1,8883,False,1,Marc_Degryse,playsFor,Club_Brugge_KV,3,4,4,3,2,1
2773,1,8883,True,2,Marc_Degryse,playsFor,Club_Brugge_KV,8,20,10,1,4,4
2783,2,31969,False,451,"Cedric_Henderson_(basketball,_born_1975)",isAffiliatedTo,Korean_Basketball_League,28,42,23,40,30,7
2783,2,31969,True,856,"Cedric_Henderson_(basketball,_born_1975)",isAffiliatedTo,Korean_Basketball_League,27,27,15,39,48,8
2797,2,2798,False,1,Mark_Patterson_(footballer_born_1968),isAffiliatedTo,Gillingham_F.C.,1,1,1,1,1,1
2797,2,2798,True,3,Mark_Patterson_(footballer_born_1968),isAffiliatedTo,Gillingham_F.C.,242,648,120,164,279,1
2802,1,508,False,1,Peter_Cormack,playsFor,Heart_of_Midlothian_F.C.,1,1,2,1,1,1
2802,1,508,True,8,Peter_Cormack,playsFor,Heart_of_Midlothian_F.C.,3,4,2,5,1,2
2809,1,4374,False,1,Ian_Gray_(English_footballer),playsFor,Rochdale_A.F.C.,1,1,1,1,1,1
2809,1,4374,True,3,Ian_Gray_(English_footballer),playsFor,Rochdale_A.F.C.,34,69,84,8,9,1
2816,2,7406,False,1,Carlos_Bilardo,isAffiliatedTo,Argentina_national_under-20_football_team,3,6,6,1,3,1
2816,2,7406,True,4,Carlos_Bilardo,isAffiliatedTo,Argentina_national_under-20_football_team,115,315,137,35,85,1
2819,4,1236,False,703,Philip_Seymour_Hoffman,actedIn,Punch-Drunk_Love,2,1,1,2,4,2
2819,4,1236,True,129,Philip_Seymour_Hoffman,actedIn,Punch-Drunk_Love,1,1,1,1,1,2
2867,2,75964,False,1,Tony_English,isAffiliatedTo,Halstead_Town_F.C.,5,5,5,10,3,1
2867,2,75964,True,1,Tony_English,isAffiliatedTo,Halstead_Town_F.C.,1,1,1,1,1,1
2890,1,3098,False,1,Clive_Allen,playsFor,England_national_football_team,1,1,1,1,1,1
2890,1,3098,True,8,Clive_Allen,playsFor,England_national_football_team,47,32,25,99,30,48
2903,5,52294,False,444,Mário_Soares,graduatedFrom,Pantheon-Sorbonne_University,318,54,115,26,41,1356
2903,5,52294,True,,Mário_Soares,graduatedFrom,Pantheon-Sorbonne_University,6031,686,1683,395,709,26681
2919,1,2920,False,1,Matteo_Momentè,playsFor,Italy_national_under-16_football_team,2,2,2,2,5,1
2919,1,2920,True,1,Matteo_Momentè,playsFor,Italy_national_under-16_football_team,1,1,1,1,1,1
2927,10,20680,False,5,Abu_Dhabi_International_Airport,isConnectedTo,Tribhuvan_International_Airport,9,8,20,4,10,3
2927,10,20680,True,1,Abu_Dhabi_International_Airport,isConnectedTo,Tribhuvan_International_Airport,1,1,2,1,1,1
2935,4,5706,False,484,Callum_Keith_Rennie,actedIn,Silk_(2007_film),334,65,445,137,69,956
2935,4,5706,True,360,Callum_Keith_Rennie,actedIn,Silk_(2007_film),548,283,634,487,150,1188
2951,2,3348,False,1,Chris_Turner_(footballer_born_1951),isAffiliatedTo,Peterborough_United_F.C.,1,1,1,1,1,1
2951,2,3348,True,2,Chris_Turner_(footballer_born_1951),isAffiliatedTo,Peterborough_United_F.C.,33,114,5,41,4,1
2964,28,8998,False,6,Quebec,dealsWith,Netherlands,2,3,1,1,6,1
2964,28,8998,True,69,Quebec,dealsWith,Netherlands,115,164,120,97,185,8
2967,2,13264,False,1,Daouda_Kanté,isAffiliatedTo,St._Louis_Steamers_(1998–2006),2,5,1,1,1,1
2967,2,13264,True,1,Daouda_Kanté,isAffiliatedTo,St._Louis_Steamers_(1998–2006),3,5,1,1,5,1
3052,1,7709,False,1,Andy_Williams_(Welsh_footballer),playsFor,Wales_national_football_team,1,1,1,1,1,1
3052,1,7709,True,70,Andy_Williams_(Welsh_footballer),playsFor,Wales_national_football_team,106,132,87,135,93,82
3054,2,18796,False,619,Maurice_Baker,isAffiliatedTo,Liga_Nacional_de_Baloncesto_Profesional,163,120,70,167,256,200
3054,2,18796,True,1213,Maurice_Baker,isAffiliatedTo,Liga_Nacional_de_Baloncesto_Profesional,230,175,107,165,384,318
3062,23,59325,False,,Danny_Elfman,wroteMusicFor,Summer_School_(1987_film),3293,2825,4377,2443,3401,3418
3062,23,59325,True,42,Danny_Elfman,wroteMusicFor,Summer_School_(1987_film),41,29,49,34,42,53
3070,2,9676,False,1,Mihai_Guriță,isAffiliatedTo,FC_Farul_Constanța,1,1,1,1,1,1
3070,2,9676,True,1,Mihai_Guriță,isAffiliatedTo,FC_Farul_Constanța,3,1,2,1,6,3
3080,1,1871,False,1,Uladzimir_Karytska,playsFor,FC_Alania_Vladikavkaz,2,2,1,1,3,1
3080,1,1871,True,7,Uladzimir_Karytska,playsFor,FC_Alania_Vladikavkaz,9,4,20,8,8,3
3099,15,21314,False,8,Wesley_Clair_Mitchell,influences,Simon_Kuznets,2367,598,157,154,249,10677
3099,15,21314,True,22,Wesley_Clair_Mitchell,influences,Simon_Kuznets,2830,1205,374,478,370,11722
3118,1,1216,False,1,Andy_Roddie,playsFor,Stranraer_F.C.,6,11,3,7,7,1
3118,1,1216,True,1,Andy_Roddie,playsFor,Stranraer_F.C.,8,23,4,8,6,1
3121,7,23,False,1,Erik_Hagen,hasGender,male,1,1,1,1,1,1
3121,7,23,True,,Erik_Hagen,hasGender,male,1211,1588,884,1677,294,1612
3125,17,71201,False,4,D._Imman,created,Chinna_(film),5,6,8,2,6,3
3125,17,71201,True,2,D._Imman,created,Chinna_(film),7,9,9,5,8,2
3142,10,4375,False,3,Düsseldorf_Airport,isConnectedTo,Dubrovnik_Airport,2,1,2,2,2,1
3142,10,4375,True,1,Düsseldorf_Airport,isConnectedTo,Dubrovnik_Airport,2,3,1,1,2,1
3170,2,4020,False,1,Clarence_Seedorf,isAffiliatedTo,U.C._Sampdoria,17,17,23,26,19,1
3170,2,4020,True,1,Clarence_Seedorf,isAffiliatedTo,U.C._Sampdoria,1355,1432,1986,1616,1727,12
3178,10,3954,False,1,Honolulu_International_Airport,isConnectedTo,Incheon_International_Airport,3,3,2,5,3,2
3178,10,3954,True,4,Honolulu_International_Airport,isConnectedTo,Incheon_International_Airport,4,5,3,6,3,4
3261,1,3262,False,1,Pablo_Brenes,playsFor,Municipal_Pérez_Zeledón,3,3,3,3,3,1
3261,1,3262,True,1,Pablo_Brenes,playsFor,Municipal_Pérez_Zeledón,2,2,2,1,2,1
3313,1,161,False,1,Alex_Antônio_de_Melo_Santos,playsFor,Cruzeiro_Esporte_Clube,4,7,4,1,5,1
3313,1,161,True,4,Alex_Antônio_de_Melo_Santos,playsFor,Cruzeiro_Esporte_Clube,308,611,175,26,727,3
3331,1,4844,False,1,Marcinho_Guerreiro,playsFor,Ituano_Futebol_Clube,7,21,6,2,5,1
3331,1,4844,True,1,Marcinho_Guerreiro,playsFor,Ituano_Futebol_Clube,69,213,42,42,47,3
3333,1,41904,False,1,Vítor_Murta,playsFor,SC_Vila_Real,5,6,7,5,7,1
3333,1,41904,True,1,Vítor_Murta,playsFor,SC_Vila_Real,1,1,1,1,1,1
3400,2,3104,False,1,Daryl_Clare,isAffiliatedTo,Boston_United_F.C.,1,1,1,1,2,1
3400,2,3104,True,1,Daryl_Clare,isAffiliatedTo,Boston_United_F.C.,2,1,1,2,4,1
3472,1,480,False,1,Vlatko_Đolonga,playsFor,Deportivo_Alavés,139,206,316,41,132,2
3472,1,480,True,1,Vlatko_Đolonga,playsFor,Deportivo_Alavés,3019,4806,5042,1428,3817,3
3477,1,124,False,660,John_Cleese,playsFor,Chelsea_F.C.,171,83,23,11,27,713
3477,1,124,True,26275,John_Cleese,playsFor,Chelsea_F.C.,13417,22224,5488,3958,10403,25013
3477,1,46589,False,827,John_Cleese,playsFor,Norway_national_under-19_football_team,15,15,44,7,4,3
3477,1,46589,True,473,John_Cleese,playsFor,Norway_national_under-19_football_team,134,226,273,74,80,16
3550,10,28641,False,3,"Bergen_Airport,_Flesland",isConnectedTo,"Stavanger_Airport,_Sola",2,2,2,2,1,3
3550,10,28641,True,1,"Bergen_Airport,_Flesland",isConnectedTo,"Stavanger_Airport,_Sola",1,1,1,1,1,3
3595,0,80377,False,44,Gmina_Ludwin,isLocatedIn,Łęczna_County,72,86,111,40,94,29
3595,0,80377,True,228,Gmina_Ludwin,isLocatedIn,Łęczna_County,403,636,428,227,498,225
3601,0,77699,False,33,Udinese_Calcio,isLocatedIn,Udine,1522,78,10,45,560,6916
3601,0,77699,True,64,Udinese_Calcio,isLocatedIn,Udine,253,66,11,28,579,579
3801,2,27,False,1,Avery_John,isAffiliatedTo,D.C._United,2,2,2,5,1,1
3801,2,27,True,1,Avery_John,isAffiliatedTo,D.C._United,32,55,26,69,8,1
3829,1,2312,False,1,André_Leone,playsFor,CR_Vasco_da_Gama,10,10,7,3,27,1
3829,1,2312,True,1,André_Leone,playsFor,CR_Vasco_da_Gama,259,167,280,43,803,4
3840,2,4250,False,1,Colin_Blant,isAffiliatedTo,Rossendale_United_F.C.,40,65,31,45,57,1
3840,2,4250,True,2,Colin_Blant,isAffiliatedTo,Rossendale_United_F.C.,23,39,12,23,38,1
3849,1,19575,False,1,Waldir_Lucas_Pereira,playsFor,América_Futebol_Clube_(SP),23,24,24,32,33,1
3849,1,19575,True,1,Waldir_Lucas_Pereira,playsFor,América_Futebol_Clube_(SP),236,137,302,332,406,3
3867,1,2019,False,1,Bobby_Johnstone,playsFor,Manchester_City_F.C.,1,2,1,1,1,1
3867,1,2019,True,8,Bobby_Johnstone,playsFor,Manchester_City_F.C.,45,26,13,149,35,1
3927,2,922,False,1,Jeff_Kenna,isAffiliatedTo,Republic_of_Ireland_national_under-21_football_team,1,1,1,1,1,1
3927,2,922,True,1,Jeff_Kenna,isAffiliatedTo,Republic_of_Ireland_national_under-21_football_team,4,1,3,14,1,1
3952,1,532,False,141,Bojan_Markovski,playsFor,Apollon_Limassol,61,41,39,55,43,126
3952,1,532,True,46481,Bojan_Markovski,playsFor,Apollon_Limassol,1244,948,787,1068,947,2471
3975,1,88656,False,2,Andy_Martin_(footballer),playsFor,Whyteleafe_F.C.,6,6,5,9,7,1
3975,1,88656,True,1,Andy_Martin_(footballer),playsFor,Whyteleafe_F.C.,1,1,1,1,1,1
4011,1,11342,False,1,Hussein_Alaa_Hussein,playsFor,Kelantan_FA,39,83,25,70,14,1
4011,1,11342,True,1,Hussein_Alaa_Hussein,playsFor,Kelantan_FA,92,177,79,113,90,2
4042,1,13411,False,1,Jesús_Ramírez,playsFor,Cruz_Azul,3,2,3,5,4,2
4042,1,13411,True,3,Jesús_Ramírez,playsFor,Cruz_Azul,9,1,4,28,5,5
4065,13,65442,False,7,Suriname,hasOfficialLanguage,Dutch_language,5,3,3,5,5,11
4065,13,65442,True,,Suriname,hasOfficialLanguage,Dutch_language,28,4,2,12,5,116
4072,6,34087,False,2,Hamka_Hamzah,wasBornIn,Makassar,57,22,48,23,112,82
4072,6,34087,True,7,Hamka_Hamzah,wasBornIn,Makassar,179,28,110,60,115,583
4102,1,2162,False,1,John_Inglis_(footballer),playsFor,St._Johnstone_F.C.,2,3,1,1,4,1
4102,1,2162,True,3,John_Inglis_(footballer),playsFor,St._Johnstone_F.C.,74,195,10,12,144,7
4110,14,6064,False,284,André_Malraux,hasWonPrize,Prix_Interallié,241,264,241,198,133,368
4110,14,6064,True,5,André_Malraux,hasWonPrize,Prix_Interallié,435,131,352,105,126,1460
4118,12,104517,False,116,Australia,participatedIn,Battle_of_Morotai,35,30,11,33,44,55
4118,12,104517,True,16,Australia,participatedIn,Battle_of_Morotai,1,1,1,1,1,2
4151,10,2708,False,5,Abeid_Amani_Karume_International_Airport,isConnectedTo,Lake_Manyara_Airport,3,3,3,3,5,1
4151,10,2708,True,1,Abeid_Amani_Karume_International_Airport,isConnectedTo,Lake_Manyara_Airport,1,1,1,1,1,1
4173,2,2061,False,17,Gábor_Gyepes,isAffiliatedTo,Hungary_national_football_team,1,1,1,1,1,1
4173,2,2061,True,327,Gábor_Gyepes,isAffiliatedTo,Hungary_national_football_team,69,72,75,57,103,36
4198,1,7280,False,58,Alain_Caveglia,playsFor,FC_Nantes,3,2,3,4,4,1
4198,1,7280,True,2217,Alain_Caveglia,playsFor,FC_Nantes,51,118,49,11,68,10
4198,2,7280,False,108,Alain_Caveglia,isAffiliatedTo,FC_Nantes,2,3,3,2,2,1
4198,2,7280,True,1911,Alain_Caveglia,isAffiliatedTo,FC_Nantes,65,105,53,38,87,43
4207,3,1229,False,5,Rory_Gallagher,diedIn,London,24,1,2,6,4,107
4207,3,1229,True,,Rory_Gallagher,diedIn,London,62802,54315,42574,88697,88740,39682
4214,2,1941,False,1,Luis_Cristaldo,isAffiliatedTo,Sporting_de_Gijón,62,87,56,92,74,1
4214,2,1941,True,20,Luis_Cristaldo,isAffiliatedTo,Sporting_de_Gijón,1599,1948,2475,1909,1653,11
4225,2,72623,False,1,Robbie_Middleby,isAffiliatedTo,Adamstown_Rosebud_FC,6,4,7,13,5,1
4225,2,72623,True,1,Robbie_Middleby,isAffiliatedTo,Adamstown_Rosebud_FC,1,1,1,1,1,1
4226,2,78611,False,268,Paul_Williams_(rugby_union),isAffiliatedTo,Canterbury_Rugby_Football_Union,61,81,57,32,54,81
4226,2,78611,True,70,Paul_Williams_(rugby_union),isAffiliatedTo,Canterbury_Rugby_Football_Union,17,24,11,5,9,36
4240,2,2887,False,1,Ján_Novák_(footballer),isAffiliatedTo,MFK_Košice,1,1,1,1,1,1
4240,2,2887,True,1,Ján_Novák_(footballer),isAffiliatedTo,MFK_Košice,3,3,5,3,1,1
4278,10,8156,False,1,Heraklion_International_Airport,isConnectedTo,Marseille_Provence_Airport,5,4,1,7,5,9
4278,10,8156,True,4,Heraklion_International_Airport,isConnectedTo,Marseille_Provence_Airport,3,6,3,3,3,2
4331,2,25845,False,186,Carl_Medjani,isAffiliatedTo,F.C._Lorient,10,11,10,25,5,1
4331,2,25845,True,668,Carl_Medjani,isAffiliatedTo,F.C._Lorient,17,20,14,32,2,19
4356,2,4178,False,1,Robbie_Keane,isAffiliatedTo,Liverpool_F.C.,3,7,2,1,6,1
4356,2,4178,True,8,Robbie_Keane,isAffiliatedTo,Liverpool_F.C.,47,125,23,22,63,3
4358,1,8513,False,165,Carl_Dale,playsFor,Rhyl_F.C.,34,17,43,18,14,80
4358,1,8513,True,49280,Carl_Dale,playsFor,Rhyl_F.C.,325,108,285,79,102,1052
4358,1,51375,False,2,Carl_Dale,playsFor,Bangor_City_F.C.,2,7,1,1,1,2
4358,1,51375,True,1,Carl_Dale,playsFor,Bangor_City_F.C.,6,18,6,2,2,1
4358,2,8513,False,213,Carl_Dale,isAffiliatedTo,Rhyl_F.C.,35,13,50,12,14,85
4358,2,8513,True,49277,Carl_Dale,isAffiliatedTo,Rhyl_F.C.,300,87,318,100,108,887
4362,10,14010,False,6,Singapore_Changi_Airport,isConnectedTo,Da_Nang_International_Airport,5,4,12,4,3,2
4362,10,14010,True,1,Singapore_Changi_Airport,isConnectedTo,Da_Nang_International_Airport,2,2,2,4,2,2
4375,10,3228,False,18,Dubrovnik_Airport,isConnectedTo,Athens_International_Airport,45,60,61,39,26,41
4375,10,3228,True,41,Dubrovnik_Airport,isConnectedTo,Athens_International_Airport,53,48,78,46,35,56
4384,1,3800,False,1,Héctor_González_(Venezuelan_footballer),playsFor,Alki_Larnaca_F.C.,4,4,7,3,5,1
4384,1,3800,True,1,Héctor_González_(Venezuelan_footballer),playsFor,Alki_Larnaca_F.C.,18,19,35,17,13,4
4396,2,1227,False,1,José_Carlos_Santos_da_Silva,isAffiliatedTo,Clube_de_Regatas_do_Flamengo,3,1,1,2,12,1
4396,2,1227,True,1,José_Carlos_Santos_da_Silva,isAffiliatedTo,Clube_de_Regatas_do_Flamengo,156,66,121,163,424,7
4398,2,4399,False,1,Lau_Chi_Keung,isAffiliatedTo,Double_Flower_FA,1,1,1,1,1,1
4398,2,4399,True,1,Lau_Chi_Keung,isAffiliatedTo,Double_Flower_FA,2,6,1,1,1,1
4400,3,8013,False,1,Tove_Jansson,diedIn,Helsinki,3,1,6,5,3,1
4400,3,8013,True,54,Tove_Jansson,diedIn,Helsinki,22,8,45,33,14,11
4438,33,11910,False,19,Gaziantepspor,owns,Turkey,3198,1,2,2,3,15983
4438,33,11910,True,,Gaziantepspor,owns,Turkey,694,27,22,40,53,3329
4451,1,104,False,1,Jamie_Winter,playsFor,Leeds_United_A.F.C.,7,3,10,5,18,1
4451,1,104,True,8,Jamie_Winter,playsFor,Leeds_United_A.F.C.,660,529,853,424,1479,16
4454,1,2559,False,1,Habib_Sissoko,playsFor,Olympique_Noisy-le-Sec,7,15,2,1,18,1
4454,1,2559,True,1,Habib_Sissoko,playsFor,Olympique_Noisy-le-Sec,4,14,1,2,4,1
4454,1,5775,False,1,Habib_Sissoko,playsFor,Torquay_United_F.C.,108,112,99,227,99,1
4454,1,5775,True,1,Habib_Sissoko,playsFor,Torquay_United_F.C.,4674,5567,5551,7914,4331,6
4457,2,6141,False,1,Jonas_Strifler,isAffiliatedTo,Arminia_Bielefeld,7,15,12,4,4,1
4457,2,6141,True,2,Jonas_Strifler,isAffiliatedTo,Arminia_Bielefeld,236,445,606,76,48,3
4486,1,1000,False,1,Andrzej_Juskowiak,playsFor,Sporting_Clube_de_Portugal,52,33,158,15,54,1
4486,1,1000,True,30,Andrzej_Juskowiak,playsFor,Sporting_Clube_de_Portugal,2680,1393,8122,804,3067,16
4617,2,19322,False,1,Leonardo_Araújo,isAffiliatedTo,Kashima_Antlers,27,27,33,16,56,1
4617,2,19322,True,1,Leonardo_Araújo,isAffiliatedTo,Kashima_Antlers,347,265,502,192,773,1
4638,4,27436,False,3003,William_H._Macy,actedIn,Wild_Hogs,1670,983,1192,372,350,5453
4638,4,27436,True,21,William_H._Macy,actedIn,Wild_Hogs,445,80,157,19,59,1908
4638,4,94309,False,393,William_H._Macy,actedIn,Murder_in_the_First_(film),482,739,61,125,483,1003
4638,4,94309,True,27,William_H._Macy,actedIn,Murder_in_the_First_(film),60,68,3,11,51,167
4658,10,9928,False,18,Edinburgh_Airport,isConnectedTo,Gatwick_Airport,12,5,8,11,3,34
4658,10,9928,True,12,Edinburgh_Airport,isConnectedTo,Gatwick_Airport,11,5,9,11,8,20
4671,1,1719,False,1,Edgaras_Jankauskas,playsFor,F.C._Porto,14,18,9,29,10,2
4671,1,1719,True,4,Edgaras_Jankauskas,playsFor,F.C._Porto,768,943,769,1350,749,27
4706,1,2779,False,2,Yevhen_Levchenko,playsFor,Vitesse,6,12,8,2,5,1
4706,1,2779,True,2,Yevhen_Levchenko,playsFor,Vitesse,113,259,139,29,118,18
4736,2,17502,False,150,Lekso_Intskirveli,isAffiliatedTo,Georgia_national_under-21_football_team,4,3,6,5,4,2
4736,2,17502,True,64,Lekso_Intskirveli,isAffiliatedTo,Georgia_national_under-21_football_team,26,8,36,48,19,17
4741,1,15116,False,1,Darren_Stapleton,playsFor,Guildford_City_F.C.,69,51,162,85,45,1
4741,1,15116,True,2,Darren_Stapleton,playsFor,Guildford_City_F.C.,40,21,142,27,6,2
4742,2,8504,False,1,Agyemang_Opoku,isAffiliatedTo,Al_Ahli_SC_(Doha),4,4,5,5,3,1
4742,2,8504,True,1,Agyemang_Opoku,isAffiliatedTo,Al_Ahli_SC_(Doha),9,13,5,25,3,1
4768,2,10853,False,200,Walter_Herrmann,isAffiliatedTo,Charlotte_Hornets_(NBA),41,29,55,73,41,8
4768,2,10853,True,1307,Walter_Herrmann,isAffiliatedTo,Charlotte_Hornets_(NBA),248,217,336,327,296,62
4778,6,8417,False,14,Brent_Carelse,wasBornIn,Johannesburg,5,4,6,6,2,5
4778,6,8417,True,27574,Brent_Carelse,wasBornIn,Johannesburg,372,261,414,374,26,785
4819,1,41255,False,3,Paolo_Carbonaro,playsFor,Vigor_Lamezia,3,3,3,4,1,3
4819,1,41255,True,1,Paolo_Carbonaro,playsFor,Vigor_Lamezia,1,1,1,1,1,1
4889,10,4175,False,1,Santorini_(Thira)_National_Airport,isConnectedTo,Stuttgart_Airport,14,15,13,15,24,5
4889,10,4175,True,9,Santorini_(Thira)_National_Airport,isConnectedTo,Stuttgart_Airport,33,57,23,35,45,5
4889,10,21452,False,12,Santorini_(Thira)_National_Airport,isConnectedTo,Linz_Airport,46,51,65,62,34,20
4889,10,21452,True,2,Santorini_(Thira)_National_Airport,isConnectedTo,Linz_Airport,19,35,18,23,13,4
4890,2,2202,False,1,Miloš_Obradović,isAffiliatedTo,Red_Star_Belgrade,3,4,7,1,3,1
4890,2,2202,True,22,Miloš_Obradović,isAffiliatedTo,Red_Star_Belgrade,196,216,408,41,300,15
4903,2,568,False,1,William_Gallas,isAffiliatedTo,France_national_under-21_football_team,1,1,1,1,1,1
4903,2,568,True,1,William_Gallas,isAffiliatedTo,France_national_under-21_football_team,4,6,6,2,3,1
4924,1,30757,False,1,Dejan_Djuranovič,playsFor,ND_Gorica,1,2,1,1,2,1
4924,1,30757,True,5,Dejan_Djuranovič,playsFor,ND_Gorica,3,3,4,1,4,1
4949,17,34189,False,335,Sol_Shor,created,Dick_Tracy_Returns,3,1,6,3,2,3
4949,17,34189,True,26,Sol_Shor,created,Dick_Tracy_Returns,1,1,1,1,1,2
4970,1,20112,False,,Carlos_Zavala,playsFor,East_Los_Angeles_Cobras,838,908,1082,692,801,706
4970,1,20112,True,54340,Carlos_Zavala,playsFor,East_Los_Angeles_Cobras,588,462,1113,424,227,715
4990,2,2390,False,1,Abel_Resino,isAffiliatedTo,Spain_national_football_team,2,2,2,1,2,1
4990,2,2390,True,9,Abel_Resino,isAffiliatedTo,Spain_national_football_team,69,129,73,19,123,1
5011,1,7458,False,1,Germán_Arangio,playsFor,América_de_Cali,45,28,44,80,73,1
5011,1,7458,True,2,Germán_Arangio,playsFor,América_de_Cali,380,295,396,518,684,5
5024,4,96435,False,7821,Kate_Capshaw,actedIn,A_Little_Sex,4988,2895,2124,2698,3537,13687
5024,4,96435,True,61599,Kate_Capshaw,actedIn,A_Little_Sex,3434,796,918,859,1292,13304
5107,1,15609,False,1,Zoran_Rajović,playsFor,FK_Vojvodina,1,1,1,1,1,1
5107,1,15609,True,1,Zoran_Rajović,playsFor,FK_Vojvodina,5,2,6,9,6,2
5223,2,6795,False,1,Amer_Jukan,isAffiliatedTo,HNK_Cibalia,22,34,13,45,17,1
5223,2,6795,True,1,Amer_Jukan,isAffiliatedTo,HNK_Cibalia,130,246,66,251,86,1
5224,2,2624,False,1,Lasse_Heinze,isAffiliatedTo,Silkeborg_IF,2,1,2,2,2,1
5224,2,2624,True,1,Lasse_Heinze,isAffiliatedTo,Silkeborg_IF,2,1,1,5,2,1
5238,1,4288,False,2,Carsten_Hennig,playsFor,Eintracht_Frankfurt_II,1,1,1,1,1,2
5238,1,4288,True,2,Carsten_Hennig,playsFor,Eintracht_Frankfurt_II,2,3,2,1,2,1
5263,0,5887,False,1,Alemannia_Aachen,isLocatedIn,North_Rhine-Westphalia,2,1,1,1,1,6
5263,0,5887,True,140,Alemannia_Aachen,isLocatedIn,North_Rhine-Westphalia,256,130,800,62,253,33
5288,1,29993,False,1,Önder_Turacı,playsFor,Şanlıurfaspor,25,5,38,34,47,2
5288,1,29993,True,3,Önder_Turacı,playsFor,Şanlıurfaspor,107,17,103,67,340,8
5295,2,14496,False,755,Paweł_Bugała,isAffiliatedTo,Wawel_Kraków,238,80,175,114,93,726
