,h,h_id,r,r_id,t,t_id,predicted_head,rank_filtered_kge,rank_filtered_kge_0,rank_filtered_kge_1,rank_filtered_kge_2,rank_filtered_kge_3,rank_filtered_kge_4,rank_filtered_anyburl,anyburl_confidence_anyburl,anyburl_confidence_kge,difference_psi
173,"Folsom,_California",118317,isLocatedIn,0,"Sacramento_County,_California",98184,True,3073,1267,1795,2620,4405,5280,547,0.16011162094763093,0.1600997506234414,1.0000741433021807
174,Battle_of_Dürenstein,78673,happenedIn,8,First_French_Empire,8938,False,1,1,1,1,1,1,1,0.7735849056603774,0.7735849056603774,1.0
175,Battle_of_Dürenstein,78673,happenedIn,8,First_French_Empire,8938,True,8,14,10,6,9,2,5,0.7735849056603774,0.19866789633060206,3.893859651954332
176,Prince_Leopold_of_Bavaria,101835,hasWonPrize,14,Grand_Cross_of_the_Iron_Cross,6663,False,9,7,8,19,9,4,73,0.11471336658358268,0.1147146633566085,0.9999886956646354
177,Prince_Leopold_of_Bavaria,101835,hasWonPrize,14,Grand_Cross_of_the_Iron_Cross,6663,True,17,8,14,37,14,11,180,0.1147132172899285,0.21878266516525868,0.5243249834408921
178,Héctor_González_(Venezuelan_footballer),4384,playsFor,1,Alki_Larnaca_F.C.,3800,False,4,4,7,3,5,1,1,0.8695652173913043,0.14285714285714285,6.086956521739131
179,Héctor_González_(Venezuelan_footballer),4384,playsFor,1,Alki_Larnaca_F.C.,3800,True,18,19,35,17,13,4,1,0.8696288537549407,0.07282344188528678,11.941606043899997
180,Teejan_Bai,69214,hasWonPrize,14,Padma_Shri,19284,False,3,2,2,2,2,5,12,0.11471336658408117,0.11471336659164241,0.9999999999340857
181,Teejan_Bai,69214,hasWonPrize,14,Padma_Shri,19284,True,323,472,309,341,44,451,531,0.11471321695760599,0.11471336658354114,0.9999986956538753
182,Darren_Baxter_(English_footballer),8714,isAffiliatedTo,2,Torquay_United_F.C.,5775,False,13,17,3,28,15,1,1,0.921875,0.06484354116145442,14.21691325747643
183,Darren_Baxter_(English_footballer),8714,isAffiliatedTo,2,Torquay_United_F.C.,5775,True,1780,2479,1032,3070,2318,1,13,0.921875,0.00024937655860349125,3696.7187500000005
184,Francis_Banecki,24748,isAffiliatedTo,2,VfB_Oldenburg,35658,False,3,2,3,5,2,1,1,0.8478802992518704,0.07781231986571183,10.896478870121577
185,Francis_Banecki,24748,isAffiliatedTo,2,VfB_Oldenburg,35658,True,1,1,1,1,2,1,1,0.8479450051342233,0.8479450051342233,1.0
186,Milan_Blagojevic,50623,playsFor,1,Newcastle_Jets_FC,6719,False,1,1,1,1,1,1,1,0.9166666666666666,0.9166666666666666,1.0
187,Milan_Blagojevic,50623,playsFor,1,Newcastle_Jets_FC,6719,True,2,1,5,1,2,1,1,0.9167166666666666,0.9166666666666666,1.0000545454545455
188,Azar_Karadas,39843,playsFor,1,Kasımpaşa_Spor_Kulübü,5589,False,112,181,28,128,224,1,1,0.8860759493670886,0.054868079800510276,16.14920647102449
189,Azar_Karadas,39843,playsFor,1,Kasımpaşa_Spor_Kulübü,5589,True,1680,2865,352,1930,3254,1,1,0.8861188065099457,0.04039910224438903,21.934121237385106
190,Pontus_Farnerud,67549,playsFor,1,Landskrona_BoIS,8386,False,4,2,10,1,7,1,1,0.7941176470588235,0.15270935960591134,5.200189753320682
191,Pontus_Farnerud,67549,playsFor,1,Landskrona_BoIS,8386,True,29,54,52,7,33,1,2,0.7941643137254901,0.054868080294265334,14.474067790713175
192,Redange,107215,isLocatedIn,0,Luxembourg,1488,False,1,1,1,1,1,1,1,0.592391304347826,0.592391304347826,1.0
193,Redange,107215,isLocatedIn,0,Luxembourg,1488,True,5,5,4,5,4,6,38,0.592391304347826,0.6971894832275612,0.8496847967433707
194,Terry_Gibson,9094,playsFor,1,Manchester_United_F.C.,81,False,15,24,7,33,11,1,1,0.927710843373494,0.07282344188533017,12.739178750082884
195,Terry_Gibson,9094,playsFor,1,Manchester_United_F.C.,81,True,1268,1684,602,3069,961,24,7,0.9277646895273401,0.05237311721695761,17.714521090735158
196,Kadrina_Parish,117689,isLocatedIn,0,Estonia,1153,False,1,1,1,1,1,1,1,0.20051182044887783,0.20051182044887783,1.0
197,Kadrina_Parish,117689,isLocatedIn,0,Estonia,1153,True,43,36,14,13,8,143,127,0.20051476309226934,0.25835506234413963,0.7761208983982493
198,Óscar_Téllez,13132,playsFor,1,Pontevedra_CF,13302,False,13,19,18,10,15,2,2,0.78,0.07282344192025086,10.710836777725778
199,Óscar_Téllez,13132,playsFor,1,Pontevedra_CF,13302,True,56,68,95,30,86,3,5,0.7800072817955113,0.0728222942743142,10.711105569639194
200,Habsburg_Monarchy,6851,participatedIn,12,Battle_of_Toulon_(1707),75142,False,14,9,24,19,18,2,12,0.5660535463229497,0.5660535463229108,1.0000000000000686
201,Habsburg_Monarchy,6851,participatedIn,12,Battle_of_Toulon_(1707),75142,True,1,2,1,1,1,1,1,0.5660377358490566,0.5660377358490566,1.0
202,Alec_Linwood,2567,isAffiliatedTo,2,St._Mirren_F.C.,233,False,1,1,1,1,1,1,1,0.895397489539749,0.895397489539749,1.0
203,Alec_Linwood,2567,isAffiliatedTo,2,St._Mirren_F.C.,233,True,10,11,6,1,33,1,1,0.895447489539749,0.895397489539749,1.0000558411214953
204,Kim_Jong-kyung,57658,playsFor,1,Gwangju_Sangmu_FC,5795,False,1,1,2,1,1,2,313,0.054868080289276804,0.6987531172069825,0.07852284152748036
205,Kim_Jong-kyung,57658,playsFor,1,Gwangju_Sangmu_FC,5795,True,32,24,51,33,24,29,929,0.05486798004987531,0.07282344192025086,0.7534384341509341
206,Tinjan,122570,isLocatedIn,0,Croatia,4378,False,1,1,1,1,1,1,2,0.1600997506234414,0.200498753117207,0.7985074626865671
207,Tinjan,122570,isLocatedIn,0,Croatia,4378,True,42,10,31,9,46,115,333,0.1600997506234414,0.6409130816505707,0.24979947391794485
208,Kelly_Parker,27422,hasGender,7,female,1052,False,1,2,1,1,2,1,2,0.885286783042394,0.8853597865146163,0.9999175437225247
209,Kelly_Parker,27422,hasGender,7,female,1052,True,97,376,59,12,29,10,27,0.8853743728229426,0.8853743640897755,1.0000000098638129
210,Joey_Castillo,72229,hasMusicalRole,9,wordnet_piano_103928116,1325,False,4,6,4,6,4,2,3,0.15362094033690477,0.15362069382756127,1.0000016046623494
211,Joey_Castillo,72229,hasMusicalRole,9,wordnet_piano_103928116,1325,True,729,832,884,567,581,781,120,0.15361685785541312,0.09725775561097257,1.5794818304246594
212,Michael_Ingham_(footballer),1059,playsFor,1,Cliftonville_F.C.,16731,False,39,54,32,72,34,1,1,0.8292682926829268,0.07282344191026782,11.387381191138168
213,Michael_Ingham_(footballer),1059,playsFor,1,Cliftonville_F.C.,16731,True,45,94,37,72,22,1,1,0.8293349593495934,0.054868080314263344,15.115071542497578
214,Levi_Mackin,23824,isAffiliatedTo,2,York_City_F.C.,350,False,5,1,13,3,5,1,1,0.8891352549889135,0.06484389035037912,13.711935699485913
215,Levi_Mackin,23824,isAffiliatedTo,2,York_City_F.C.,350,True,202,54,436,120,401,1,1,0.8891891011427597,0.10924379722961504,8.139492801351548
216,Donald_C._Wurster,74866,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.9451371571072319,0.9451371571072319,1.0
217,Donald_C._Wurster,74866,hasGender,7,male,23,True,9140,3386,18293,5050,11355,7615,202,0.9451371571072319,,
218,Radolfzell,106278,isLocatedIn,0,Baden-Württemberg,35947,False,1,1,1,1,1,3,1,0.5,0.5,1.0
219,Radolfzell,106278,isLocatedIn,0,Baden-Württemberg,35947,True,105,17,19,27,55,405,7,0.5000118703241895,0.25787541230922695,1.9389668283869137
220,José_Ribeiro,31621,playsFor,1,Vitória_S.C.,8136,False,1,2,1,1,2,1,1,0.8287037037037037,0.8287037037037037,1.0
221,José_Ribeiro,31621,playsFor,1,Vitória_S.C.,8136,True,5,9,5,3,5,2,1,0.8287637037037037,0.8287437037037038,1.000024132913361
222,Mario_Tokić,92819,playsFor,1,Croatia_national_football_team,2444,False,1,1,1,1,1,1,1,0.6988106643767938,0.6988106643767938,1.0
223,Mario_Tokić,92819,playsFor,1,Croatia_national_football_team,2444,True,16,9,25,13,18,17,72,0.6987586034912718,0.6987975616514269,0.9999442497193851
224,Manny_Lagos,89922,isAffiliatedTo,2,University_of_Wisconsin–Milwaukee,48005,False,19,21,16,7,50,1,1,0.8478802992518704,0.07780548628428928,10.897435897435898
225,Manny_Lagos,89922,isAffiliatedTo,2,University_of_Wisconsin–Milwaukee,48005,True,1,1,1,1,2,1,1,0.8478802992518704,0.8478802992518704,1.0
226,Laureano_Sanabria_Ruiz,58530,playsFor,1,Deportivo_de_La_Coruña_B,27060,False,3,3,3,4,3,2,2,0.7777777777777778,0.6987531172069825,1.113093821873265
227,Laureano_Sanabria_Ruiz,58530,playsFor,1,Deportivo_de_La_Coruña_B,27060,True,2,1,2,4,1,1,1,0.7777777777777778,0.2727272727272727,2.851851851851852
228,Paulius_Grybauskas,30882,playsFor,1,Neftchi_Baku_PFK,2475,False,19,28,23,12,30,1,1,0.8421052631578947,0.0728234419102738,11.563656441774032
229,Paulius_Grybauskas,30882,playsFor,1,Neftchi_Baku_PFK,2475,True,176,276,276,84,243,3,9,0.8421052631578947,0.07282229426433914,11.563838679692232
230,Cristina_Fernández_de_Kirchner,70484,isAffiliatedTo,2,Front_for_Victory,91435,False,85,84,195,44,99,3,1,0.4174757281553398,0.0778123192020338,5.365162386066346
231,Cristina_Fernández_de_Kirchner,70484,isAffiliatedTo,2,Front_for_Victory,91435,True,5,3,9,2,6,3,1,0.4175146398596519,0.2034913715710723,2.0517559866848156
232,Andrei_Daniel_Marinescu,21587,isAffiliatedTo,2,CS_Turnu_Severin,34198,False,4,3,5,6,3,1,1,0.8478802992518704,0.07781231985043392,10.896478872261024
233,Andrei_Daniel_Marinescu,21587,isAffiliatedTo,2,CS_Turnu_Severin,34198,True,2,3,2,1,1,1,1,0.8479202992518704,0.8478802992518704,1.0000471764705883
234,Neil_McCann,14829,playsFor,1,Falkirk_F.C.,1105,False,4,5,4,3,7,3,2,0.941908713692946,0.09041591320072333,10.417510373443983
235,Neil_McCann,14829,playsFor,1,Falkirk_F.C.,1105,True,76,97,71,38,171,5,4,0.9419471752314076,0.0728231925137157,12.934714102983042
236,Oladipupo_Martins,47599,playsFor,1,FK_Partizan,2531,False,1,1,1,1,1,1,1,0.9096774193548387,0.9096774193548387,1.0
237,Oladipupo_Martins,47599,playsFor,1,FK_Partizan,2531,True,70,44,107,144,43,11,18,0.909682905639128,0.07282284290274314,12.491724703113196
238,Carlos_Domínguez,17544,isAffiliatedTo,2,RCD_Mallorca,4416,False,27,21,30,22,30,31,145,0.06484389083795909,0.06484389083795909,1.0
239,Carlos_Domínguez,17544,isAffiliatedTo,2,RCD_Mallorca,4416,True,797,600,740,570,873,1202,,,0.06832917705735661,
240,Irinel_Voicu,84087,isAffiliatedTo,2,FC_Forex_Brașov,70856,False,11,17,15,14,7,1,1,0.8478802992518704,0.07781197007735491,10.896527853092145
241,Irinel_Voicu,84087,isAffiliatedTo,2,FC_Forex_Brașov,70856,True,2,2,2,2,1,1,1,0.8479341454057165,0.8478802992518704,1.0000635067873302
242,David_Neave,81836,playsFor,1,Arbroath_F.C.,1084,False,1,1,1,1,2,1,1,0.9345794392523364,0.9345794392523364,1.0
243,David_Neave,81836,playsFor,1,Arbroath_F.C.,1084,True,5,8,1,5,8,1,2,0.9345794392523364,0.16666666666666666,5.607476635514019
244,Shahryar_Dastan,66350,playsFor,1,Missouri_Comets,37459,False,3517,5450,2747,3742,1145,4499,,,,
245,Shahryar_Dastan,66350,playsFor,1,Missouri_Comets,37459,True,5929,9306,4956,4198,1344,9840,6545,0.000997506234413965,0.000997506234413965,1.0
246,Sigurd_the_Crusader,38891,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.6451612903225806,0.6451612903225806,1.0
247,Sigurd_the_Crusader,38891,hasGender,7,male,23,True,12506,6801,7837,16415,8894,22581,,,,
248,Steve_Whitmire,108313,actedIn,4,The_Muppets_Take_Manhattan,107635,False,2,4,2,1,3,1,79,0.03441421446385595,0.034414214473815465,0.9999999997105988
249,Steve_Whitmire,108313,actedIn,4,The_Muppets_Take_Manhattan,107635,True,1,1,1,1,1,1,34,0.03441406483792079,0.0344142144638404,0.9999956522058706
250,Aleksandar_Pantić_(footballer_born_1992),35754,playsFor,1,Villarreal_CF,4354,False,26,15,38,39,37,2,828,0.051376508738326686,0.054868080314263844,0.9363642475563435
251,Aleksandar_Pantić_(footballer_born_1992),35754,playsFor,1,Villarreal_CF,4354,True,1872,1076,2939,2262,3066,17,,,0.0005486284289276808,
252,Riga_International_Airport,10701,isConnectedTo,10,Amsterdam_Airport_Schiphol,2277,False,2,2,1,4,1,2,2,0.7586832850750197,0.7586832850750197,1.0
253,Riga_International_Airport,10701,isConnectedTo,10,Amsterdam_Airport_Schiphol,2277,True,3,5,2,5,3,1,3,0.7586206896551724,0.7586206896551724,1.0
254,Dirk_Lottner,69829,wasBornIn,6,Cologne,21821,False,1,1,1,1,1,1,1,0.061849077306895456,0.061849077306895456,1.0
255,Dirk_Lottner,69829,wasBornIn,6,Cologne,21821,True,118,49,31,381,85,44,45,0.06185117240399003,0.06185117206982544,1.0000000054027205
256,Iñaki_Sáez,111717,wasBornIn,6,Bilbao,75381,False,1,1,1,1,1,1,1,0.061845386533665836,0.061845386533665836,1.0
257,Iñaki_Sáez,111717,wasBornIn,6,Bilbao,75381,True,24,25,8,14,15,59,15,0.06185117243893616,0.06185117243893616,1.0
258,Ivor_Broadis,68420,isAffiliatedTo,2,Carlisle_United_F.C.,1832,False,1,1,3,1,1,1,1,0.8787878787878788,0.8787878787878788,1.0
259,Ivor_Broadis,68420,isAffiliatedTo,2,Carlisle_United_F.C.,1832,True,130,51,419,128,51,1,1,0.8788378787878788,0.0683356613266843,12.860603991033633
260,Luka_Žorić,86666,isAffiliatedTo,2,KK_Union_Olimpija,7311,False,38,19,26,8,18,117,251,0.05386533680549634,0.07781231920203166,0.6922469007207015
261,Luka_Žorić,86666,isAffiliatedTo,2,KK_Union_Olimpija,7311,True,430,424,335,224,327,842,,,0.06832917705735661,
262,Abdurrahman_Sharafkandi,117638,wasBornIn,6,Mahabad,4494,False,9680,3888,15471,2237,4535,22269,,,,
263,Abdurrahman_Sharafkandi,117638,wasBornIn,6,Mahabad,4494,True,24432,3941,25954,1708,9665,80892,,,,
264,José_Luis_Martínez_Gullotta,17250,playsFor,1,Racing_Club_de_Avellaneda,1220,False,2,1,3,2,1,1,1,0.9586466165413534,0.14285714285714285,6.710526315789474
265,José_Luis_Martínez_Gullotta,17250,playsFor,1,Racing_Club_de_Avellaneda,1220,True,87,82,233,49,69,1,3,0.9586866165413535,0.17787289444373255,5.389728544866175
266,Stefan_Ertl,42428,playsFor,1,SC_Fortuna_Köln,10244,False,6,27,1,1,2,1,1,0.8235294117647058,0.0548680802893202,15.009262351119688
267,Stefan_Ertl,42428,playsFor,1,SC_Fortuna_Köln,10244,True,96,263,75,24,113,4,13,0.8235294117647058,0.0728221945137157,11.308769493476307
268,Carlos_Valencia,5899,playsFor,1,Atlético_Huila,3605,False,14,4,31,11,24,1,1,0.8805970149253731,0.054868080314263844,16.04934982018038
269,Carlos_Valencia,5899,playsFor,1,Atlético_Huila,3605,True,124,80,218,93,226,2,1,0.8806595149253731,0.07282309276309326,12.093135316160195
270,Nicolas_Plestan,72594,playsFor,1,FC_Schalke_04,4030,False,15,24,6,37,5,1,1,0.8035714285714286,0.07282344191022586,11.034515912637621
271,Nicolas_Plestan,72594,playsFor,1,FC_Schalke_04,4030,True,1704,3171,909,3344,1058,38,46,0.8035714285714286,0.009476309226932668,84.79793233082708
272,Mario_Esteban_Berríos,101312,isAffiliatedTo,2,Coquimbo_Unido,27456,False,3,4,4,5,3,1,1,0.8478802992518704,0.06484354118270128,13.075786482155678
273,Mario_Esteban_Berríos,101312,isAffiliatedTo,2,Coquimbo_Unido,27456,True,20,12,41,21,26,1,1,0.8479302992518704,0.07781231980054913,10.897121451015863
274,Libya,28349,dealsWith,28,Tunisia,30336,False,27,30,27,34,38,6,1,0.34629388398797495,0.13230655531615582,2.6173599876474856
275,Libya,28349,dealsWith,28,Tunisia,30336,True,8,7,3,12,15,1,1,0.3462783255683239,0.1323057052973788,2.6172592088149673
276,Simon_Cziommer,71796,playsFor,1,FC_Twente,3206,False,1,1,1,1,1,1,1,0.8651162790697674,0.8651162790697674,1.0
277,Simon_Cziommer,71796,playsFor,1,FC_Twente,3206,True,10,4,3,25,8,11,7,0.8651531211750305,0.8651398084815322,1.0000153879099862
278,Stanimir_Gospodinov,12286,playsFor,1,PFC_Levski_Sofia,3295,False,1,1,2,1,1,1,1,0.8564814814814815,0.8564814814814815,1.0
279,Stanimir_Gospodinov,12286,playsFor,1,PFC_Levski_Sofia,3295,True,37,48,60,24,39,13,1,0.8565386243386244,0.0728234418902753,11.761853080621899
280,Laura_Österberg_Kalmari,39137,hasGender,7,female,1052,False,2,2,2,2,2,2,2,0.885286783042394,0.885286783042394,1.0
281,Laura_Österberg_Kalmari,39137,hasGender,7,female,1052,True,1964,2309,4370,617,401,2123,28,0.8853743728229426,0.792641916916917,1.116991612387496
282,Óscar_Ferro,74530,isAffiliatedTo,2,Uruguay_national_football_team,438,False,1,1,1,1,1,1,1,0.8930041152263375,0.8930041152263375,1.0
283,Óscar_Ferro,74530,isAffiliatedTo,2,Uruguay_national_football_team,438,True,57,55,86,57,83,2,8,0.8930118964233449,0.3815867279170495,2.340259320071191
284,Bonni_Ginzburg,21161,playsFor,1,Beitar_Tel_Aviv_F.C.,53679,False,9,8,11,12,15,1,1,0.6988156172069825,0.07282344191026482,9.596025659815469
285,Bonni_Ginzburg,21161,playsFor,1,Beitar_Tel_Aviv_F.C.,53679,True,2,2,1,1,3,1,1,0.6987531172069825,0.07282344139650872,9.595167487381088
286,Klubi-04,15988,isLocatedIn,0,Helsinki,8013,False,58,2,283,1,3,2,1,0.02543885286784734,2.3117606594720166e-05,1100.4103198839505
287,Klubi-04,15988,isLocatedIn,0,Helsinki,8013,True,2613,33,12838,38,140,17,351,0.025438852867830423,,
288,Daniel_Guzmán,37818,isAffiliatedTo,2,Tiburones_Rojos_de_Veracruz,916,False,5,6,2,2,4,9,192,0.056363890688279655,0.06484389027636339,0.8692243856446283
289,Daniel_Guzmán,37818,isAffiliatedTo,2,Tiburones_Rojos_de_Veracruz,916,True,42,60,39,2,28,82,924,0.059856010513769084,0.07781147188534014,0.769244033861363
290,Adalbert_Stifter,99137,influences,15,W._H._Auden,24910,False,704,49,39,61,120,3251,1436,3.733084461035931e-06,0.03840399049157321,9.720563965494841e-05
291,Adalbert_Stifter,99137,influences,15,W._H._Auden,24910,True,1677,195,148,135,301,7607,1256,3.733084461035931e-06,,
292,Chris_Makin,90566,playsFor,1,Southampton_F.C.,817,False,5,7,11,2,2,1,1,0.9323583180987203,0.054868080314263844,16.992727151351396
293,Chris_Makin,90566,playsFor,1,Southampton_F.C.,817,True,96,206,226,3,36,10,2,0.9324208180987202,0.0728231925137157,12.80389922376866
294,José_Carlos_de_Almeida,16403,isAffiliatedTo,2,Joinville_Esporte_Clube,6591,False,19,12,16,24,43,1,1,0.8478802992518704,0.06484389083795859,13.075715974087332
295,José_Carlos_de_Almeida,16403,isAffiliatedTo,2,Joinville_Esporte_Clube,6591,True,128,72,55,197,310,4,1,0.8479427992518703,0.07781231976563939,10.897282098847123
296,Strom_Thurmond,66334,hasWonPrize,14,Bronze_Star_Medal,11917,False,2,1,2,2,1,4,1,0.75,0.21878121878121878,3.4280821917808217
297,Strom_Thurmond,66334,hasWonPrize,14,Bronze_Star_Medal,11917,True,63,16,56,71,62,112,5,0.7500000568181818,0.4835166331424436,1.5511360011419348
298,Dênis_Oliveira_de_Souza,32324,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8853672299697684,0.8853672299697684,1.0
299,Dênis_Oliveira_de_Souza,32324,hasGender,7,male,23,True,2395,3415,3696,1046,1350,2467,1668,0.8044692737430168,0.7261904761904762,1.1077937540067773
300,Edgaras_Jankauskas,4671,playsFor,1,F.C._Porto,1719,False,14,18,9,29,10,2,1,0.8539325842696629,0.07282344192025086,11.726067345248618
301,Edgaras_Jankauskas,4671,playsFor,1,F.C._Porto,1719,True,768,943,769,1350,749,27,4,0.8539925842696628,0.054862942648877804,15.56592743730874
302,Keith_Briggs_(footballer),69784,isAffiliatedTo,2,Barrow_A.F.C.,1151,False,7,7,10,14,3,1,1,0.8478802992518704,0.06484389083791639,13.075715974095843
303,Keith_Briggs_(footballer),69784,isAffiliatedTo,2,Barrow_A.F.C.,1151,True,45,35,61,98,31,2,1,0.8479402992518703,0.07781112220448878,10.897417685655151
304,John_Galliquio,60243,isAffiliatedTo,2,Club_Deportivo_Universidad_de_San_Martín_de_Porres,10133,False,1,1,1,1,1,1,1,0.8596491228070176,0.8596491228070176,1.0
305,John_Galliquio,60243,isAffiliatedTo,2,Club_Deportivo_Universidad_de_San_Martín_de_Porres,10133,True,1,1,1,1,1,1,1,0.8596625979843225,0.8596625979843225,1.0
306,Paul_Davies,113607,hasWonPrize,14,Michael_Faraday_Prize,41677,False,7,14,7,6,5,1,12,0.11471610987032418,0.1147161098703242,0.9999999999999999
307,Paul_Davies,113607,hasWonPrize,14,Michael_Faraday_Prize,41677,True,32,72,34,30,21,1,74,0.11471610974064837,0.11471610974064837,1.0
308,David_Střihavka,41529,isAffiliatedTo,2,de/FC_Bohemians_Prag,57474,False,12,6,18,20,14,3,228,0.06833481350124689,0.07781231985043392,0.8782004396295584
309,David_Střihavka,41529,isAffiliatedTo,2,de/FC_Bohemians_Prag,57474,True,18,4,25,30,23,7,8,0.06833481350124788,0.06833481350124788,1.0
310,Mira_Furlan,110680,livesIn,29,Los_Angeles,4732,False,1,1,1,1,1,1,5,0.009975096179985547,0.0828125,0.12045399160737265
311,Mira_Furlan,110680,livesIn,29,Los_Angeles,4732,True,142,116,68,125,222,178,1588,0.009975063014156401,0.032660332541567694,0.30541829301526147
312,Sabu_Dastagir,104165,actedIn,4,Arabian_Nights_(1942_film),102308,False,699,110,686,180,69,2449,58,0.03441396524275443,0.0024937655860349127,13.800000062344528
313,Sabu_Dastagir,104165,actedIn,4,Arabian_Nights_(1942_film),102308,True,1052,80,537,142,80,4419,24,0.03441421446385906,0.00014962593516209478,230.00166666679135
314,Trimi_Makolli,79347,isAffiliatedTo,2,IK_Frej,94223,False,6,7,4,10,6,1,1,0.8478802992518704,0.07781231985043392,10.896478872261024
315,Trimi_Makolli,79347,isAffiliatedTo,2,IK_Frej,94223,True,1,1,2,1,1,1,1,0.8478862842892768,0.8478862842892768,1.0
316,James_Blackwell,13470,isAffiliatedTo,2,Olympique_Antibes,87537,False,148,144,114,177,102,204,531,0.053865336658354114,0.05386533684295073,0.999999996572998
317,James_Blackwell,13470,isAffiliatedTo,2,Olympique_Antibes,87537,True,154,112,106,225,50,278,,,0.06832917705735661,
318,Yahoo!,112669,isLocatedIn,0,"Sunnyvale,_California",27065,False,3,2,4,3,3,3,12,0.16011281804489577,0.20049955112219453,0.7985694588778154
319,Yahoo!,112669,isLocatedIn,0,"Sunnyvale,_California",27065,True,4,3,4,4,1,7,223,0.16011281795511223,0.2578787547182045,0.6208840977616578
320,Shin_Byung-ho,62671,playsFor,1,Yokohama_F._Marinos,12140,False,21,31,27,23,21,1,2,0.8,0.054868080314263344,14.580426277316548
